74.25,0.03,4,0.00,s1,0,-3,-2,s2,-1,0,-1,s3,4,1,4,s4,6,1,2,s5,0,0,-2,s6,0,0,3,s7,1,3,-5,s8,-4,-4,-2,s9,0,-1,-3,s10,0,2,1,s11,2,0,-4,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,-7,s2,1,-3,-1,s3,2,2,-2,s4,-1,1,2,s5,3,2,-4,s6,-3,0,0,s7,-2,-1,-1,s8,1,0,-2,s9,0,0,-1,s10,3,2,1,s11,-2,4,6,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,0,2,-1,s2,3,2,0,s3,2,4,-2,s4,0,-5,3,s5,-2,0,-2,s6,-2,-1,1,s7,4,1,4,s8,-1,-1,0,s9,1,0,2,s10,0,-3,0,s11,0,-3,-3,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-4,0,0,s2,1,4,2,s3,3,0,3,s4,0,-2,2,s5,0,4,-3,s6,3,-4,-4,s7,1,-2,1,s8,-2,-2,1,s9,0,-2,2,s10,-4,2,2,s11,-2,-1,2,s12,-1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,0,s2,-2,1,3,s3,4,4,5,s4,-1,-1,1,s5,1,-3,1,s6,2,2,-1,s7,-4,4,-4,s8,-1,3,-4,s9,-2,-2,0,s10,7,-2,2,s11,2,3,-3,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-1,s2,-6,0,-4,s3,5,-4,4,s4,-3,2,1,s5,0,-2,1,s6,-2,2,5,s7,-3,3,-2,s8,-4,2,3,s9,-2,2,-1,s10,7,1,4,s11,-1,3,-1,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-2,-2,-2,s2,-1,-1,-5,s3,-1,1,1,s4,3,0,0,s5,0,2,-1,s6,-4,2,1,s7,2,-4,-2,s8,-1,5,-1,s9,-2,0,-2,s10,4,-4,2,s11,-1,-3,-3,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-3,-1,-1,s2,-2,-5,-5,s3,0,-6,3,s4,-4,0,2,s5,-1,2,-3,s6,0,-3,-7,s7,2,2,0,s8,0,-1,-1,s9,1,0,-6,s10,8,3,1,s11,0,3,-2,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-8,2,s2,-1,-3,-3,s3,3,1,2,s4,2,-2,-2,s5,-1,1,-1,s6,-3,-1,-1,s7,-1,3,1,s8,3,2,6,s9,6,4,-3,s10,5,6,0,s11,-1,4,2,s12,0,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,-3,s2,-4,-1,-8,s3,2,0,-1,s4,0,3,3,s5,-1,1,-5,s6,-3,0,0,s7,1,-1,2,s8,-2,3,0,s9,-1,1,1,s10,2,0,4,s11,-1,4,4,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
