74.16,0.05,4,0.00,s1,1,-5,-14,s2,-5,1,-5,s3,1,-4,-5,s4,3,2,-6,s5,5,-2,-7,s6,0,1,-3,s7,-1,3,0,s8,-1,0,1,s9,-2,-1,-10,s10,-3,2,-5,s11,2,3,0,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-2,-13,s2,-1,-2,-6,s3,-7,-2,-1,s4,2,-4,6,s5,3,-3,-9,s6,0,2,-6,s7,1,-5,2,s8,-3,2,1,s9,2,3,-10,s10,-4,0,-6,s11,1,6,-2,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-6,-14,s2,2,0,-7,s3,-4,-2,-3,s4,2,5,-1,s5,6,-3,-9,s6,-4,0,-4,s7,-7,0,2,s8,-2,0,0,s9,6,1,-9,s10,-5,0,-6,s11,-2,-1,2,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-19,s2,-1,-2,-8,s3,2,-1,0,s4,-2,2,-2,s5,1,1,-17,s6,0,2,-4,s7,-8,-4,0,s8,0,-5,1,s9,2,2,-11,s10,-3,1,-9,s11,0,-2,-2,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-4,-21,s2,1,1,-8,s3,-3,-3,5,s4,-3,1,4,s5,9,0,-16,s6,2,6,-6,s7,-6,1,-5,s8,2,2,2,s9,5,0,-15,s10,-1,4,-13,s11,-3,2,-4,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-20,s2,3,-1,-11,s3,0,-4,-5,s4,-2,4,9,s5,4,2,-13,s6,-1,-6,-8,s7,-4,2,-5,s8,1,-5,1,s9,4,-2,-12,s10,0,0,-11,s11,-4,3,-6,s12,-1,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-5,-24,s2,-4,-2,-8,s3,2,-3,0,s4,-5,2,8,s5,4,3,-20,s6,0,-1,-11,s7,-1,1,-1,s8,0,3,1,s9,3,-1,-13,s10,-3,0,-12,s11,-1,2,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-27,s2,-4,-1,-7,s3,1,-6,0,s4,4,-2,2,s5,6,1,-13,s6,0,-3,-7,s7,-4,2,-5,s8,2,1,3,s9,2,-1,-16,s10,-1,2,-11,s11,-2,4,-1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-7,-24,s2,1,-2,-6,s3,2,-8,-2,s4,1,2,5,s5,8,1,-14,s6,-3,-1,-9,s7,-4,0,-3,s8,1,-4,3,s9,5,0,-12,s10,-6,1,-12,s11,1,-1,-8,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-7,-28,s2,-1,-3,-8,s3,3,-1,-8,s4,1,4,2,s5,9,-3,-15,s6,-3,-3,-8,s7,1,-1,-7,s8,0,1,-2,s9,3,1,-18,s10,-3,3,-19,s11,-7,0,0,s12,-3,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
