74.37,0.00,4,0.00,s1,7,-4,-14,s2,-1,-3,-7,s3,-1,-4,-4,s4,1,0,-2,s5,6,2,-13,s6,-6,4,-6,s7,-8,2,-7,s8,-1,1,5,s9,5,-1,-12,s10,-3,1,-10,s11,-2,3,-2,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,1,-5,-27,s2,0,-1,-7,s3,-1,-4,-9,s4,-5,-2,3,s5,8,-2,-15,s6,-2,3,-10,s7,-4,2,-6,s8,-1,-3,2,s9,5,2,-19,s10,-4,5,-8,s11,-3,1,-7,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,5,0,-23,s2,-2,-5,-10,s3,-6,-5,-7,s4,-6,4,-2,s5,9,-2,-12,s6,-5,1,-12,s7,-4,4,-9,s8,-8,2,1,s9,7,2,-20,s10,-5,7,-6,s11,-2,-1,0,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,7,-3,-29,s2,0,-7,-16,s3,-5,-5,-11,s4,-2,1,7,s5,7,0,-23,s6,-7,0,-14,s7,-8,1,-12,s8,1,2,2,s9,3,4,-15,s10,-6,11,-18,s11,1,5,2,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,-3,-26,s2,-2,-7,-19,s3,-4,-3,-8,s4,-1,1,5,s5,11,2,-20,s6,-4,3,-12,s7,-11,2,-11,s8,-5,1,2,s9,1,2,-18,s10,-6,6,-13,s11,0,0,-1,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,3,-2,-32,s2,-1,-8,-17,s3,-8,-8,-14,s4,-1,0,9,s5,11,-3,-21,s6,-1,0,-16,s7,-8,-1,-18,s8,-1,1,3,s9,8,8,-26,s10,-4,6,-18,s11,0,2,2,s12,2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,-6,-38,s2,-1,-8,-21,s3,-4,-4,-8,s4,1,3,6,s5,14,-4,-23,s6,-3,1,-17,s7,-6,3,-8,s8,-1,5,2,s9,11,9,-20,s10,-11,4,-14,s11,-5,5,-4,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,9,-6,-42,s2,2,-11,-21,s3,-5,-10,-11,s4,-8,-1,3,s5,16,-4,-21,s6,-6,-1,-16,s7,-6,1,-16,s8,2,2,5,s9,6,5,-27,s10,-4,5,-12,s11,2,0,-9,s12,-1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,5,-9,-41,s2,2,-10,-24,s3,-3,-4,-11,s4,-5,2,7,s5,14,1,-25,s6,-4,-2,-20,s7,-13,4,-15,s8,0,2,4,s9,10,3,-24,s10,-6,8,-16,s11,-5,4,-3,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,7,-2,-44,s2,-3,-7,-28,s3,-4,-11,-13,s4,-3,0,8,s5,18,-4,-29,s6,-8,-2,-21,s7,-15,1,-18,s8,-2,-2,-1,s9,8,6,-33,s10,-6,10,-21,s11,1,5,-6,s12,2,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
