74.29,0.03,4,0.00,s1,8,-5,-18,s2,-4,-8,-18,s3,-1,-3,-2,s4,-3,2,8,s5,10,5,-16,s6,0,1,3,s7,-6,3,-11,s8,-3,-1,1,s9,3,8,-16,s10,2,1,-10,s11,3,-1,-2,s12,4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-4,-22,s2,-5,-8,-20,s3,0,-6,-5,s4,-7,4,8,s5,12,8,-20,s6,-3,0,4,s7,-9,-1,-15,s8,-2,5,0,s9,2,7,-17,s10,-2,7,-15,s11,-1,0,1,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-9,-24,s2,-6,-6,-19,s3,-4,0,-4,s4,-3,2,14,s5,12,5,-20,s6,0,7,6,s7,-12,-1,-15,s8,-5,0,1,s9,6,4,-17,s10,5,10,-16,s11,1,6,1,s12,4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-10,-21,s2,-6,-10,-18,s3,-6,-3,-7,s4,-8,-2,10,s5,14,10,-23,s6,0,3,11,s7,-10,0,-16,s8,3,-2,6,s9,0,2,-23,s10,0,7,-17,s11,2,2,-5,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,5,-8,-28,s2,-7,-7,-20,s3,-5,-6,-3,s4,-5,-2,13,s5,17,8,-33,s6,-2,3,2,s7,-9,1,-19,s8,-2,0,3,s9,8,4,-27,s10,-2,9,-21,s11,2,3,-3,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-8,-36,s2,-6,-10,-28,s3,-7,-5,-4,s4,-4,5,13,s5,19,10,-28,s6,3,9,8,s7,-13,-1,-22,s8,-2,-3,2,s9,2,1,-28,s10,-1,10,-22,s11,-1,2,-2,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,9,-13,-34,s2,-11,-9,-28,s3,-8,-8,-5,s4,-4,6,13,s5,12,10,-29,s6,1,3,11,s7,-10,3,-22,s8,0,2,8,s9,0,0,-25,s10,5,5,-27,s11,-5,-4,-1,s12,3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,10,-13,-44,s2,-11,-9,-35,s3,-10,-4,-7,s4,-6,2,23,s5,18,14,-35,s6,0,6,8,s7,-16,1,-27,s8,3,2,5,s9,7,2,-30,s10,2,14,-31,s11,-2,-2,-1,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,14,-10,-39,s2,-12,-13,-36,s3,-5,1,-8,s4,-5,3,18,s5,17,10,-36,s6,-2,9,16,s7,-22,-1,-32,s8,1,-2,8,s9,2,9,-36,s10,1,13,-29,s11,0,5,-6,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,13,-16,-41,s2,-7,-13,-36,s3,-8,-2,-6,s4,-10,1,14,s5,18,14,-37,s6,-2,4,12,s7,-18,2,-27,s8,3,-4,6,s9,1,4,-37,s10,-3,9,-35,s11,-1,7,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,16,-13,-40,s2,-9,-13,-34,s3,-5,-1,-8,s4,-6,6,18,s5,21,10,-40,s6,2,13,13,s7,-19,-1,-30,s8,5,0,5,s9,4,6,-39,s10,0,10,-35,s11,-1,5,-6,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,-13,-46,s2,-11,-15,-38,s3,-9,-6,-11,s4,-7,0,18,s5,20,9,-43,s6,0,8,9,s7,-21,2,-26,s8,3,-3,7,s9,6,4,-41,s10,-2,12,-37,s11,1,-2,-3,s12,0,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,16,-15,-39,s2,-13,-15,-41,s3,-6,-6,-8,s4,-3,-2,15,s5,16,16,-45,s6,-4,10,8,s7,-22,4,-29,s8,2,-3,2,s9,3,6,-43,s10,-5,12,-30,s11,-3,1,-3,s12,4,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,13,-10,-46,s2,-14,-17,-44,s3,-7,-6,-8,s4,-8,-1,19,s5,20,14,-50,s6,-1,11,7,s7,-24,3,-37,s8,4,1,5,s9,11,11,-40,s10,-1,7,-37,s11,0,1,-8,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-10,-53,s2,-16,-13,-46,s3,-8,-7,-12,s4,-5,1,16,s5,20,16,-50,s6,0,6,5,s7,-24,-2,-36,s8,-1,2,9,s9,9,4,-46,s10,-6,15,-40,s11,-8,3,-4,s12,-3,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,-15,-53,s2,-15,-22,-44,s3,-10,-9,-5,s4,-10,-2,21,s5,24,15,-50,s6,0,6,4,s7,-26,6,-38,s8,4,-6,8,s9,7,5,-47,s10,-11,11,-38,s11,-6,2,-5,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,11,-18,-56,s2,-13,-17,-52,s3,-6,-8,-10,s4,-8,3,20,s5,25,17,-56,s6,-2,7,6,s7,-27,5,-38,s8,-1,1,9,s9,12,10,-45,s10,-2,12,-41,s11,-1,3,-9,s12,-2,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,14,-19,-56,s2,-10,-18,-50,s3,-9,-7,-11,s4,-8,0,20,s5,27,13,-59,s6,-2,10,5,s7,-25,1,-32,s8,-4,-6,10,s9,6,8,-58,s10,-9,16,-43,s11,-6,9,-13,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,14,-18,-62,s2,-14,-24,-57,s3,-10,-3,-13,s4,-7,1,19,s5,28,13,-60,s6,-2,12,4,s7,-31,2,-38,s8,1,-4,12,s9,12,4,-53,s10,-6,14,-50,s11,-3,8,-5,s12,-2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,15,-17,-60,s2,-16,-19,-57,s3,-5,-6,-7,s4,-10,5,23,s5,27,14,-60,s6,-1,7,0,s7,-29,2,-38,s8,-2,-3,12,s9,9,10,-57,s10,-5,14,-42,s11,-3,3,-8,s12,3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,16,-20,-61,s2,-19,-21,-60,s3,-10,-6,-8,s4,-4,-1,21,s5,30,16,-63,s6,-5,7,-1,s7,-31,2,-43,s8,-1,-5,8,s9,11,13,-54,s10,-8,15,-50,s11,-4,5,-8,s12,4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,14,-18,-66,s2,-16,-19,-63,s3,-8,-12,-8,s4,-12,6,26,s5,26,18,-63,s6,-6,6,-2,s7,-32,3,-44,s8,5,-1,10,s9,9,9,-61,s10,-8,15,-48,s11,-4,4,-14,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,19,-18,-67,s2,-21,-19,-64,s3,-9,-8,-14,s4,-11,3,19,s5,29,21,-64,s6,-4,9,-4,s7,-30,-1,-41,s8,0,-3,12,s9,12,9,-57,s10,-4,14,-48,s11,-6,-2,-14,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,25,-16,-69,s2,-19,-23,-61,s3,-11,-8,-10,s4,-9,1,23,s5,29,17,-70,s6,-2,9,-3,s7,-33,2,-46,s8,-5,0,4,s9,6,10,-65,s10,-3,20,-49,s11,-5,4,-8,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
