74.29,0.02,4,0.00,s1,5,0,-2,s2,-4,-3,-20,s3,-4,1,-7,s4,-3,1,1,s5,-6,1,-6,s6,1,-1,-5,s7,0,-1,-8,s8,6,2,0,s9,3,-2,-1,s10,4,-1,0,s11,1,0,4,s12,1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-1,-9,s2,-5,0,-20,s3,2,2,0,s4,0,-2,2,s5,4,-1,-8,s6,-4,-2,-1,s7,-5,-6,-3,s8,1,0,1,s9,1,0,3,s10,5,0,4,s11,2,3,0,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,0,-3,s2,-5,1,-19,s3,-2,-4,-6,s4,-2,3,0,s5,-1,0,-6,s6,-2,-2,-1,s7,-4,-2,-2,s8,2,-4,3,s9,6,-1,-3,s10,-4,1,-3,s11,-1,2,-1,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-8,-17,s2,-5,1,-20,s3,-3,-1,-4,s4,-2,2,-2,s5,6,-3,-9,s6,0,-4,2,s7,2,-3,-1,s8,-1,-2,-8,s9,-1,3,-1,s10,-1,3,-1,s11,1,3,1,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,5,-6,s2,-7,0,-22,s3,-2,-2,-3,s4,-1,0,-3,s5,5,1,-7,s6,3,-3,-5,s7,-3,0,0,s8,-5,2,-1,s9,3,-2,-5,s10,6,-1,-2,s11,2,1,0,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,0,-15,s2,-8,-5,-26,s3,-5,-3,-7,s4,-3,0,2,s5,3,3,-11,s6,-1,-3,-4,s7,-2,0,-8,s8,3,1,-1,s9,2,-1,-8,s10,0,3,-3,s11,0,-3,0,s12,-1,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,1,-7,s2,-8,-1,-26,s3,-2,1,-7,s4,1,0,0,s5,-2,-3,-12,s6,1,-4,-1,s7,-5,1,3,s8,-3,-1,0,s9,2,-1,-7,s10,-2,-1,-4,s11,0,2,0,s12,-2,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,0,-13,s2,-7,-3,-29,s3,1,-1,-7,s4,-1,0,2,s5,3,2,-11,s6,4,-6,-1,s7,-3,1,-6,s8,3,1,2,s9,2,-1,-7,s10,-3,1,-2,s11,0,0,0,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,3,-18,s2,-7,-2,-31,s3,-3,-1,-9,s4,-6,3,-2,s5,1,0,-17,s6,1,-6,-1,s7,-2,1,-8,s8,0,0,0,s9,3,2,-12,s10,1,2,2,s11,-1,2,-1,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,0,-21,s2,-6,-4,-33,s3,4,-2,-12,s4,1,2,-7,s5,6,0,-16,s6,0,-1,-6,s7,-2,0,-1,s8,-3,-4,1,s9,-1,0,-13,s10,-2,5,1,s11,3,1,1,s12,3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
