74.20,0.04,4,0.00,s1,2,3,-12,s2,-5,3,-5,s3,7,3,-7,s4,0,2,-13,s5,1,6,-5,s6,0,5,-8,s7,2,1,-3,s8,0,5,-3,s9,-1,-6,-9,s10,5,-3,-5,s11,2,3,-1,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,0,-8,s2,0,1,-5,s3,0,2,-5,s4,-1,3,-8,s5,5,0,-6,s6,-5,2,-6,s7,0,1,-4,s8,0,-3,-2,s9,2,-2,-12,s10,2,0,-5,s11,1,-2,-4,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,4,-11,s2,-3,4,-9,s3,-3,-1,-5,s4,2,1,-8,s5,1,1,-9,s6,2,0,-5,s7,2,4,-1,s8,-3,1,-4,s9,0,-1,-10,s10,-4,-3,-2,s11,5,2,0,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,5,-12,s2,2,1,-9,s3,1,4,-12,s4,-2,3,-11,s5,0,3,-10,s6,-2,-2,-5,s7,-5,0,-5,s8,-1,-5,-2,s9,-1,3,-8,s10,3,1,-10,s11,0,1,-1,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,-15,s2,0,-2,-7,s3,-3,-2,-15,s4,-2,6,-19,s5,1,1,-12,s6,1,0,-11,s7,-5,3,-1,s8,-2,1,-7,s9,-2,-1,-9,s10,1,5,-3,s11,0,-2,-8,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-1,-11,s2,-6,2,-12,s3,2,0,-11,s4,-2,-3,-17,s5,4,-1,-11,s6,2,5,-6,s7,-2,-5,-5,s8,0,-6,-6,s9,2,2,-10,s10,0,4,-11,s11,1,-1,-9,s12,3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,1,-16,s2,0,-1,-14,s3,1,-1,-16,s4,-2,2,-19,s5,2,-4,-9,s6,-2,-1,-7,s7,-4,-2,0,s8,5,0,-9,s9,-4,1,-7,s10,0,4,-11,s11,3,1,-8,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,1,-14,s2,-5,4,-12,s3,-5,1,-12,s4,0,1,-24,s5,1,5,-13,s6,-3,-2,-9,s7,4,-2,-4,s8,-3,-4,-7,s9,-3,-1,-13,s10,-4,2,-11,s11,1,5,-5,s12,-3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,3,-11,s2,-4,2,-14,s3,-2,4,-17,s4,-4,-1,-23,s5,-1,-1,-13,s6,1,-3,-13,s7,-3,-4,-3,s8,-3,-1,-11,s9,-2,4,-20,s10,-4,-1,-11,s11,4,-2,-12,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,7,-13,s2,-2,3,-10,s3,-1,5,-14,s4,-2,4,-24,s5,1,0,-16,s6,-2,2,-9,s7,0,-3,-2,s8,-6,-4,-3,s9,-4,-2,-12,s10,0,-2,-11,s11,5,0,-8,s12,-1,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
