74.25,0.03,4,0.00,s1,8,1,-3,s2,-3,0,5,s3,3,-1,-12,s4,-3,-12,-16,s5,1,2,8,s6,1,4,3,s7,-1,-3,-7,s8,-4,0,-18,s9,-1,1,5,s10,-3,2,-4,s11,3,6,-1,s12,-4,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,0,3,s2,-2,1,1,s3,1,-7,-9,s4,-3,-5,-18,s5,-1,0,4,s6,-4,-1,-1,s7,3,2,-12,s8,-5,7,-13,s9,2,3,3,s10,4,3,-2,s11,3,-1,-4,s12,2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,5,0,s2,-2,2,1,s3,5,-5,-17,s4,-1,-8,-25,s5,3,0,1,s6,-1,-2,5,s7,0,4,-11,s8,-7,1,-14,s9,-3,0,1,s10,1,-2,1,s11,0,1,-4,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-1,2,s2,-1,-6,3,s3,3,-4,-11,s4,-4,-13,-27,s5,1,-1,1,s6,2,1,1,s7,3,0,-14,s8,1,5,-19,s9,0,1,-1,s10,0,3,2,s11,3,-3,-5,s12,0,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,1,s2,0,-1,6,s3,2,-5,-18,s4,-1,-15,-33,s5,-1,-1,-2,s6,1,3,4,s7,2,1,-14,s8,-4,4,-24,s9,1,3,8,s10,-1,3,4,s11,1,0,1,s12,-2,-504,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-4,3,s2,-2,4,3,s3,5,-4,-11,s4,-4,-17,-28,s5,-1,2,0,s6,4,-2,3,s7,3,-2,-13,s8,-2,3,-21,s9,0,3,2,s10,-2,1,-3,s11,3,3,-3,s12,-5,-505,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-2,4,s2,-3,-3,3,s3,6,-7,-16,s4,-3,-18,-30,s5,-3,-1,0,s6,3,0,0,s7,3,0,-14,s8,-3,1,-26,s9,1,0,5,s10,0,3,1,s11,5,1,-8,s12,-2,-505,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-2,5,s2,0,0,7,s3,5,-11,-14,s4,-4,-16,-35,s5,0,4,0,s6,0,1,-1,s7,5,2,-16,s8,-6,6,-31,s9,-2,0,-1,s10,-1,2,4,s11,1,-1,1,s12,-2,-501,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-1,4,s2,0,1,7,s3,6,-7,-18,s4,-6,-22,-41,s5,1,-1,-1,s6,3,2,3,s7,4,4,-18,s8,-3,4,-32,s9,4,6,-1,s10,-1,5,-3,s11,2,6,-6,s12,-3,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-3,-1,s2,1,-4,7,s3,8,-6,-20,s4,-6,-23,-36,s5,0,5,1,s6,-1,1,1,s7,7,1,-16,s8,-4,5,-33,s9,4,0,1,s10,0,3,-1,s11,7,5,1,s12,-3,-503,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,3,3,s2,3,0,1,s3,3,-10,-17,s4,-4,-24,-41,s5,-4,0,-4,s6,2,-1,2,s7,8,2,-19,s8,-4,7,-33,s9,0,-4,-1,s10,3,-1,1,s11,-1,1,-5,s12,-6,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-2,6,s2,1,-5,6,s3,9,-8,-20,s4,-3,-23,-43,s5,1,3,3,s6,1,-2,1,s7,9,-3,-21,s8,-1,4,-33,s9,1,0,2,s10,0,-2,-3,s11,2,0,-7,s12,-5,-503,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-1,7,s2,-2,-4,3,s3,3,-5,-27,s4,-8,-29,-49,s5,3,1,1,s6,4,-5,-1,s7,9,-4,-20,s8,-1,4,-38,s9,5,3,0,s10,0,9,-1,s11,3,0,-5,s12,-5,-505,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,4,s2,-3,0,-1,s3,4,-8,-19,s4,-9,-29,-45,s5,-3,3,1,s6,0,0,-1,s7,7,-1,-27,s8,-8,7,-37,s9,1,3,0,s10,0,-4,2,s11,3,4,-5,s12,-12,4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,4,s2,-5,2,7,s3,7,-10,-24,s4,-7,-27,-52,s5,1,1,2,s6,-3,1,5,s7,8,1,-23,s8,-8,4,-42,s9,3,-5,1,s10,3,-2,-2,s11,3,0,-2,s12,-5,-499,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,1,7,s2,0,-3,1,s3,9,-10,-18,s4,-4,-31,-52,s5,3,-1,1,s6,0,0,-3,s7,9,2,-24,s8,-6,7,-43,s9,3,3,0,s10,2,1,0,s11,5,3,-7,s12,-7,-500,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-1,5,s2,-2,3,6,s3,9,-8,-25,s4,-7,-32,-52,s5,-3,3,-6,s6,0,0,0,s7,11,-1,-24,s8,-7,7,-38,s9,1,5,2,s10,-1,1,-1,s11,8,4,-10,s12,-5,-500,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-6,3,s2,4,5,-2,s3,2,-6,-29,s4,-5,-31,-60,s5,2,3,2,s6,0,1,0,s7,9,-1,-28,s8,-6,4,-47,s9,-2,2,1,s10,-1,4,3,s11,6,2,-8,s12,-11,-502,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,5,s2,-2,1,-1,s3,7,-6,-26,s4,-6,-35,-58,s5,4,0,0,s6,0,3,3,s7,10,-1,-34,s8,-8,9,-49,s9,-4,-2,6,s10,3,2,0,s11,5,2,-6,s12,-4,-500,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-2,8,s2,-4,-1,2,s3,3,-6,-24,s4,-9,-35,-55,s5,0,0,-5,s6,-1,1,4,s7,11,0,-32,s8,-7,9,-48,s9,-1,1,6,s10,1,6,1,s11,6,2,-10,s12,-6,-500,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,2,7,s2,-2,-3,3,s3,13,-12,-30,s4,-5,-37,-58,s5,0,1,0,s6,1,-4,-5,s7,9,2,-35,s8,-6,10,-52,s9,4,2,2,s10,2,-2,2,s11,4,3,-12,s12,-7,-505,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-1,0,s2,0,2,6,s3,10,-12,-34,s4,-6,-34,-62,s5,3,3,-4,s6,0,0,-2,s7,5,-2,-32,s8,-4,3,-54,s9,2,0,8,s10,3,4,0,s11,5,2,-10,s12,-6,-502,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-4,1,s2,-6,3,-5,s3,9,-11,-35,s4,-7,-41,-62,s5,-5,3,-3,s6,-6,3,-1,s7,11,-1,-35,s8,-9,7,-50,s9,-1,4,7,s10,-2,0,3,s11,6,2,-6,s12,-8,-497,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,11,s2,-3,4,3,s3,8,-13,-31,s4,-4,-38,-62,s5,-1,0,1,s6,0,-1,2,s7,10,1,-31,s8,-11,11,-55,s9,-2,1,5,s10,0,2,1,s11,5,6,-11,s12,-6,-496,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,5,s2,0,-7,4,s3,4,-13,-32,s4,-6,-37,-72,s5,2,1,0,s6,-2,3,3,s7,16,1,-33,s8,-11,6,-54,s9,7,-2,0,s10,-1,-1,-1,s11,8,3,-10,s12,-7,-499,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,5,7,s2,3,-1,2,s3,4,-7,-33,s4,-6,-43,-75,s5,4,-1,2,s6,1,-1,0,s7,12,0,-36,s8,-6,14,-58,s9,1,1,2,s10,1,1,0,s11,6,2,-8,s12,-7,-497,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,1,10,s2,1,-1,4,s3,6,-10,-34,s4,-9,-45,-68,s5,-2,-3,-2,s6,-2,-1,1,s7,10,3,-39,s8,-10,8,-59,s9,6,2,11,s10,-1,4,3,s11,3,10,-14,s12,-8,-498,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,8,s2,0,-2,4,s3,5,-17,-39,s4,-8,-43,-73,s5,-1,-1,-1,s6,-2,0,-1,s7,10,-1,-33,s8,-11,13,-63,s9,0,-4,5,s10,-3,0,0,s11,2,1,-11,s12,-2,-498,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,2,s2,0,1,0,s3,11,-8,-39,s4,-6,-45,-76,s5,1,1,0,s6,-1,1,2,s7,15,-3,-37,s8,-10,9,-62,s9,2,-1,3,s10,-2,-1,1,s11,8,5,-12,s12,-10,-499,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,6,s2,4,-1,2,s3,5,-17,-41,s4,-9,-49,-77,s5,-1,2,-5,s6,-2,0,2,s7,17,-5,-41,s8,-11,10,-58,s9,7,-1,4,s10,3,-2,-4,s11,9,5,-14,s12,-2,-497,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-6,6,s2,1,1,3,s3,11,-15,-44,s4,-3,-47,-77,s5,-3,0,-1,s6,-3,-1,0,s7,17,-3,-39,s8,-10,8,-64,s9,-3,2,2,s10,4,0,4,s11,7,-4,-13,s12,-9,-503,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-5,7,s2,0,-5,5,s3,7,-18,-45,s4,-10,-52,-78,s5,-2,0,-8,s6,2,-4,-1,s7,14,-7,-45,s8,-13,11,-69,s9,-1,-3,-3,s10,-2,1,-2,s11,4,3,-17,s12,-11,-501,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-4,9,s2,-2,-5,-2,s3,9,-19,-42,s4,-7,-54,-76,s5,3,0,-3,s6,0,-3,-6,s7,16,-4,-45,s8,-11,8,-67,s9,-3,-3,-3,s10,-1,-7,1,s11,4,0,-17,s12,-9,-497,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,3,4,s2,0,-3,1,s3,8,-21,-48,s4,-6,-53,-85,s5,-5,-6,-5,s6,3,-4,-1,s7,17,-7,-46,s8,-12,8,-71,s9,-3,-2,-1,s10,1,-3,-3,s11,7,-3,-12,s12,-10,-504,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,7,s2,0,-6,-2,s3,13,-19,-51,s4,-11,-60,-82,s5,0,-5,-9,s6,-2,-5,3,s7,17,-11,-48,s8,-12,6,-72,s9,-4,-3,-5,s10,3,-3,-2,s11,6,-5,-16,s12,-12,-499,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,1,3,s2,0,-4,-4,s3,8,-17,-44,s4,-8,-58,-85,s5,-2,1,-8,s6,0,1,0,s7,17,-5,-53,s8,-12,3,-75,s9,-3,-4,-4,s10,-5,3,-3,s11,7,-2,-19,s12,-4,-503,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
