74.37,0.01,4,0.00,s1,4,-5,-23,s2,-2,-1,-12,s3,-4,-3,-2,s4,1,-1,7,s5,7,4,-10,s6,-3,-2,-6,s7,-3,3,-5,s8,-5,1,-1,s9,3,5,-12,s10,-3,3,-8,s11,-4,4,1,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-4,-25,s2,-4,-8,-12,s3,-1,-5,-5,s4,-2,2,8,s5,6,0,-20,s6,-6,0,-7,s7,-7,-1,-2,s8,-4,0,5,s9,3,6,-14,s10,-4,4,-9,s11,0,0,-7,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,3,-6,-25,s2,-3,-11,-18,s3,4,-5,1,s4,-1,1,3,s5,9,4,-21,s6,-2,1,-12,s7,-6,-3,-5,s8,-4,-2,3,s9,6,3,-17,s10,-7,9,-15,s11,1,0,-7,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,2,-12,-38,s2,-5,-5,-23,s3,-5,-3,-7,s4,-2,-2,10,s5,11,2,-26,s6,-2,0,-16,s7,-3,2,-9,s8,-5,2,0,s9,6,6,-20,s10,-3,5,-14,s11,-1,4,-3,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,3,-11,-39,s2,-2,-4,-19,s3,-3,-3,-6,s4,-3,1,6,s5,7,0,-26,s6,-3,1,-20,s7,-3,3,-5,s8,-3,2,6,s9,6,0,-25,s10,-1,4,-17,s11,-4,-1,-4,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-6,-42,s2,-7,-7,-21,s3,-2,-2,-5,s4,-2,0,12,s5,12,5,-28,s6,-3,1,-12,s7,-11,2,-7,s8,-5,0,0,s9,6,6,-24,s10,-3,9,-12,s11,-4,3,-5,s12,0,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-10,-46,s2,-6,-7,-23,s3,-3,-8,-7,s4,-2,1,11,s5,12,6,-30,s6,-8,1,-17,s7,-8,-6,-10,s8,-3,-4,0,s9,7,9,-24,s10,-8,9,-16,s11,-4,3,0,s12,-1,7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,6,-7,-49,s2,-5,-8,-27,s3,-7,-2,-9,s4,-4,-2,11,s5,10,2,-28,s6,-6,2,-16,s7,-5,1,-12,s8,-2,-2,3,s9,9,4,-29,s10,-2,7,-20,s11,-3,6,-10,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-7,-55,s2,-5,-7,-25,s3,-5,-4,-8,s4,-4,3,7,s5,10,4,-37,s6,-8,0,-18,s7,-5,-4,-4,s8,0,-3,3,s9,7,8,-33,s10,-12,6,-18,s11,-2,4,-5,s12,-1,6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,13,-11,-59,s2,-3,-10,-32,s3,-3,-6,-10,s4,-7,1,8,s5,12,3,-35,s6,-10,-2,-21,s7,-8,-1,-13,s8,-6,-2,3,s9,10,6,-30,s10,-11,11,-19,s11,-1,-1,-5,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-8,-55,s2,-6,-15,-30,s3,-7,-5,-11,s4,-2,-1,10,s5,17,-2,-40,s6,-12,-2,-25,s7,-9,2,-12,s8,-4,-1,-1,s9,11,8,-40,s10,-7,11,-19,s11,-1,-1,-6,s12,3,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,11,-6,-65,s2,-5,-6,-32,s3,-6,-6,-14,s4,-4,-1,11,s5,10,3,-45,s6,-6,0,-27,s7,-11,-1,-14,s8,-2,-3,4,s9,7,8,-41,s10,-5,9,-22,s11,-2,0,-6,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,13,-7,-64,s2,-7,-9,-30,s3,-7,-8,-9,s4,0,-1,11,s5,11,1,-43,s6,-9,-3,-29,s7,-11,2,-11,s8,0,-2,-2,s9,11,5,-43,s10,-7,5,-22,s11,-1,2,-5,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,9,-10,-72,s2,-8,-5,-37,s3,-5,-7,-12,s4,-6,0,5,s5,15,5,-45,s6,-7,0,-28,s7,-11,1,-11,s8,-1,-1,7,s9,6,9,-46,s10,-10,12,-31,s11,1,5,-8,s12,-4,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,12,-11,-74,s2,-9,-11,-39,s3,-3,-6,-13,s4,-10,-1,13,s5,17,-1,-46,s6,-10,-3,-30,s7,-14,-1,-16,s8,-1,-3,1,s9,5,8,-49,s10,-8,5,-25,s11,2,2,-6,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-6,-80,s2,-8,-8,-38,s3,-4,-5,-7,s4,0,1,9,s5,18,4,-53,s6,-7,2,-33,s7,-11,-4,-18,s8,1,-2,3,s9,6,11,-46,s10,-12,11,-33,s11,0,4,-6,s12,-3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,12,-12,-85,s2,-9,-7,-36,s3,-4,-5,-8,s4,-5,-1,3,s5,16,5,-48,s6,-11,1,-33,s7,-9,-2,-12,s8,-1,-1,4,s9,10,8,-52,s10,-8,10,-32,s11,-4,4,-10,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,11,-11,-83,s2,-11,-7,-43,s3,-6,-5,-17,s4,-6,4,7,s5,19,4,-56,s6,-8,-2,-37,s7,-19,4,-22,s8,-2,-4,4,s9,9,12,-48,s10,-8,10,-31,s11,2,0,-6,s12,0,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,18,-12,-91,s2,-10,-5,-46,s3,0,-8,-20,s4,-6,-4,9,s5,18,8,-55,s6,-9,0,-33,s7,-16,-2,-15,s8,0,1,4,s9,13,13,-54,s10,-15,10,-34,s11,-4,4,-5,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
