74.37,0.00,4,0.00,s1,-2,-14,-28,s2,-7,-4,-10,s3,3,-6,2,s4,-4,-3,1,s5,2,2,-22,s6,-1,-2,-11,s7,-5,-3,-2,s8,-4,0,0,s9,4,0,-9,s10,-8,3,-10,s11,2,5,-3,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-9,-31,s2,-1,-6,-11,s3,1,-5,-2,s4,-2,-2,-2,s5,7,5,-23,s6,-5,0,-13,s7,-7,-4,-5,s8,0,0,1,s9,4,2,-8,s10,-7,5,-11,s11,3,-4,-1,s12,2,5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,8,-13,-34,s2,-2,-3,-12,s3,0,-3,-3,s4,-1,3,0,s5,4,3,-31,s6,-6,2,-12,s7,-5,1,-6,s8,1,-1,0,s9,6,2,-10,s10,-5,10,-11,s11,-2,1,-4,s12,-6,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,2,-12,-39,s2,-1,-4,-14,s3,-3,0,-4,s4,2,1,4,s5,6,3,-30,s6,-2,3,-19,s7,-4,5,0,s8,0,0,2,s9,6,4,-12,s10,-4,5,-12,s11,2,0,-5,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,3,-11,-43,s2,-6,-5,-10,s3,1,-6,1,s4,-4,2,0,s5,11,5,-37,s6,0,-1,-16,s7,-2,-2,-5,s8,0,-2,3,s9,2,4,-14,s10,-5,2,-9,s11,-2,4,-2,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,-2,-15,-52,s2,-4,-5,-13,s3,2,-6,1,s4,-1,2,-1,s5,5,9,-37,s6,-9,1,-19,s7,-4,-5,-5,s8,-2,-6,1,s9,4,4,-22,s10,-8,6,-12,s11,-3,-3,-6,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,-16,-52,s2,-7,-8,-18,s3,3,0,-3,s4,0,3,0,s5,12,7,-43,s6,-8,3,-18,s7,-5,-2,-7,s8,-6,-1,-2,s9,9,9,-19,s10,-6,5,-15,s11,4,2,-5,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,5,-16,-59,s2,-4,-9,-10,s3,-3,-7,0,s4,-3,0,1,s5,8,10,-43,s6,-13,1,-23,s7,-6,3,-5,s8,-2,-5,1,s9,7,9,-23,s10,-9,3,-17,s11,0,5,-10,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,5,-14,-57,s2,-5,-7,-11,s3,-4,-4,-2,s4,-4,2,-1,s5,7,7,-46,s6,-11,3,-23,s7,-6,2,-5,s8,-3,-4,0,s9,9,8,-24,s10,-9,13,-15,s11,-3,-3,0,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,1,-17,-64,s2,-6,-13,-15,s3,-3,-2,-4,s4,-6,3,-1,s5,7,4,-45,s6,-11,-3,-23,s7,-6,-3,-6,s8,-2,0,-3,s9,7,5,-28,s10,-7,10,-14,s11,-2,-1,-6,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
