74.29,0.02,4,0.00,s1,11,1,-46,s2,-5,-1,-28,s3,-6,-3,0,s4,-2,1,3,s5,7,0,-18,s6,-1,4,-12,s7,-1,7,1,s8,1,0,-1,s9,7,3,-12,s10,-3,6,-6,s11,4,-1,3,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,2,-47,s2,-8,-6,-30,s3,-3,-3,-6,s4,-4,0,5,s5,11,2,-25,s6,-6,2,-13,s7,-5,5,0,s8,-1,1,1,s9,7,4,-12,s10,-10,4,-7,s11,0,-1,1,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-5,-57,s2,-7,1,-31,s3,-5,-5,-5,s4,-4,-2,11,s5,11,5,-28,s6,0,2,-10,s7,-3,3,2,s8,1,2,3,s9,2,6,-17,s10,2,2,-11,s11,1,-1,-1,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-5,-63,s2,-13,0,-39,s3,-6,-5,-8,s4,-7,-2,12,s5,17,7,-28,s6,-6,3,-13,s7,-3,5,-1,s8,5,-5,0,s9,5,4,-19,s10,-3,3,-11,s11,0,-3,-3,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,-2,-63,s2,-13,-3,-42,s3,-5,-2,-13,s4,-10,3,4,s5,19,4,-34,s6,-9,6,-16,s7,-6,2,-2,s8,-3,-1,1,s9,7,4,-17,s10,-1,3,-8,s11,-3,1,3,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,-3,-72,s2,-13,-7,-45,s3,-4,-3,-12,s4,-5,-2,9,s5,11,3,-35,s6,-6,6,-18,s7,-6,2,-8,s8,-4,-1,2,s9,3,7,-24,s10,-6,6,-15,s11,-2,-1,0,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,-2,-79,s2,-12,-8,-51,s3,-2,-6,-11,s4,-5,-2,7,s5,17,6,-34,s6,-11,2,-17,s7,-6,-1,-6,s8,-2,-5,6,s9,4,6,-21,s10,-8,8,-8,s11,-1,6,2,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,22,3,-90,s2,-11,0,-51,s3,-3,-5,-13,s4,-8,1,10,s5,19,2,-40,s6,-7,6,-21,s7,-6,5,-3,s8,-2,-1,2,s9,8,6,-24,s10,-3,5,-12,s11,5,2,2,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,22,0,-88,s2,-12,-4,-54,s3,-8,-7,-17,s4,-5,3,6,s5,17,6,-44,s6,-12,3,-22,s7,-5,1,-7,s8,-1,0,4,s9,5,2,-26,s10,-4,9,-16,s11,-2,0,2,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,2,-97,s2,-17,-2,-53,s3,-12,-9,-17,s4,-5,-1,7,s5,17,5,-45,s6,-10,2,-20,s7,-6,-1,-5,s8,3,-5,3,s9,0,3,-27,s10,-13,8,-16,s11,-3,1,2,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,2,-100,s2,-15,-3,-60,s3,-10,-7,-15,s4,-4,0,14,s5,24,8,-44,s6,-9,6,-22,s7,-5,2,-8,s8,0,-1,6,s9,10,8,-24,s10,-10,6,-16,s11,0,-5,-1,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,24,-1,-105,s2,-15,-3,-61,s3,-8,-8,-18,s4,-3,3,16,s5,24,9,-49,s6,-8,4,-30,s7,-8,8,-4,s8,1,-7,9,s9,10,6,-23,s10,-3,11,-16,s11,0,-2,5,s12,2,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,-3,-112,s2,-18,-5,-64,s3,-8,-4,-17,s4,-8,2,13,s5,24,8,-50,s6,-8,7,-25,s7,-7,0,-5,s8,-1,0,5,s9,9,1,-29,s10,-8,9,-15,s11,2,-1,0,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
