74.25,0.03,4,0.00,s1,-4,-2,-3,s2,-1,3,-3,s3,1,-4,1,s4,2,-2,-3,s5,0,-1,-4,s6,-1,-1,2,s7,2,1,-7,s8,-2,1,0,s9,4,0,-3,s10,4,3,-7,s11,-5,-2,-29,s12,-1,3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,0,s2,1,3,-1,s3,2,-4,2,s4,3,-4,0,s5,7,0,0,s6,2,0,0,s7,4,0,-8,s8,3,-2,-2,s9,0,0,0,s10,2,2,-10,s11,-3,-3,-35,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-6,3,s2,-2,-1,1,s3,-3,0,-2,s4,0,1,2,s5,2,2,-2,s6,-2,1,8,s7,2,3,-4,s8,-6,-1,-5,s9,1,-3,-5,s10,0,-3,-13,s11,3,0,-38,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,6,-3,s2,-2,-2,-1,s3,0,-2,1,s4,0,1,0,s5,7,-2,1,s6,-4,-5,-4,s7,2,-5,-6,s8,-8,2,-6,s9,5,-4,-7,s10,6,-3,-11,s11,-3,1,-39,s12,4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,0,-3,s2,0,-2,-3,s3,1,1,0,s4,5,1,3,s5,2,-1,-1,s6,2,1,-3,s7,-2,0,-8,s8,-1,-1,-1,s9,1,1,1,s10,8,-2,-12,s11,-8,-2,-45,s12,-3,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,0,s2,-1,2,1,s3,3,-1,-1,s4,-3,2,1,s5,5,-4,-1,s6,1,1,2,s7,0,1,-11,s8,0,-1,-5,s9,4,-3,-3,s10,2,-6,-11,s11,-6,-1,-49,s12,-7,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,3,s2,-6,0,-3,s3,1,-3,0,s4,2,-1,1,s5,4,-2,-1,s6,-2,-3,-3,s7,-1,-5,-12,s8,-4,0,-5,s9,2,-6,-4,s10,9,-4,-16,s11,-5,2,-51,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-6,s2,1,-3,-8,s3,-2,-1,-3,s4,5,-3,-3,s5,4,2,-1,s6,0,0,-1,s7,-3,-1,-8,s8,-5,2,-3,s9,2,3,-4,s10,2,-6,-17,s11,-7,-1,-58,s12,-10,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,7,s2,1,-2,-2,s3,-1,-4,-3,s4,1,0,-2,s5,6,1,-2,s6,1,-1,0,s7,1,-4,-7,s8,-3,3,-2,s9,5,-4,-3,s10,4,-4,-21,s11,-13,2,-59,s12,-11,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-2,-1,s2,3,-4,-7,s3,4,-3,-3,s4,1,0,1,s5,7,-4,-7,s6,0,-1,-1,s7,0,-3,-11,s8,-5,-1,-7,s9,3,-4,-3,s10,4,1,-26,s11,-10,-3,-62,s12,-10,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
