74.33,0.02,4,0.00,s1,4,1,0,s2,-3,0,-2,s3,4,0,2,s4,1,2,-8,s5,2,2,1,s6,-3,1,3,s7,4,-2,-2,s8,0,0,-1,s9,2,1,-5,s10,-2,1,-7,s11,3,8,2,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,0,1,s2,1,1,-1,s3,-3,0,-3,s4,-5,0,-2,s5,0,1,-1,s6,1,-1,-3,s7,-1,-1,-4,s8,-5,1,-8,s9,-2,0,3,s10,1,0,-2,s11,-2,0,7,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,2,-6,s2,-3,0,-7,s3,-1,-2,-3,s4,-1,-1,-5,s5,1,3,-2,s6,1,0,0,s7,2,1,-3,s8,-6,-3,0,s9,0,1,2,s10,-4,0,-3,s11,3,0,2,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,1,-3,s2,0,0,-4,s3,-3,-4,-7,s4,-3,-1,-4,s5,6,3,2,s6,0,3,2,s7,-1,2,-5,s8,0,-1,-5,s9,-1,-2,1,s10,-1,2,0,s11,-2,-3,2,s12,-5,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-2,0,s2,-2,-2,-6,s3,0,-2,-10,s4,-4,-2,-2,s5,3,5,1,s6,2,1,1,s7,0,3,2,s8,-2,1,-4,s9,-3,-2,1,s10,1,4,-2,s11,0,3,0,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-2,-1,s2,0,-1,-2,s3,0,1,-11,s4,-1,-5,-5,s5,3,-1,-1,s6,0,1,-3,s7,-1,5,-7,s8,-6,-3,-3,s9,1,3,0,s10,2,2,-3,s11,0,3,3,s12,5,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-3,0,s2,1,-1,3,s3,2,-3,-5,s4,-6,-4,-5,s5,1,5,-4,s6,3,-4,2,s7,-4,3,-7,s8,-1,-3,-6,s9,0,-4,-4,s10,-2,-1,-1,s11,-3,5,0,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-2,-6,s2,0,2,-1,s3,-2,-3,-6,s4,-1,0,-3,s5,0,-5,-4,s6,-2,0,0,s7,1,3,-3,s8,0,0,-5,s9,2,0,-1,s10,-2,3,-3,s11,-2,-2,1,s12,3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-3,2,s2,-2,-2,-3,s3,0,0,-5,s4,-4,-2,-5,s5,1,4,-4,s6,3,2,4,s7,-3,4,-10,s8,0,-4,-5,s9,3,-1,-1,s10,0,0,-4,s11,-3,0,2,s12,-4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-1,-10,s2,4,-1,-4,s3,-3,-4,-12,s4,-1,-5,-3,s5,6,-4,-6,s6,2,3,0,s7,-4,2,-8,s8,-5,-1,-4,s9,-1,-4,-5,s10,-1,2,-4,s11,3,2,0,s12,2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
