74.29,0.02,4,0.00,s1,4,-2,12,s2,-3,-10,-3,s3,2,-6,2,s4,2,-2,1,s5,0,-5,-2,s6,-2,-3,-3,s7,5,-5,-1,s8,-3,-7,2,s9,-3,-4,-5,s10,-4,-6,2,s11,-1,-1,3,s12,-2,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-5,7,s2,-1,-6,3,s3,5,-4,2,s4,-2,-2,7,s5,4,-2,-3,s6,0,-4,-3,s7,-2,0,0,s8,2,-6,0,s9,1,-6,5,s10,-1,-2,4,s11,3,-2,-1,s12,-1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-4,-1,s2,3,-6,0,s3,3,-7,-1,s4,2,-7,-2,s5,-3,-4,-9,s6,3,-2,-2,s7,-1,-5,-2,s8,-5,0,1,s9,2,0,-1,s10,1,-6,-3,s11,-2,-7,-1,s12,-6,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-1,1,s2,-1,-11,-7,s3,-2,-3,4,s4,-3,-6,-2,s5,-1,-3,-3,s6,5,-8,-1,s7,0,-5,-1,s8,1,-8,8,s9,-4,-2,0,s10,-5,0,-5,s11,-1,-6,-2,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,2,0,s2,2,-8,-5,s3,-1,-7,-3,s4,2,-3,6,s5,1,-1,-6,s6,-3,-8,-1,s7,-4,-4,0,s8,0,-7,4,s9,-1,-2,-7,s10,0,-2,0,s11,-4,-3,-1,s12,1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-3,-2,s2,1,-10,0,s3,1,-8,-3,s4,0,-3,5,s5,-2,0,-6,s6,2,-7,1,s7,0,-3,0,s8,-5,-5,4,s9,-6,3,-2,s10,1,-3,-3,s11,-2,-5,-1,s12,-3,-12,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-3,0,s2,3,-10,-3,s3,5,-7,1,s4,1,-9,5,s5,-4,2,-5,s6,0,-7,3,s7,-2,-10,-1,s8,-1,-8,3,s9,-7,0,-4,s10,-2,-3,-5,s11,-4,-7,-4,s12,1,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-6,4,s2,0,-9,0,s3,3,-4,-3,s4,-2,-5,6,s5,-2,-2,-10,s6,1,-7,-1,s7,-4,-7,-1,s8,0,-6,4,s9,-5,-2,-10,s10,-3,-5,-2,s11,0,0,-3,s12,-2,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,0,-2,s2,2,-12,-4,s3,-2,-7,-4,s4,2,-9,6,s5,-3,1,-9,s6,-1,-8,-2,s7,3,-6,0,s8,-1,-11,2,s9,-4,0,-6,s10,-6,0,-7,s11,-1,-6,-1,s12,-2,-11,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-1,2,s2,1,-10,0,s3,0,-6,-3,s4,5,-6,4,s5,-2,-5,-8,s6,0,-7,3,s7,-3,-5,-1,s8,-3,-5,0,s9,-4,-2,-4,s10,-1,-6,-3,s11,-3,-7,1,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,1,5,s2,1,-10,1,s3,0,-6,0,s4,-3,-9,5,s5,-6,-3,-13,s6,0,-5,-4,s7,-4,-6,-5,s8,-2,-9,-3,s9,-7,1,-6,s10,5,-1,-5,s11,-1,-3,-4,s12,-7,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,2,-5,s2,-3,-10,-4,s3,-1,-10,-7,s4,3,-7,9,s5,-2,-4,-11,s6,2,-9,-7,s7,-2,-6,-4,s8,-1,-7,-2,s9,-2,-2,-8,s10,-3,-6,-5,s11,2,-8,-6,s12,0,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-1,-3,s2,5,-9,-1,s3,5,-2,1,s4,4,-5,10,s5,-8,-9,-13,s6,1,-5,-2,s7,-4,-1,-4,s8,1,-10,3,s9,-5,-1,-4,s10,1,2,-6,s11,-5,-6,-3,s12,-7,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,3,-2,s2,0,-7,-4,s3,2,-9,-3,s4,3,-4,8,s5,-7,-3,-16,s6,1,-6,-4,s7,-2,-7,-4,s8,-1,-7,3,s9,-3,-1,-8,s10,-3,-3,-8,s11,-4,-9,-2,s12,-1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,1,2,s2,0,-9,-6,s3,3,-1,-7,s4,1,-12,0,s5,-2,-1,-16,s6,0,-4,-6,s7,1,-5,-7,s8,-1,-11,-1,s9,-9,3,-13,s10,0,1,-7,s11,0,-8,-2,s12,3,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,0,-1,s2,1,-12,-3,s3,4,-10,-1,s4,4,-8,5,s5,-6,0,-13,s6,0,-5,-7,s7,-2,-4,-8,s8,-2,-4,-2,s9,-5,0,-16,s10,-2,-5,-10,s11,-3,-5,-4,s12,0,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,6,3,s2,0,-8,-2,s3,4,-7,-2,s4,3,-6,2,s5,-5,2,-15,s6,0,-8,-8,s7,-3,-5,-6,s8,-1,-12,1,s9,-4,-1,-10,s10,-2,-1,-7,s11,-1,-3,-4,s12,-5,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,3,5,-3,s2,0,-11,-4,s3,0,-7,1,s4,3,-7,7,s5,-2,0,-18,s6,1,-4,-7,s7,-6,-4,-8,s8,-3,-7,4,s9,-7,3,-14,s10,-3,-3,-1,s11,-3,-3,-1,s12,0,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,2,5,2,s2,1,-7,-7,s3,2,-9,0,s4,2,-10,3,s5,-7,1,-20,s6,4,-6,-8,s7,-2,-3,-4,s8,1,-9,0,s9,-2,1,-16,s10,-3,-4,-4,s11,-2,-6,-4,s12,-5,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,0,5,2,s2,0,-10,-11,s3,2,-6,-1,s4,-1,-8,8,s5,-4,4,-19,s6,-1,-5,-7,s7,0,-5,-5,s8,-4,-13,-1,s9,-7,1,-11,s10,-3,-6,-6,s11,-6,-6,-1,s12,-9,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,2,-1,2,s2,2,-12,-8,s3,1,-7,-3,s4,-2,-10,3,s5,-3,-1,-15,s6,0,-7,-4,s7,-3,-4,-5,s8,0,-11,-1,s9,-6,6,-13,s10,-4,-3,-1,s11,-7,-3,-9,s12,-8,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,1,0,1,s2,3,-6,-12,s3,0,-6,-6,s4,4,-13,9,s5,-8,0,-17,s6,-1,-7,-4,s7,3,2,-4,s8,-2,-11,-5,s9,-8,-1,-15,s10,-6,-2,-7,s11,-5,-8,-6,s12,-1,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,0,5,3,s2,0,-8,-5,s3,-2,-3,-5,s4,4,-8,7,s5,0,2,-16,s6,-2,-7,-9,s7,-5,-6,-3,s8,-6,-9,2,s9,-9,5,-19,s10,3,-2,-10,s11,-5,-5,-8,s12,-4,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,4,7,1,s2,-1,-8,-7,s3,-1,0,-1,s4,4,-5,7,s5,-3,1,-18,s6,-2,-7,-6,s7,-2,-5,-6,s8,0,-8,0,s9,-12,1,-15,s10,-6,-3,-8,s11,-4,-9,-6,s12,-3,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-2,2,-7,s2,1,-8,-7,s3,4,-7,-5,s4,1,-6,2,s5,-3,-1,-18,s6,5,-4,-7,s7,-3,-4,-4,s8,0,-7,-4,s9,-7,3,-16,s10,-3,-1,-7,s11,-2,-6,-6,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,7,6,-3,s2,-1,-11,-11,s3,-3,-7,-5,s4,8,-4,4,s5,-2,1,-21,s6,-2,-5,-4,s7,1,-8,-9,s8,-4,-7,0,s9,-7,8,-16,s10,-6,-1,-9,s11,-6,-3,-4,s12,-1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,1,7,-4,s2,-3,-6,-10,s3,4,-5,-7,s4,2,-8,-1,s5,-3,3,-17,s6,-2,-4,-8,s7,-2,-8,-8,s8,-5,-7,0,s9,-6,9,-19,s10,-6,-2,-13,s11,-2,-2,-8,s12,-5,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,1,4,-1,s2,0,-5,-13,s3,-2,-9,-4,s4,-1,-11,7,s5,-8,0,-15,s6,-5,-5,-10,s7,-2,-7,-2,s8,-1,-7,1,s9,-5,3,-19,s10,-5,-7,-8,s11,-1,-4,-2,s12,-8,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,5,5,-2,s2,3,-6,-1,s3,2,-8,2,s4,1,-4,-3,s5,1,2,-18,s6,1,-5,-7,s7,-1,-1,-7,s8,-3,-8,5,s9,-7,0,-13,s10,-4,-3,-9,s11,-4,-9,-5,s12,-3,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,0,-1,-7,s2,1,-12,-5,s3,0,-3,-3,s4,0,-7,1,s5,-2,-2,-16,s6,3,-5,-8,s7,-1,-9,-9,s8,-3,-11,-2,s9,-10,5,-15,s10,-3,3,-10,s11,-4,-3,-2,s12,-3,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,4,3,-7,s2,-3,-7,-7,s3,-2,-7,-4,s4,3,-9,1,s5,-5,1,-18,s6,-3,-5,-2,s7,-2,-6,-10,s8,-1,-7,1,s9,-10,1,-15,s10,0,-1,-8,s11,-6,-3,-4,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,0,5,-3,s2,-1,-8,-2,s3,2,-8,-2,s4,5,-8,-2,s5,-2,-1,-19,s6,0,-4,-4,s7,-3,-6,-4,s8,-4,-11,-1,s9,-6,5,-16,s10,-5,0,-12,s11,-1,-6,-6,s12,-5,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,1,6,-7,s2,0,-5,-6,s3,-2,-4,1,s4,-2,-7,0,s5,-1,2,-19,s6,-3,-5,-8,s7,-2,-5,-7,s8,-1,-9,1,s9,-8,2,-13,s10,0,-2,-6,s11,-1,-4,-8,s12,-5,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,3,7,-7,s2,2,-7,-8,s3,-5,-8,-5,s4,3,-7,4,s5,-1,2,-17,s6,2,-7,-7,s7,-4,-7,-9,s8,0,-6,-1,s9,-10,7,-22,s10,-5,-4,-9,s11,-8,-5,-2,s12,2,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,5,4,-6,s2,-2,-9,-2,s3,4,-2,-4,s4,6,-7,5,s5,-2,-2,-20,s6,0,-7,-2,s7,-5,-4,-9,s8,-5,-8,0,s9,-9,1,-18,s10,-2,0,-5,s11,0,-4,-2,s12,-6,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,0,1,0,s2,-3,-8,-5,s3,2,-4,-1,s4,4,-9,5,s5,-5,-1,-22,s6,2,-7,-6,s7,-6,-3,-4,s8,-4,-10,6,s9,-12,-3,-19,s10,-4,-3,-9,s11,-3,0,-2,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,1,4,-2,s2,0,-6,-7,s3,2,-8,-6,s4,-1,-12,6,s5,-4,6,-13,s6,-3,-8,-6,s7,-2,-5,-11,s8,0,-8,3,s9,-7,4,-17,s10,-8,-4,-2,s11,-3,-10,-8,s12,-6,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,4,3,-2,s2,-1,-4,-8,s3,0,-4,-5,s4,1,-12,5,s5,-1,1,-15,s6,6,-3,-6,s7,-6,-7,-12,s8,-2,-6,2,s9,-8,1,-18,s10,-1,-3,-7,s11,-5,-3,-6,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,2,2,-2,s2,0,-7,-7,s3,2,-4,-5,s4,8,-6,1,s5,-3,2,-16,s6,3,-11,-3,s7,-2,-4,-14,s8,0,-5,4,s9,-5,4,-16,s10,-12,1,-7,s11,4,-5,-6,s12,-2,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-1,5,-6,s2,-6,-8,-9,s3,-2,-3,-9,s4,1,-3,1,s5,-3,2,-14,s6,1,-4,-6,s7,-4,-7,-9,s8,-5,-10,0,s9,-7,-3,-14,s10,-6,-1,-11,s11,-9,-5,-11,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-1,8,-3,s2,1,-6,-9,s3,-1,-11,-7,s4,-2,-5,9,s5,-8,4,-18,s6,-2,0,-3,s7,-5,-2,-9,s8,-4,-7,0,s9,-9,3,-20,s10,-3,-4,-5,s11,-4,-6,-11,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-1,-1,-2,s2,-1,-6,-13,s3,-3,-8,-2,s4,4,-8,1,s5,-3,-1,-20,s6,2,-2,-7,s7,2,-5,-7,s8,-1,-8,0,s9,-7,3,-13,s10,-3,1,-4,s11,-4,-3,-8,s12,-6,-6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,4,0,2,s2,-2,-14,-11,s3,-1,-2,-9,s4,1,-10,6,s5,-2,1,-17,s6,2,-10,-10,s7,-1,-9,-4,s8,-6,-10,1,s9,-10,6,-17,s10,-5,-5,-3,s11,-5,-5,-8,s12,-3,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,1,4,-2,s2,-2,-11,-8,s3,0,-5,-6,s4,4,-9,7,s5,-1,-5,-18,s6,-1,-5,-7,s7,-5,-10,-9,s8,-6,-11,-1,s9,-7,3,-12,s10,-4,-1,-7,s11,0,-4,-1,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,5,5,-5,s2,-4,-9,-11,s3,4,-5,-5,s4,-1,-13,5,s5,2,-1,-16,s6,2,-2,-6,s7,-3,-8,-5,s8,-3,-10,0,s9,-5,-1,-19,s10,-1,-7,-8,s11,-4,-2,-8,s12,-3,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,1,2,-7,s2,-2,-7,-7,s3,-1,-8,-4,s4,5,-7,3,s5,-2,-1,-14,s6,-1,-2,-6,s7,-1,-9,-6,s8,-5,-11,0,s9,-7,0,-13,s10,-8,0,-10,s11,1,-3,-6,s12,-4,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.07,4,0.00,s1,0,3,-2,s2,-1,-7,-9,s3,-1,-5,-5,s4,1,-5,1,s5,-7,4,-19,s6,-3,-9,-5,s7,-5,-11,-11,s8,3,-10,4,s9,-7,4,-15,s10,-6,0,-13,s11,-7,-9,-9,s12,-5,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
