74.16,0.05,4,0.00,s1,-4,1,-1,s2,5,0,7,s3,-3,1,-1,s4,-2,2,0,s5,-2,6,-4,s6,-1,3,3,s7,-1,1,-6,s8,-2,-3,-1,s9,0,4,1,s10,-3,444,-1,s11,-2,-3,2,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-2,-11,s2,5,-2,-2,s3,4,-6,0,s4,0,-1,-3,s5,-2,1,-5,s6,1,1,0,s7,4,1,2,s8,-1,1,0,s9,1,4,-1,s10,0,-62,-1,s11,0,1,-2,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,-9,s2,0,-1,1,s3,5,-3,-3,s4,2,4,4,s5,1,1,-7,s6,-1,2,2,s7,-2,-1,1,s8,-3,6,4,s9,-4,5,-4,s10,-3,443,-3,s11,2,1,-1,s12,3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-2,-8,s2,0,-4,-3,s3,-1,0,-2,s4,-1,1,4,s5,-2,2,-1,s6,-4,-4,1,s7,0,3,-3,s8,0,-1,5,s9,0,-1,-4,s10,1,-65,0,s11,-1,2,2,s12,1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-4,s2,0,-6,-3,s3,3,0,4,s4,-4,2,-2,s5,-4,5,-5,s6,-1,0,2,s7,-1,1,-2,s8,-2,0,4,s9,-3,4,-8,s10,2,-64,-2,s11,0,-2,0,s12,6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-9,s2,-1,-1,-2,s3,4,-4,-2,s4,2,0,0,s5,1,0,-1,s6,0,5,-2,s7,0,2,3,s8,-1,-1,-1,s9,-1,0,-6,s10,0,-64,1,s11,0,-1,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,1,-9,s2,0,0,0,s3,1,0,-1,s4,1,5,-1,s5,1,-2,-4,s6,-3,3,-4,s7,1,2,0,s8,-3,-3,3,s9,1,0,-1,s10,1,-59,-1,s11,-2,-2,-5,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-5,-8,s2,0,-1,1,s3,-2,-7,-1,s4,0,3,2,s5,-1,-3,-12,s6,4,0,-1,s7,-2,-6,0,s8,1,-2,0,s9,0,-1,-4,s10,-2,445,3,s11,3,-2,-3,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-12,s2,0,2,-2,s3,-4,0,5,s4,-3,1,-1,s5,-4,3,-9,s6,-1,3,3,s7,2,1,-3,s8,-1,1,-2,s9,-4,-2,-1,s10,-1,-64,-2,s11,1,-6,-1,s12,1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,0,-9,s2,2,4,1,s3,-1,-1,-4,s4,1,4,-2,s5,2,1,-12,s6,0,6,3,s7,5,3,-1,s8,0,-1,0,s9,0,-3,-5,s10,5,-65,-3,s11,4,-1,2,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,-11,s2,2,0,-4,s3,-3,-5,0,s4,2,2,-2,s5,-6,2,-10,s6,2,4,-2,s7,2,-1,-1,s8,-3,0,0,s9,-1,0,-6,s10,-1,-65,-4,s11,2,3,-2,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-2,-12,s2,-1,-1,-2,s3,-1,0,-5,s4,-3,-4,4,s5,1,0,-10,s6,3,4,-3,s7,-1,1,1,s8,-4,0,1,s9,-1,2,-4,s10,1,-65,1,s11,4,-7,-1,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,0,-13,s2,-2,-3,1,s3,0,1,-5,s4,-4,5,8,s5,3,1,-9,s6,-4,0,-2,s7,1,-1,-2,s8,1,-4,-1,s9,-6,3,-5,s10,-5,446,-3,s11,0,1,-2,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-2,-15,s2,1,-2,1,s3,-5,-3,1,s4,0,1,0,s5,-2,3,-10,s6,4,5,-1,s7,3,0,3,s8,-3,0,-6,s9,-1,2,-9,s10,1,-64,-3,s11,3,5,-3,s12,6,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
