74.29,0.02,4,0.00,s1,5,-2,-18,s2,1,-6,-12,s3,-5,-4,-6,s4,0,-1,1,s5,1,0,-11,s6,0,-2,-11,s7,-10,-4,-14,s8,-5,0,-2,s9,7,-1,-12,s10,-2,2,-13,s11,-2,2,1,s12,3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-1,-23,s2,1,-6,-11,s3,-1,-1,-9,s4,0,-2,3,s5,5,0,-13,s6,1,-6,-16,s7,-8,-1,-14,s8,-4,-1,0,s9,1,-4,-21,s10,-5,-1,-4,s11,6,0,-3,s12,-4,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-4,-23,s2,-1,-5,-17,s3,-2,-6,-12,s4,-2,4,3,s5,8,0,-13,s6,4,2,-14,s7,-3,2,-18,s8,0,-1,1,s9,2,0,-22,s10,-3,0,-12,s11,-1,0,-6,s12,-4,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-9,-25,s2,4,-8,-17,s3,-4,-1,-8,s4,-4,-2,2,s5,9,0,-16,s6,-3,6,-13,s7,-8,-2,-17,s8,1,1,5,s9,5,-2,-23,s10,-1,3,-14,s11,-1,1,-4,s12,7,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,-4,-29,s2,0,-12,-16,s3,-5,-6,-11,s4,-3,0,4,s5,7,-2,-21,s6,3,-1,-14,s7,-4,-2,-12,s8,1,3,4,s9,1,1,-29,s10,-7,3,-17,s11,-5,4,-9,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-8,-30,s2,-4,-5,-20,s3,-2,-5,-19,s4,-4,-4,7,s5,5,-2,-25,s6,0,6,-14,s7,-9,-2,-22,s8,-1,-1,8,s9,6,-5,-26,s10,0,6,-19,s11,-3,5,-6,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-1,-32,s2,0,-9,-23,s3,-4,-4,-18,s4,1,-1,6,s5,7,0,-18,s6,2,1,-15,s7,-14,-5,-22,s8,-2,0,3,s9,-2,0,-31,s10,-3,4,-21,s11,-3,3,-12,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-2,-32,s2,1,-12,-25,s3,-4,-7,-17,s4,0,1,2,s5,12,2,-29,s6,-3,-2,-19,s7,-9,1,-22,s8,0,1,4,s9,3,0,-30,s10,-5,8,-24,s11,-1,5,-12,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-5,-35,s2,4,-6,-27,s3,-5,-8,-12,s4,-6,-3,1,s5,10,4,-26,s6,-2,-1,-20,s7,-13,0,-21,s8,-3,2,0,s9,4,-2,-35,s10,1,5,-24,s11,-5,3,-9,s12,-3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-7,-38,s2,-3,-9,-23,s3,-1,-8,-14,s4,-7,-1,2,s5,12,1,-27,s6,0,4,-21,s7,-11,-6,-26,s8,-4,0,3,s9,-1,0,-36,s10,1,7,-23,s11,-3,5,-15,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-5,-43,s2,3,-8,-27,s3,1,-5,-20,s4,-1,-3,4,s5,12,2,-29,s6,-3,0,-19,s7,-12,-1,-27,s8,-7,4,2,s9,8,0,-36,s10,-4,5,-24,s11,0,2,-15,s12,-1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,-5,-44,s2,3,-10,-28,s3,-7,-15,-17,s4,-2,-2,5,s5,14,5,-31,s6,-2,2,-23,s7,-14,-2,-30,s8,-5,3,-2,s9,3,-3,-42,s10,-4,9,-30,s11,-6,2,-15,s12,-1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-5,-41,s2,-4,-7,-27,s3,-5,-6,-18,s4,-2,-3,2,s5,10,0,-32,s6,-1,1,-27,s7,-14,-1,-34,s8,-5,2,0,s9,3,2,-44,s10,-4,4,-31,s11,-2,4,-16,s12,-4,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-2,-43,s2,1,-13,-28,s3,-2,-10,-20,s4,-4,-7,4,s5,16,5,-41,s6,3,1,-29,s7,-14,-4,-33,s8,-5,6,1,s9,5,11,-47,s10,-1,4,-28,s11,-5,6,-13,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,-8,-49,s2,-3,-15,-35,s3,-6,-14,-18,s4,-2,-3,10,s5,15,0,-34,s6,0,2,-24,s7,-11,-4,-28,s8,-5,2,1,s9,4,-2,-47,s10,0,-2,-30,s11,-8,3,-19,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-2,-49,s2,-2,-11,-37,s3,-8,-12,-16,s4,-3,-4,4,s5,19,0,-35,s6,1,1,-29,s7,-12,-7,-32,s8,-3,-2,4,s9,2,2,-47,s10,-5,4,-29,s11,-4,5,-21,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-8,-52,s2,2,-10,-33,s3,-6,-10,-21,s4,-1,-5,9,s5,12,4,-40,s6,-2,1,-30,s7,-14,-8,-33,s8,-4,3,4,s9,5,0,-51,s10,-2,4,-33,s11,-1,2,-22,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-11,-57,s2,-1,-11,-38,s3,-5,-13,-25,s4,-3,4,4,s5,12,1,-39,s6,-2,-2,-28,s7,-17,-8,-38,s8,2,3,-1,s9,2,3,-56,s10,-7,7,-35,s11,-4,4,-19,s12,-1,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,-9,-55,s2,-3,-11,-39,s3,-8,-12,-24,s4,-8,-2,9,s5,16,2,-37,s6,-3,0,-33,s7,-12,-6,-33,s8,-1,7,2,s9,3,0,-54,s10,-3,8,-39,s11,-5,8,-25,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-6,-64,s2,-1,-18,-43,s3,-12,-9,-27,s4,-7,1,7,s5,18,3,-46,s6,-1,6,-35,s7,-19,-6,-43,s8,-3,4,1,s9,3,-3,-55,s10,-4,8,-37,s11,-9,6,-26,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-13,-59,s2,1,-19,-41,s3,-8,-12,-26,s4,-8,-7,8,s5,19,6,-46,s6,-7,1,-34,s7,-19,-6,-40,s8,-2,1,0,s9,0,-2,-63,s10,1,6,-41,s11,-4,6,-26,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-7,-64,s2,-1,-16,-44,s3,-8,-14,-24,s4,-5,-4,10,s5,14,-1,-45,s6,-1,0,-32,s7,-24,-6,-46,s8,-8,5,-4,s9,2,3,-67,s10,-5,7,-38,s11,-12,-1,-26,s12,0,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-11,-71,s2,2,-21,-48,s3,-7,-10,-25,s4,-3,-4,4,s5,16,3,-48,s6,-2,2,-40,s7,-17,-6,-44,s8,-6,1,-3,s9,4,1,-65,s10,-6,8,-41,s11,-9,7,-26,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-11,-74,s2,2,-15,-48,s3,-10,-13,-31,s4,-2,-3,7,s5,19,0,-53,s6,-6,-2,-36,s7,-19,-7,-46,s8,-5,-3,8,s9,3,5,-69,s10,-8,6,-45,s11,-7,1,-29,s12,0,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-13,-75,s2,-4,-18,-51,s3,-11,-17,-24,s4,-3,-4,4,s5,21,3,-51,s6,0,0,-38,s7,-20,-4,-51,s8,-7,-2,3,s9,8,0,-65,s10,-7,7,-46,s11,-8,6,-26,s12,-3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-10,-72,s2,-5,-19,-53,s3,-8,-13,-31,s4,-5,-1,7,s5,22,6,-54,s6,-2,5,-38,s7,-23,-4,-59,s8,-4,3,4,s9,6,5,-70,s10,-4,8,-44,s11,-6,5,-25,s12,-1,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-12,-80,s2,-2,-23,-53,s3,-4,-11,-30,s4,-3,-3,7,s5,22,2,-55,s6,-4,3,-36,s7,-18,-6,-49,s8,-9,-2,2,s9,9,-4,-71,s10,-5,6,-48,s11,-12,7,-29,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,-15,-77,s2,-2,-20,-55,s3,-9,-15,-26,s4,-9,-3,6,s5,16,3,-55,s6,-4,6,-45,s7,-20,-4,-55,s8,-10,3,-1,s9,6,4,-73,s10,-9,10,-44,s11,-9,8,-27,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
