74.20,0.04,4,0.00,s1,0,3,-34,s2,-2,0,-4,s3,4,2,-2,s4,0,-1,2,s5,-1,3,-18,s6,-2,-2,-6,s7,-3,-1,-2,s8,0,-1,2,s9,-2,3,-2,s10,4,-1,-1,s11,-2,-2,0,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-1,-37,s2,-8,1,-9,s3,2,4,-2,s4,-1,1,4,s5,-5,4,-25,s6,-1,3,-2,s7,3,-3,-4,s8,0,-1,1,s9,-2,-3,-8,s10,2,-8,-3,s11,-4,4,-1,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,0,-48,s2,-1,5,-9,s3,3,0,-1,s4,3,0,8,s5,-1,1,-26,s6,5,-4,-6,s7,1,1,0,s8,1,-2,-1,s9,0,6,-12,s10,1,5,-3,s11,-1,0,0,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,0,-47,s2,-8,5,-14,s3,-1,-2,-4,s4,0,-1,8,s5,-2,2,-24,s6,-3,0,0,s7,2,-1,-3,s8,-1,1,6,s9,-5,4,-11,s10,6,1,2,s11,0,-1,-2,s12,6,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-3,-57,s2,-8,1,-14,s3,3,3,-5,s4,-3,1,7,s5,0,7,-30,s6,-3,-2,-3,s7,-1,0,-5,s8,4,4,2,s9,-3,7,-14,s10,0,4,-1,s11,2,2,1,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,0,-62,s2,-8,0,-19,s3,4,5,-5,s4,-3,2,13,s5,0,4,-33,s6,-2,3,-4,s7,3,3,0,s8,-3,-1,2,s9,-6,7,-11,s10,1,3,-4,s11,0,-7,-1,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,0,-63,s2,-6,3,-18,s3,-3,-2,-5,s4,-4,1,11,s5,1,7,-34,s6,-2,1,-8,s7,-3,1,-3,s8,1,1,10,s9,3,7,-17,s10,-2,1,2,s11,2,1,-7,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,4,-69,s2,-7,5,-16,s3,4,1,-4,s4,-1,-1,10,s5,1,6,-38,s6,0,4,-1,s7,-1,2,-6,s8,1,-1,-3,s9,-4,6,-17,s10,0,1,-3,s11,-1,1,-2,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,2,-77,s2,-14,3,-21,s3,3,-3,-4,s4,-3,-3,9,s5,-1,7,-40,s6,-1,1,-5,s7,3,-3,-3,s8,-1,0,4,s9,1,5,-14,s10,3,-3,-2,s11,0,-3,-2,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,2,-86,s2,-17,-1,-22,s3,4,3,-4,s4,-2,4,9,s5,0,8,-42,s6,-2,2,-7,s7,-1,0,-7,s8,3,-2,-4,s9,-6,3,-22,s10,0,-3,-3,s11,0,-1,1,s12,-1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
