74.33,0.02,4,0.00,s1,5,-2,-51,s2,-9,-1,-22,s3,5,-3,1,s4,-1,-3,9,s5,2,3,-24,s6,-7,-1,-10,s7,-3,0,1,s8,-6,0,2,s9,-1,9,-13,s10,1,3,-1,s11,-1,6,-9,s12,0,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,10,-10,-52,s2,-15,0,-26,s3,1,-2,-5,s4,-4,-2,10,s5,6,7,-34,s6,-5,7,-13,s7,-3,-1,1,s8,0,0,5,s9,-1,9,-17,s10,-1,3,-5,s11,3,1,-6,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,8,-3,-61,s2,-14,0,-23,s3,2,0,-4,s4,0,5,5,s5,10,4,-39,s6,-6,5,-17,s7,1,-5,-1,s8,1,1,0,s9,4,16,-23,s10,-4,0,-4,s11,3,-1,-6,s12,5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,11,-10,-67,s2,-13,0,-29,s3,7,6,-5,s4,1,-1,6,s5,4,7,-34,s6,-11,3,-14,s7,4,4,-2,s8,3,-4,4,s9,-4,7,-19,s10,-3,5,-12,s11,0,1,-12,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,9,-11,-78,s2,-17,-5,-36,s3,2,-3,-2,s4,-2,-2,1,s5,5,7,-49,s6,-8,5,-15,s7,-2,-3,4,s8,-1,-4,1,s9,4,14,-16,s10,1,4,-9,s11,1,3,-4,s12,2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,15,-7,-79,s2,-17,0,-38,s3,-2,1,-4,s4,1,4,10,s5,7,10,-55,s6,-14,12,-20,s7,-1,2,3,s8,3,-8,2,s9,2,11,-27,s10,-3,5,-9,s11,-1,0,0,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,15,-14,-91,s2,-24,1,-41,s3,0,-1,-6,s4,1,4,11,s5,12,14,-58,s6,-12,7,-21,s7,-3,0,0,s8,2,0,-2,s9,1,15,-30,s10,-1,6,-8,s11,5,0,-4,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,13,-16,-99,s2,-23,-5,-43,s3,-1,-2,-10,s4,-1,1,7,s5,6,11,-62,s6,-14,8,-24,s7,-1,-5,3,s8,-2,1,2,s9,0,15,-29,s10,-2,7,-10,s11,0,-2,-4,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,16,-11,-110,s2,-23,2,-51,s3,0,3,-7,s4,0,0,13,s5,10,9,-65,s6,-11,4,-18,s7,-1,1,3,s8,-1,-6,6,s9,4,15,-31,s10,-2,3,-13,s11,-2,-3,-6,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,18,-17,-112,s2,-23,0,-53,s3,-2,0,-8,s4,2,-2,12,s5,13,15,-64,s6,-15,8,-21,s7,-4,-7,-2,s8,-1,-4,2,s9,2,14,-33,s10,-7,8,-9,s11,0,-1,-5,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
