74.20,0.04,4,0.00,s1,-2,-8,-61,s2,-11,-2,-17,s3,2,0,-2,s4,-3,0,8,s5,3,9,-28,s6,-3,3,-5,s7,1,0,-2,s8,1,-3,-4,s9,-2,7,-12,s10,-3,3,-4,s11,2,0,-3,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-8,-63,s2,-10,-5,-15,s3,-2,1,-1,s4,-1,-1,7,s5,4,8,-32,s6,-2,5,-4,s7,4,-1,0,s8,5,-3,-1,s9,-2,7,-10,s10,-3,0,-4,s11,-2,3,0,s12,-3,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-8,-74,s2,-10,1,-18,s3,1,-3,0,s4,-1,0,6,s5,1,8,-44,s6,-5,4,-5,s7,0,1,0,s8,0,-3,3,s9,-4,1,-16,s10,-3,0,-6,s11,-1,-6,-1,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-14,-80,s2,-10,-6,-22,s3,1,-3,-4,s4,3,0,7,s5,1,12,-46,s6,-5,8,-5,s7,0,0,-1,s8,-4,0,2,s9,0,10,-17,s10,-5,0,-1,s11,1,0,-3,s12,2,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-13,-83,s2,-12,-4,-19,s3,3,0,2,s4,-3,-3,5,s5,0,11,-52,s6,-8,8,-7,s7,3,0,1,s8,-1,-4,4,s9,3,11,-21,s10,-5,2,-1,s11,-2,3,-2,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-20,-94,s2,-11,-2,-31,s3,7,1,1,s4,-2,4,12,s5,-3,12,-58,s6,-7,3,-9,s7,2,5,-2,s8,0,-1,4,s9,-2,6,-23,s10,-3,6,-4,s11,-6,0,-5,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-22,-96,s2,-17,0,-32,s3,4,-6,-5,s4,-5,-1,10,s5,-2,10,-62,s6,-9,1,-12,s7,0,-5,-2,s8,0,1,3,s9,-2,9,-22,s10,-9,-1,-7,s11,-2,-4,-5,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-19,-106,s2,-14,-5,-26,s3,1,-5,-2,s4,-3,1,9,s5,1,17,-67,s6,-11,4,-9,s7,2,1,1,s8,0,-2,-2,s9,0,13,-27,s10,-6,-1,-2,s11,-3,-1,-3,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-15,-114,s2,-22,-7,-34,s3,1,-2,-3,s4,-3,2,12,s5,-5,16,-69,s6,-13,6,-11,s7,3,0,-1,s8,3,-3,-3,s9,-1,15,-31,s10,-8,0,-5,s11,3,-1,-3,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-19,-116,s2,-20,-3,-34,s3,2,-1,-5,s4,-4,-1,16,s5,-1,13,-71,s6,-11,5,-13,s7,2,-1,-5,s8,-1,-3,4,s9,-5,10,-26,s10,-2,4,-11,s11,-1,-2,-3,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
