74.25,0.03,4,0.00,s1,5,0,-30,s2,-5,3,-10,s3,-4,1,-6,s4,-4,4,7,s5,3,3,-15,s6,0,-1,0,s7,-4,0,2,s8,3,-2,1,s9,-1,0,-9,s10,-3,0,-4,s11,-2,-1,-2,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-2,-34,s2,-4,3,-10,s3,-1,0,0,s4,-3,2,7,s5,2,5,-19,s6,0,2,-4,s7,-2,-2,0,s8,1,3,4,s9,1,-2,-10,s10,-6,0,-1,s11,0,3,1,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,4,-36,s2,-6,3,-14,s3,0,-5,-4,s4,-1,0,5,s5,1,0,-21,s6,-2,4,-4,s7,-3,3,0,s8,0,5,4,s9,-4,-1,-6,s10,1,-1,-7,s11,2,0,2,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-1,-44,s2,-8,1,-15,s3,0,-3,-2,s4,-2,1,8,s5,4,2,-21,s6,-5,4,-1,s7,0,1,1,s8,2,-3,-1,s9,-2,2,-9,s10,3,-2,-2,s11,4,-2,0,s12,3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,1,-51,s2,-9,1,-19,s3,-8,2,-6,s4,0,1,2,s5,-1,2,-25,s6,0,-4,-8,s7,-1,0,-3,s8,-6,-2,-4,s9,6,-1,-10,s10,1,3,-5,s11,0,4,-2,s12,4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-3,-56,s2,-9,6,-21,s3,-1,0,-7,s4,-2,0,12,s5,1,10,-27,s6,-3,4,-5,s7,2,-2,3,s8,4,1,3,s9,0,-3,-12,s10,2,0,-1,s11,-2,0,1,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,1,-59,s2,-10,6,-17,s3,0,0,-4,s4,1,0,7,s5,1,-1,-27,s6,-11,8,-5,s7,1,-1,2,s8,2,-1,3,s9,4,-3,-15,s10,-3,2,-5,s11,4,0,-1,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,4,-63,s2,-5,6,-24,s3,1,-1,-7,s4,1,-1,9,s5,6,7,-27,s6,-4,7,-8,s7,3,0,2,s8,1,0,1,s9,3,5,-21,s10,0,-3,-2,s11,3,0,2,s12,3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,-2,-68,s2,-14,3,-24,s3,2,2,-7,s4,-1,3,9,s5,5,10,-26,s6,-7,8,-2,s7,1,1,7,s8,0,-8,3,s9,1,5,-13,s10,3,4,-4,s11,1,4,0,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,5,-5,-76,s2,-13,7,-27,s3,-2,-2,-9,s4,-3,1,7,s5,8,8,-31,s6,-6,7,-2,s7,-5,-1,3,s8,3,-3,3,s9,3,-3,-19,s10,5,2,-4,s11,2,-2,2,s12,-1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
