74.25,0.03,4,0.00,s1,1,3,2,s2,-1,-3,-3,s3,1,0,3,s4,1,3,-4,s5,1,0,-4,s6,-1,-2,-2,s7,-5,-2,-2,s8,2,2,0,s9,-2,5,-5,s10,4,0,5,s11,1,1,1,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,0,s2,3,-3,0,s3,0,0,4,s4,0,-2,5,s5,1,0,-6,s6,-3,0,-5,s7,2,1,1,s8,-4,0,-4,s9,-1,1,-6,s10,4,3,-4,s11,-3,-3,-1,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,2,3,s2,-2,1,0,s3,0,-1,-1,s4,0,-2,-4,s5,5,1,-3,s6,0,6,0,s7,4,-1,-3,s8,-3,-2,-1,s9,-2,3,-9,s10,0,-1,-4,s11,1,-2,-7,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-5,s2,1,-2,1,s3,2,-1,0,s4,0,3,-4,s5,3,-2,-9,s6,-5,2,-8,s7,1,-3,-4,s8,-3,2,0,s9,1,1,1,s10,1,2,-5,s11,1,3,-3,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,2,0,s2,0,-2,1,s3,4,0,4,s4,0,1,-1,s5,-1,2,-11,s6,-2,2,-6,s7,-7,-3,-4,s8,0,2,-2,s9,0,2,-2,s10,0,-3,-4,s11,-1,-1,-2,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,3,-2,s2,1,-5,-1,s3,0,0,-1,s4,-4,2,1,s5,3,0,-6,s6,-1,2,-8,s7,-1,-1,-5,s8,-5,-3,3,s9,1,7,-3,s10,2,-1,-5,s11,6,2,-4,s12,0,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,0,s2,2,-5,-3,s3,3,0,1,s4,1,-1,2,s5,4,2,-6,s6,-2,2,-6,s7,0,-7,-4,s8,-3,3,2,s9,0,3,-7,s10,4,1,-3,s11,2,0,-7,s12,-5,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,3,-3,s2,-6,-4,-6,s3,2,-2,-5,s4,3,2,7,s5,0,-1,-9,s6,-2,-4,-9,s7,-2,-4,-3,s8,2,4,4,s9,0,-1,-5,s10,0,3,-3,s11,-3,2,-3,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,-2,s2,-7,-2,-4,s3,1,1,0,s4,-2,1,2,s5,3,2,-4,s6,-4,0,-12,s7,-4,-4,-5,s8,-4,3,2,s9,-4,-5,-9,s10,-1,4,-11,s11,-1,0,-2,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,1,-2,s2,-1,1,-2,s3,2,1,0,s4,-2,2,-2,s5,2,-1,-12,s6,-7,-5,-10,s7,-7,-3,-11,s8,0,2,1,s9,0,-2,-10,s10,-3,1,-13,s11,-3,3,-6,s12,-1,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,1,4,s2,2,1,-2,s3,5,1,0,s4,-3,4,2,s5,2,1,-14,s6,0,0,-9,s7,0,-1,-15,s8,-2,1,1,s9,1,3,-10,s10,3,-3,-14,s11,-2,4,-6,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,1,-2,s2,-1,-3,-8,s3,6,-2,-2,s4,1,3,4,s5,-3,-1,-15,s6,2,1,-8,s7,-3,-7,-9,s8,-1,2,0,s9,2,0,-12,s10,-2,3,-11,s11,6,6,-10,s12,3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-6,-2,s2,1,-3,-7,s3,2,-2,-8,s4,-3,1,4,s5,6,0,-16,s6,4,-3,-13,s7,-9,-3,-4,s8,-3,3,4,s9,1,2,-16,s10,2,1,-6,s11,-2,3,-10,s12,-4,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,4,1,s2,-1,-2,-7,s3,0,-2,-4,s4,-3,-2,3,s5,7,0,-8,s6,-1,-2,-12,s7,-6,-7,-9,s8,1,0,2,s9,-3,-3,-16,s10,-3,5,-11,s11,-3,3,-8,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,4,s2,-4,0,-8,s3,2,-5,1,s4,-5,2,2,s5,4,3,-13,s6,-3,-5,-11,s7,-3,-3,-6,s8,-2,1,2,s9,3,-1,-12,s10,1,4,-14,s11,1,6,-8,s12,-3,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,2,3,s2,-2,-2,-9,s3,0,-7,1,s4,-2,-1,2,s5,0,0,-12,s6,-4,-5,-13,s7,3,-7,-7,s8,1,-1,3,s9,5,0,-17,s10,1,3,-17,s11,-2,6,-11,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,1,-3,s2,-3,-4,-7,s3,3,-2,0,s4,6,0,3,s5,1,0,-16,s6,-7,1,-11,s7,-2,-1,-10,s8,-2,-2,-4,s9,-2,0,-16,s10,-1,2,-14,s11,-2,1,-5,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,0,s2,-1,-3,-6,s3,1,0,-1,s4,-3,-1,3,s5,1,-1,-14,s6,1,-1,-10,s7,-3,-3,-15,s8,-6,-1,1,s9,0,1,-15,s10,-1,3,-12,s11,2,5,-11,s12,-4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,1,1,s2,1,-5,-6,s3,-1,0,-3,s4,-2,-2,-3,s5,1,1,-17,s6,-3,-3,-12,s7,-6,-3,-13,s8,-2,0,-1,s9,3,5,-17,s10,1,8,-12,s11,-2,3,-14,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,-4,s2,0,-4,-9,s3,8,2,4,s4,-5,0,6,s5,4,-2,-17,s6,-3,-1,-18,s7,-3,-2,-8,s8,2,3,2,s9,6,-2,-14,s10,0,1,-12,s11,-1,1,-10,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-1,s2,-5,3,-11,s3,3,-4,-4,s4,-3,1,6,s5,10,0,-19,s6,-1,-1,-16,s7,-6,-4,-12,s8,-2,0,3,s9,6,-1,-16,s10,-5,9,-16,s11,-2,4,-9,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,4,-1,s2,3,-2,-12,s3,-1,-3,1,s4,-6,2,5,s5,4,0,-19,s6,-4,1,-12,s7,-6,-6,-11,s8,-1,2,-2,s9,7,3,-13,s10,-3,5,-16,s11,1,6,-13,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-1,-1,s2,-3,-4,-13,s3,-1,-2,-1,s4,4,-3,4,s5,4,2,-15,s6,-4,-1,-18,s7,-9,-4,-11,s8,-5,7,3,s9,1,-2,-17,s10,1,3,-12,s11,3,3,-11,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
