74.20,0.04,4,0.00,s1,2,-3,-1,s2,3,0,-8,s3,3,-6,-21,s4,-14,-12,-19,s5,1,1,1,s6,-2,2,-3,s7,6,11,-23,s8,-14,11,-5,s9,41,5,-3,s10,-1,1,-2,s11,4,-3,-9,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-3,-1,s2,6,-1,-5,s3,-1,-11,-32,s4,-14,-16,-22,s5,0,-2,-2,s6,-1,7,-4,s7,5,5,-24,s8,-17,8,-11,s9,41,1,3,s10,1,2,-3,s11,-1,4,-3,s12,-1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,-5,s2,5,-3,-7,s3,2,-11,-28,s4,-13,-13,-25,s5,4,0,-4,s6,1,4,-5,s7,-3,10,-25,s8,-14,10,-12,s9,39,2,1,s10,1,-3,-4,s11,2,0,-5,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,0,-2,s2,7,-6,-6,s3,-2,-13,-41,s4,-17,-16,-27,s5,5,0,-2,s6,2,4,-6,s7,5,10,-25,s8,-15,12,-13,s9,41,0,-5,s10,-5,-1,-1,s11,1,2,-4,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,2,-2,s2,6,-6,-10,s3,-2,-16,-34,s4,-16,-25,-36,s5,2,-2,0,s6,6,3,-7,s7,7,7,-36,s8,-19,15,-17,s9,38,1,1,s10,0,1,1,s11,2,-1,-6,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-2,0,s2,4,-6,-8,s3,-1,-19,-37,s4,-21,-22,-35,s5,5,0,-2,s6,5,1,-4,s7,6,7,-34,s8,-20,15,-13,s9,39,-1,-3,s10,6,0,-1,s11,0,0,-11,s12,0,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-2,-3,s2,7,-9,-7,s3,2,-19,-39,s4,-17,-28,-39,s5,2,8,-3,s6,6,5,-7,s7,2,12,-37,s8,-17,14,-21,s9,39,7,1,s10,4,-1,-5,s11,2,2,-5,s12,-5,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-4,-3,s2,8,-8,-4,s3,2,-20,-45,s4,-18,-27,-44,s5,7,3,-1,s6,2,3,-6,s7,2,11,-42,s8,-21,16,-18,s9,39,-3,-4,s10,3,6,-10,s11,-1,5,-4,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,0,4,s2,9,-13,-11,s3,4,-17,-46,s4,-23,-31,-43,s5,2,1,-2,s6,2,3,-5,s7,5,15,-40,s8,-19,14,-19,s9,34,2,-2,s10,0,-1,-4,s11,0,0,-10,s12,-2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-1,-2,s2,9,-5,-7,s3,-1,-20,-56,s4,-25,-27,-50,s5,2,-4,-4,s6,7,1,-6,s7,-4,15,-45,s8,-21,17,-25,s9,39,2,-4,s10,-2,4,0,s11,3,1,-11,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
