74.37,0.01,4,0.00,s1,5,-9,-3,s2,-4,-2,-4,s3,2,2,-2,s4,-3,-2,0,s5,4,-1,-21,s6,-3,2,-9,s7,1,-6,3,s8,-2,-1,6,s9,-1,7,-16,s10,-1,0,-4,s11,5,0,2,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-6,-9,s2,-3,-2,-2,s3,3,0,3,s4,-2,4,2,s5,5,0,-28,s6,0,-1,-5,s7,0,0,8,s8,0,-5,5,s9,2,6,-20,s10,-10,3,-6,s11,-2,4,2,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,2,-5,-17,s2,-1,0,-3,s3,0,-3,-1,s4,-1,2,3,s5,4,-4,-25,s6,-6,-3,-4,s7,3,2,2,s8,-1,-3,4,s9,-4,11,-20,s10,-13,1,-7,s11,-1,0,1,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-1,-13,-17,s2,-2,-5,-1,s3,2,-1,0,s4,-1,1,7,s5,1,-2,-36,s6,-5,-4,-10,s7,1,1,8,s8,0,-2,2,s9,-2,5,-30,s10,-9,2,-7,s11,2,2,-1,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-3,-9,-14,s2,-5,-3,-1,s3,0,0,-4,s4,-2,2,5,s5,0,-2,-40,s6,-8,-1,-8,s7,1,-5,1,s8,5,-3,6,s9,-4,11,-34,s10,-14,0,-7,s11,0,-1,-1,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-16,-15,s2,-2,-3,-5,s3,3,0,-2,s4,0,1,4,s5,5,-2,-45,s6,-10,-1,-5,s7,0,2,5,s8,6,2,0,s9,-3,10,-34,s10,-7,-1,-9,s11,3,1,-1,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-15,-13,s2,-4,1,-2,s3,0,-3,-1,s4,-2,3,3,s5,-1,-1,-47,s6,-10,-4,-10,s7,-2,-1,-2,s8,0,-1,3,s9,-7,13,-40,s10,-6,2,-12,s11,4,3,-1,s12,6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,3,-15,-15,s2,-4,-1,-3,s3,-4,2,-5,s4,-2,0,14,s5,0,-1,-50,s6,-5,-4,-12,s7,0,-1,1,s8,-1,-2,5,s9,-10,11,-36,s10,-12,7,-16,s11,-1,0,-1,s12,3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,0,-14,-17,s2,-2,1,-8,s3,2,1,-6,s4,-2,4,8,s5,5,4,-54,s6,-13,-4,-11,s7,3,-1,0,s8,0,2,3,s9,-6,15,-43,s10,-14,2,-15,s11,-6,-2,-4,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,2,-12,-23,s2,-6,-1,-3,s3,2,4,-3,s4,-3,1,11,s5,-4,-2,-59,s6,-10,-3,-11,s7,-1,-5,1,s8,5,-1,3,s9,-7,16,-45,s10,-12,5,-10,s11,1,0,1,s12,4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
