74.29,0.02,4,0.00,s1,12,0,-48,s2,-2,-3,-26,s3,185,-5,-13,s4,-2,0,6,s5,15,1,-20,s6,-3,1,-12,s7,-4,0,-1,s8,0,-1,3,s9,2,2,-16,s10,-3,2,-2,s11,3,-1,-1,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,2,-56,s2,-5,0,-37,s3,189,-7,-18,s4,-4,3,4,s5,7,2,-28,s6,-1,0,-15,s7,-6,2,-7,s8,0,-1,-1,s9,4,4,-15,s10,-2,5,-4,s11,0,0,-4,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,0,-56,s2,-9,-6,-41,s3,189,-10,-16,s4,-3,5,0,s5,14,2,-22,s6,-1,8,-15,s7,-7,1,-7,s8,0,-2,-3,s9,8,4,-15,s10,-5,9,-10,s11,-1,8,-2,s12,-1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,2,-66,s2,-6,1,-42,s3,184,-4,-22,s4,-4,-1,12,s5,13,3,-26,s6,-6,3,-18,s7,-10,1,-6,s8,0,2,4,s9,6,9,-13,s10,-2,7,-5,s11,0,1,-6,s12,3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,-1,-72,s2,-9,-3,-51,s3,187,-6,-26,s4,-3,4,6,s5,14,5,-30,s6,-6,5,-21,s7,-14,0,-6,s8,-1,1,1,s9,9,7,-21,s10,-2,5,-6,s11,0,1,-6,s12,0,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,-3,-71,s2,-12,-6,-53,s3,183,-11,-24,s4,-7,-1,12,s5,17,3,-37,s6,-10,3,-22,s7,-13,-2,-9,s8,4,0,0,s9,6,7,-23,s10,-6,10,-9,s11,-2,0,-5,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,1,-77,s2,-12,-1,-58,s3,181,-7,-23,s4,-1,-4,9,s5,25,4,-40,s6,-5,-1,-28,s7,-15,3,-12,s8,3,-1,-2,s9,10,6,-28,s10,-6,10,-10,s11,-3,0,-3,s12,2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,33,-4,-88,s2,-9,-3,-67,s3,187,-6,-25,s4,-7,3,8,s5,22,7,-46,s6,-4,2,-28,s7,-18,0,-9,s8,1,-2,-4,s9,8,5,-26,s10,-13,7,-7,s11,-6,0,-3,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,-3,-93,s2,-15,-1,-68,s3,179,-3,-34,s4,-2,6,5,s5,22,8,-45,s6,-5,-4,-28,s7,-15,-1,-11,s8,2,-2,2,s9,11,7,-28,s10,-1,9,-10,s11,-3,3,0,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,32,0,-94,s2,-10,1,-77,s3,180,-7,-34,s4,-3,2,11,s5,24,7,-47,s6,-7,3,-30,s7,-12,-2,-13,s8,-3,-2,-5,s9,6,7,-32,s10,-5,9,-11,s11,2,0,-3,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,29,3,-99,s2,-17,1,-76,s3,182,-7,-32,s4,-8,-1,10,s5,30,7,-49,s6,-4,3,-32,s7,-13,-2,-10,s8,0,-4,2,s9,7,2,-31,s10,-3,8,-15,s11,-5,-2,-6,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,29,-2,-110,s2,-15,1,-85,s3,178,-7,-36,s4,-5,-3,15,s5,27,9,-52,s6,-7,6,-33,s7,-21,1,-12,s8,1,3,-5,s9,6,8,-38,s10,-8,8,-14,s11,-6,0,-2,s12,1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,35,4,-117,s2,-18,-4,-88,s3,178,-9,-33,s4,-7,2,11,s5,25,10,-57,s6,-11,5,-36,s7,-18,0,-16,s8,-2,-3,4,s9,8,12,-41,s10,-7,9,-17,s11,-2,1,-5,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,42,0,-118,s2,-19,2,-93,s3,175,-9,-39,s4,-8,-2,7,s5,28,10,-59,s6,-7,3,-39,s7,-20,4,-13,s8,-3,3,2,s9,16,10,-33,s10,-11,13,-20,s11,-1,0,-4,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-2,-127,s2,-18,-3,-87,s3,179,-7,-38,s4,-9,1,13,s5,35,12,-64,s6,-11,8,-36,s7,-19,2,-22,s8,3,-3,-1,s9,13,8,-37,s10,-9,12,-19,s11,1,3,2,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-2,-137,s2,-19,-7,-102,s3,175,-10,-38,s4,-10,-3,10,s5,32,8,-64,s6,-5,6,-40,s7,-18,-1,-13,s8,0,-3,-1,s9,11,12,-43,s10,-5,15,-19,s11,-2,5,-3,s12,-3,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,34,0,-138,s2,-22,-3,-106,s3,177,-10,-43,s4,-5,0,12,s5,34,9,-68,s6,-9,5,-46,s7,-25,-2,-18,s8,1,0,8,s9,13,8,-47,s10,-1,15,-19,s11,-2,0,0,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,41,-1,-149,s2,-25,-3,-110,s3,173,-13,-39,s4,-6,1,14,s5,31,9,-68,s6,-14,5,-47,s7,-18,-2,-17,s8,2,7,2,s9,16,12,-41,s10,-8,18,-23,s11,-3,-3,-1,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,42,-3,-149,s2,-26,-3,-109,s3,174,-15,-47,s4,-9,0,10,s5,36,10,-71,s6,-7,8,-40,s7,-25,7,-19,s8,1,-1,6,s9,12,11,-50,s10,-7,14,-24,s11,-3,1,-4,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,41,-2,-157,s2,-28,-2,-118,s3,175,-5,-47,s4,-4,1,12,s5,37,11,-77,s6,-10,9,-47,s7,-25,1,-19,s8,-4,-7,1,s9,13,14,-50,s10,-10,14,-25,s11,-8,2,-2,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,42,-2,-159,s2,-26,-6,-118,s3,172,-6,-53,s4,-10,2,14,s5,39,10,-72,s6,-10,7,-48,s7,-25,3,-19,s8,8,-3,0,s9,12,11,-45,s10,-5,16,-25,s11,0,2,-1,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,47,-5,-167,s2,-32,-6,-124,s3,175,-16,-49,s4,-8,1,11,s5,35,15,-82,s6,-9,6,-50,s7,-30,-1,-15,s8,0,0,0,s9,15,12,-51,s10,-6,18,-27,s11,-2,6,-3,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,48,0,-179,s2,-22,-3,-128,s3,172,-10,-54,s4,-7,-2,14,s5,40,15,-83,s6,-9,6,-51,s7,-31,1,-18,s8,1,1,0,s9,16,18,-57,s10,-7,13,-30,s11,-4,-3,1,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
