74.25,0.03,4,0.00,s1,3,-7,-5,s2,-4,1,-3,s3,3,-4,-3,s4,1,0,4,s5,9,0,-13,s6,0,0,-6,s7,-3,1,-4,s8,-3,3,0,s9,2,-3,-20,s10,-5,4,-8,s11,2,4,-2,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-5,-10,s2,-6,-3,-3,s3,5,-1,4,s4,2,-5,6,s5,2,-1,-16,s6,-3,1,-8,s7,-2,-5,0,s8,-2,-3,1,s9,5,0,-14,s10,-5,4,-8,s11,8,5,-3,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-10,-13,s2,-1,-2,-5,s3,4,3,1,s4,-9,3,4,s5,3,1,-14,s6,-6,2,-3,s7,-4,-4,-1,s8,1,4,0,s9,5,1,-18,s10,-6,5,-10,s11,1,3,-3,s12,-1,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-9,-18,s2,-5,-3,-3,s3,3,0,-1,s4,2,-3,4,s5,6,-1,-20,s6,-5,-3,-10,s7,-5,-2,0,s8,0,0,0,s9,4,2,-14,s10,-5,0,-10,s11,4,-3,-7,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-8,-18,s2,2,-5,-5,s3,3,0,1,s4,-2,-2,8,s5,5,-1,-22,s6,-4,-2,-8,s7,2,3,2,s8,2,1,4,s9,11,4,-18,s10,-3,4,-9,s11,-2,-1,-3,s12,3,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-7,-15,s2,-4,-1,-4,s3,6,5,2,s4,2,2,-3,s5,6,0,-22,s6,-5,-5,-9,s7,-2,0,-3,s8,-2,0,3,s9,3,1,-17,s10,-5,0,-13,s11,3,1,-1,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-10,-27,s2,-5,-3,-7,s3,5,-3,-1,s4,-5,0,1,s5,8,-1,-25,s6,-9,-1,-7,s7,-3,-4,-4,s8,2,1,2,s9,8,-1,-20,s10,-9,5,-15,s11,3,3,-3,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-9,-26,s2,-1,-2,-6,s3,3,0,-1,s4,-2,0,4,s5,14,-3,-32,s6,-3,-1,-12,s7,3,2,-1,s8,-6,1,2,s9,6,2,-20,s10,-7,4,-21,s11,-1,1,-3,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-13,-22,s2,-10,-4,-6,s3,4,-1,-2,s4,-1,3,6,s5,7,-2,-35,s6,-5,6,-11,s7,-1,-2,-5,s8,-4,-4,7,s9,7,2,-29,s10,-13,4,-15,s11,2,2,-3,s12,2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-27,s2,-8,-1,-2,s3,3,2,-4,s4,1,0,10,s5,10,-4,-31,s6,-9,-8,-13,s7,-3,-3,-2,s8,2,-2,5,s9,6,6,-26,s10,-14,0,-15,s11,0,2,-9,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
