74.25,0.03,4,0.00,s1,0,-3,-2,s2,1,0,-3,s3,5,3,1,s4,0,-1,-1,s5,2,4,-12,s6,-2,1,0,s7,6,3,2,s8,-2,2,3,s9,-5,2,-11,s10,0,1,-2,s11,-1,-1,1,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-7,-4,s2,-4,-1,2,s3,-2,0,-3,s4,-7,3,4,s5,-1,0,-14,s6,-2,1,-2,s7,4,0,-2,s8,5,-1,-3,s9,1,5,-11,s10,-1,4,-1,s11,3,-1,-5,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-5,s2,-2,1,-4,s3,2,-1,-1,s4,1,0,7,s5,-1,3,-14,s6,-1,2,-3,s7,0,1,-2,s8,-4,-4,2,s9,0,2,-7,s10,-5,0,-3,s11,-1,2,-1,s12,-4,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-8,-6,s2,-2,-1,-1,s3,1,-5,-2,s4,-3,2,9,s5,1,-1,-17,s6,-5,-2,-3,s7,3,-1,-4,s8,1,-1,-2,s9,0,4,-14,s10,-4,6,-4,s11,-6,-2,-2,s12,4,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-7,-12,s2,1,-1,-4,s3,-3,0,2,s4,0,0,4,s5,-1,3,-24,s6,-2,3,-3,s7,3,1,-1,s8,-5,1,2,s9,-6,6,-20,s10,-2,1,-9,s11,3,-1,-3,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,-6,s2,-2,-2,-3,s3,-2,-1,-3,s4,4,-1,7,s5,1,0,-18,s6,-4,3,-3,s7,3,-2,-4,s8,-3,-4,5,s9,-4,6,-20,s10,-6,3,-10,s11,0,-4,-1,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-7,-5,s2,-5,-5,0,s3,1,-1,-5,s4,4,6,3,s5,-1,1,-21,s6,1,-2,-6,s7,-1,1,-1,s8,2,0,0,s9,-1,8,-16,s10,0,-1,-3,s11,0,-2,0,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-3,-8,s2,-6,-2,-7,s3,5,1,4,s4,4,2,4,s5,-2,0,-22,s6,-3,-2,-6,s7,1,-2,0,s8,0,0,0,s9,-5,0,-20,s10,-2,3,-5,s11,2,1,1,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-7,-12,s2,-1,-2,-2,s3,3,-1,-1,s4,1,2,6,s5,-2,-2,-22,s6,-2,-1,-5,s7,1,-3,3,s8,-2,-2,-2,s9,-1,7,-18,s10,1,1,-5,s11,1,-4,-1,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-8,-7,s2,-3,5,-4,s3,2,-3,-4,s4,6,0,2,s5,0,0,-26,s6,2,-3,-10,s7,-1,3,-5,s8,0,-6,0,s9,-4,9,-22,s10,-4,4,-2,s11,1,2,-2,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-5,-6,s2,-8,1,-3,s3,0,-2,0,s4,-2,-1,4,s5,-1,1,-32,s6,-6,-2,-5,s7,0,-2,-3,s8,-4,0,-1,s9,-6,2,-26,s10,0,1,-6,s11,-2,6,-2,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-12,-9,s2,-2,-6,-6,s3,1,4,-3,s4,-2,3,7,s5,4,4,-22,s6,-6,0,-6,s7,-1,4,-1,s8,3,-4,-2,s9,-4,5,-29,s10,-2,6,-5,s11,1,-1,0,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,-12,s2,-2,0,-2,s3,2,-3,-5,s4,0,-1,2,s5,-2,-1,-28,s6,-3,0,-7,s7,2,-2,-2,s8,-3,-2,3,s9,-4,4,-30,s10,-10,1,-8,s11,0,5,-3,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,-17,s2,-6,0,-1,s3,3,2,-6,s4,1,2,6,s5,0,-1,-33,s6,-6,-2,-7,s7,-2,1,0,s8,2,3,-3,s9,-8,10,-27,s10,-6,2,-10,s11,2,-1,2,s12,3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-5,-9,s2,0,1,1,s3,0,6,-7,s4,0,4,7,s5,-1,2,-35,s6,-3,-3,-5,s7,-2,-3,-3,s8,1,0,3,s9,-5,12,-31,s10,-3,2,-12,s11,1,-1,-1,s12,2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-11,-20,s2,0,0,-4,s3,4,3,0,s4,1,1,-1,s5,-3,7,-37,s6,-6,-3,-9,s7,5,3,2,s8,-5,-5,0,s9,-5,8,-28,s10,-4,6,-9,s11,0,-4,-6,s12,3,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-9,-18,s2,1,-1,-3,s3,-1,3,-1,s4,5,0,0,s5,1,-3,-34,s6,-1,-2,-5,s7,0,-5,-2,s8,1,-3,1,s9,-8,8,-34,s10,-10,1,-8,s11,0,1,-3,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-10,-17,s2,-2,-2,-6,s3,4,3,-2,s4,-1,1,5,s5,-1,-1,-36,s6,0,-1,-9,s7,-1,1,2,s8,1,1,4,s9,-5,8,-35,s10,-7,6,-9,s11,-2,0,-3,s12,3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
