74.29,0.02,4,0.00,s1,2,-9,-11,s2,1,-7,-5,s3,-3,-4,-4,s4,-5,-2,2,s5,3,0,-19,s6,-2,1,-2,s7,-8,-2,-9,s8,-3,3,2,s9,0,1,-15,s10,-5,2,-10,s11,2,3,0,s12,0,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-8,-16,s2,0,-5,-6,s3,0,0,-1,s4,-8,1,6,s5,3,-2,-19,s6,-5,-1,-13,s7,-7,0,-2,s8,-3,-2,0,s9,3,5,-15,s10,-8,7,-11,s11,-4,7,-4,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-7,-15,s2,1,-7,-5,s3,-1,-5,-4,s4,1,-2,5,s5,3,3,-23,s6,-3,-1,-11,s7,-8,-4,-4,s8,-4,-3,3,s9,8,3,-16,s10,1,1,-15,s11,1,2,-9,s12,4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-8,-14,s2,-4,0,-5,s3,2,-3,-6,s4,-3,5,2,s5,7,0,-24,s6,-3,0,-15,s7,-2,5,-4,s8,2,-1,2,s9,2,5,-18,s10,-6,5,-15,s11,-4,3,-11,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-11,-18,s2,0,-3,-4,s3,-3,-5,-5,s4,-1,-4,4,s5,6,0,-29,s6,-4,-1,-13,s7,-8,0,-6,s8,-4,-4,0,s9,2,1,-24,s10,-3,3,-15,s11,-6,5,-5,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-7,-20,s2,0,0,-8,s3,0,4,-1,s4,-1,5,2,s5,5,3,-26,s6,-8,2,-12,s7,-7,-6,-2,s8,0,-4,1,s9,7,5,-16,s10,-8,3,-16,s11,-3,4,-7,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-13,-27,s2,-3,-7,-10,s3,3,-5,-2,s4,-2,-4,-1,s5,5,2,-29,s6,-3,-4,-13,s7,-11,-3,-8,s8,-5,2,6,s9,4,3,-20,s10,-2,4,-21,s11,-4,3,-9,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,5,-8,-24,s2,-2,-8,-12,s3,-4,-4,-3,s4,-3,-4,1,s5,7,2,-34,s6,-4,-8,-16,s7,-9,-1,-11,s8,-5,-1,3,s9,8,7,-22,s10,-5,4,-26,s11,-6,8,-6,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-12,-28,s2,0,-11,-15,s3,1,-4,-4,s4,-1,3,3,s5,7,0,-42,s6,-4,-1,-22,s7,-8,0,-7,s8,-1,0,6,s9,7,7,-28,s10,-9,9,-25,s11,-8,4,-4,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-10,-31,s2,-5,-4,-9,s3,-2,-6,-7,s4,4,6,5,s5,4,0,-40,s6,-5,-4,-21,s7,-7,-4,-10,s8,3,-1,4,s9,6,6,-24,s10,-5,10,-22,s11,-6,0,-8,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-14,-27,s2,-1,-7,-14,s3,-1,-3,-5,s4,-4,-3,5,s5,7,1,-41,s6,-7,-6,-18,s7,-12,-5,-13,s8,-1,-2,2,s9,7,10,-25,s10,-7,3,-31,s11,-6,9,-16,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-14,-28,s2,-4,-8,-11,s3,1,-6,-4,s4,-1,0,5,s5,8,-2,-45,s6,-4,-6,-20,s7,-14,-5,-12,s8,-4,-1,3,s9,7,11,-31,s10,-7,10,-28,s11,-10,7,-11,s12,0,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-14,-37,s2,-6,-3,-13,s3,-4,0,-1,s4,-3,-3,4,s5,5,0,-48,s6,-7,-6,-24,s7,-14,-3,-18,s8,1,0,2,s9,7,8,-33,s10,-10,2,-36,s11,0,3,-6,s12,0,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,6,-18,-29,s2,-3,-9,-12,s3,-8,-5,-6,s4,-6,4,4,s5,9,1,-53,s6,-6,-7,-23,s7,-12,-2,-14,s8,3,4,-1,s9,7,5,-34,s10,-10,11,-35,s11,-8,4,-19,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-17,-32,s2,-7,-6,-15,s3,-1,0,-10,s4,-3,2,0,s5,3,-5,-48,s6,-6,-7,-23,s7,-15,-5,-17,s8,1,-4,4,s9,6,8,-38,s10,-10,7,-37,s11,-9,4,-18,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-13,-36,s2,-1,-8,-17,s3,4,-8,-5,s4,-1,-1,4,s5,9,0,-55,s6,-7,-3,-24,s7,-17,-5,-17,s8,-1,0,-1,s9,8,12,-38,s10,-10,12,-32,s11,-6,7,-13,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-19,-36,s2,-6,-11,-12,s3,-4,-5,-11,s4,-4,-1,1,s5,8,4,-49,s6,-7,-3,-25,s7,-14,-4,-18,s8,-1,-3,0,s9,9,12,-38,s10,-8,7,-39,s11,-6,8,-16,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-16,-36,s2,-4,-3,-18,s3,-3,-5,-9,s4,-2,-3,-1,s5,8,-3,-54,s6,-4,-3,-26,s7,-21,-3,-13,s8,-1,-1,3,s9,7,11,-48,s10,-8,9,-41,s11,-6,6,-20,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-21,-37,s2,-4,-11,-15,s3,0,-7,-9,s4,-1,-2,5,s5,10,0,-56,s6,-10,-9,-32,s7,-18,-3,-19,s8,-2,0,5,s9,12,13,-40,s10,-14,8,-41,s11,-7,7,-18,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-18,-45,s2,-9,-12,-18,s3,-2,-6,-3,s4,0,1,-4,s5,13,1,-62,s6,-7,-2,-30,s7,-13,-6,-17,s8,-3,-1,1,s9,7,18,-54,s10,-10,13,-42,s11,-9,9,-19,s12,5,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-21,-42,s2,-5,-9,-15,s3,2,-6,-4,s4,-7,-2,-2,s5,11,-1,-63,s6,-7,-4,-30,s7,-17,-5,-16,s8,0,-2,5,s9,10,16,-48,s10,-9,13,-43,s11,-4,8,-19,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-23,-46,s2,-6,-8,-18,s3,-2,-5,-12,s4,-2,4,3,s5,10,3,-65,s6,-11,-6,-31,s7,-14,-2,-18,s8,-3,-2,4,s9,6,12,-53,s10,-10,13,-40,s11,-10,6,-17,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-19,-53,s2,-8,-11,-18,s3,-4,-4,-9,s4,-6,3,-1,s5,13,-4,-69,s6,-11,-6,-34,s7,-16,-5,-18,s8,-1,-1,1,s9,12,16,-55,s10,-17,8,-49,s11,-12,4,-21,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-21,-45,s2,-5,-13,-21,s3,0,-8,-8,s4,-1,-1,3,s5,11,2,-66,s6,-7,-4,-34,s7,-20,-8,-20,s8,0,0,-2,s9,7,12,-56,s10,-10,14,-51,s11,-11,3,-17,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-18,-47,s2,-3,-13,-22,s3,1,-3,-5,s4,1,1,6,s5,14,0,-73,s6,-10,-6,-36,s7,-21,-7,-23,s8,-5,-1,1,s9,6,13,-52,s10,-13,14,-52,s11,-5,9,-24,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-19,-48,s2,-3,-9,-14,s3,-3,-6,-10,s4,-3,1,0,s5,14,3,-73,s6,-11,-6,-36,s7,-20,-8,-22,s8,0,-4,3,s9,7,12,-60,s10,-18,13,-46,s11,-7,7,-23,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-23,-52,s2,-3,-9,-20,s3,-4,-3,-8,s4,-6,-3,7,s5,11,-2,-74,s6,-11,-9,-38,s7,-17,-8,-22,s8,-6,2,-2,s9,12,19,-55,s10,-16,15,-50,s11,-9,5,-19,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-24,-53,s2,-6,-10,-22,s3,-4,-4,-9,s4,-7,0,9,s5,11,-2,-72,s6,-10,-7,-41,s7,-18,-6,-25,s8,-1,-1,3,s9,11,18,-55,s10,-15,10,-53,s11,-15,10,-25,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-23,-59,s2,-6,-17,-23,s3,-2,-6,-9,s4,-7,4,8,s5,12,-2,-82,s6,-15,-7,-44,s7,-24,-6,-25,s8,-1,0,4,s9,12,18,-59,s10,-17,8,-55,s11,-7,5,-22,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-27,-63,s2,-4,-14,-21,s3,-1,-7,-10,s4,-3,-8,10,s5,15,-3,-81,s6,-7,-11,-38,s7,-20,-9,-23,s8,-2,-4,4,s9,13,17,-60,s10,-14,11,-60,s11,-7,4,-24,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
