74.16,0.05,4,0.00,s1,3,-2,-12,s2,1,1,-13,s3,6,-4,-3,s4,3,-2,5,s5,-1,1,-12,s6,-2,-1,-1,s7,-3,-3,-7,s8,-1,-5,3,s9,4,-3,-4,s10,-4,-2,1,s11,-1,-5,-2,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,1,-19,s2,-2,0,-9,s3,-2,-3,-3,s4,-5,4,4,s5,3,4,-13,s6,1,3,-5,s7,0,0,-5,s8,1,3,2,s9,3,6,-10,s10,-5,2,-3,s11,-4,-1,-1,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-1,-23,s2,-3,2,-8,s3,-1,-2,-2,s4,1,1,0,s5,3,-1,-11,s6,0,0,-6,s7,1,1,-1,s8,0,-3,-2,s9,-1,3,-10,s10,-3,2,-9,s11,-2,-4,-1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-31,s2,-5,-4,-10,s3,5,-7,-2,s4,-2,3,3,s5,5,4,-15,s6,0,0,-4,s7,-4,-1,-2,s8,0,2,1,s9,-2,2,-17,s10,-3,2,-5,s11,1,1,-4,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-32,s2,-5,-4,-10,s3,1,-2,-3,s4,-7,-2,4,s5,3,3,-15,s6,3,0,-5,s7,0,1,-4,s8,6,2,-1,s9,0,-2,-14,s10,-3,2,-4,s11,-2,2,-6,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-2,-30,s2,-9,-2,-12,s3,0,-4,4,s4,0,0,7,s5,2,-1,-14,s6,-1,2,-6,s7,-6,4,-5,s8,-1,1,-1,s9,4,1,-19,s10,-1,5,0,s11,4,-2,-4,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-34,s2,-6,0,-14,s3,-1,-7,-3,s4,-2,4,6,s5,-2,-1,-20,s6,-3,5,-8,s7,-2,1,-2,s8,-3,2,2,s9,3,-2,-22,s10,-4,3,-11,s11,-2,1,-1,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-3,-37,s2,-5,2,-20,s3,-5,1,-3,s4,-1,6,3,s5,4,0,-19,s6,-2,-4,-8,s7,-1,3,-4,s8,1,-3,1,s9,2,1,-15,s10,-2,4,-6,s11,4,-1,-6,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-6,-45,s2,-3,-1,-24,s3,4,-3,-7,s4,-3,1,1,s5,3,7,-26,s6,-4,2,-9,s7,2,0,-2,s8,0,-1,4,s9,0,3,-20,s10,-2,4,-7,s11,1,-1,-1,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,0,-46,s2,-8,-2,-27,s3,-2,-4,-5,s4,0,1,3,s5,0,0,-27,s6,-1,-2,-13,s7,-6,3,-2,s8,4,-1,0,s9,4,5,-21,s10,0,3,-11,s11,-3,-5,0,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
