74.29,0.02,4,0.00,s1,15,8,-37,s2,-2,-2,-33,s3,-6,-2,-16,s4,-6,3,7,s5,10,-1,-13,s6,1,-28,-14,s7,-8,1,-10,s8,0,-4,0,s9,2,-2,-6,s10,-1,10,-8,s11,-2,1,-4,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,5,-42,s2,0,1,-31,s3,-7,-7,-23,s4,-5,1,3,s5,6,-1,-13,s6,-4,-28,-14,s7,-7,-1,-16,s8,2,-3,2,s9,4,-1,-10,s10,-2,2,-4,s11,2,-1,1,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,9,-42,s2,-5,3,-39,s3,-8,-4,-25,s4,-4,6,8,s5,10,2,-11,s6,-1,-29,-12,s7,-11,2,-17,s8,-1,-8,5,s9,1,3,-13,s10,1,3,-5,s11,-2,2,-2,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,2,-53,s2,-2,-1,-43,s3,-6,-6,-26,s4,-5,1,3,s5,8,4,-14,s6,1,-29,-16,s7,-10,-1,-21,s8,-2,-6,7,s9,5,3,-17,s10,-1,7,-11,s11,-4,0,1,s12,3,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,8,-60,s2,-5,-2,-43,s3,-8,-8,-32,s4,-5,0,14,s5,11,3,-21,s6,1,-27,-14,s7,-15,4,-26,s8,0,-3,6,s9,3,5,-16,s10,0,4,-12,s11,-1,-2,-5,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,0,-59,s2,-3,2,-53,s3,-8,-7,-32,s4,-10,1,9,s5,14,1,-20,s6,-2,-29,-20,s7,-15,7,-27,s8,-2,1,3,s9,6,4,-15,s10,0,3,-10,s11,-2,-2,-1,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,3,-69,s2,-3,0,-52,s3,-8,-5,-38,s4,-10,3,12,s5,13,5,-18,s6,-2,-28,-19,s7,-16,7,-29,s8,0,-1,4,s9,6,5,-13,s10,-2,5,-11,s11,-1,-1,-2,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,2,-71,s2,-2,-3,-58,s3,-9,-5,-35,s4,-13,1,8,s5,18,4,-18,s6,1,-30,-18,s7,-15,6,-25,s8,0,1,2,s9,4,-1,-15,s10,-4,8,-11,s11,0,4,-1,s12,5,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,27,10,-77,s2,1,-1,-57,s3,-12,-4,-43,s4,-10,3,10,s5,20,4,-25,s6,-2,-26,-25,s7,-13,4,-24,s8,-4,-2,1,s9,7,2,-17,s10,2,9,-14,s11,-1,1,-4,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,28,5,-77,s2,0,-1,-62,s3,-10,-8,-49,s4,-8,1,11,s5,14,3,-25,s6,1,-25,-22,s7,-16,7,-33,s8,1,-2,3,s9,12,3,-21,s10,-4,9,-17,s11,1,5,-6,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,28,8,-83,s2,-3,0,-66,s3,-16,-7,-47,s4,-10,2,2,s5,19,6,-23,s6,-1,-28,-27,s7,-21,9,-29,s8,-3,1,1,s9,9,2,-19,s10,-2,4,-15,s11,-4,1,1,s12,-4,-3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,34,10,-87,s2,-4,-2,-73,s3,-13,-6,-51,s4,-12,-2,7,s5,17,3,-27,s6,-2,-27,-26,s7,-20,5,-36,s8,-1,-5,2,s9,5,4,-23,s10,-4,8,-16,s11,-1,5,-4,s12,4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,30,7,-98,s2,-7,-2,-77,s3,-14,-9,-55,s4,-11,0,10,s5,23,2,-25,s6,-1,-29,-28,s7,-20,8,-37,s8,-3,-2,1,s9,8,0,-23,s10,-3,11,-17,s11,-2,-2,-2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,33,4,-100,s2,-4,-2,-81,s3,-12,-13,-50,s4,-14,-2,5,s5,26,4,-30,s6,6,-26,-33,s7,-23,5,-44,s8,-2,-5,0,s9,14,2,-22,s10,-5,14,-17,s11,4,2,-3,s12,4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
