74.25,0.03,4,0.00,s1,1,-4,-13,s2,-2,2,-7,s3,0,0,-3,s4,3,4,4,s5,6,4,-9,s6,-2,2,0,s7,-1,-1,-2,s8,1,-5,4,s9,1,5,1,s10,0,-1,-6,s11,0,4,1,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,-20,s2,-4,-2,-8,s3,-2,-2,-3,s4,1,-1,0,s5,0,4,-12,s6,1,-2,-2,s7,-4,-1,-2,s8,1,-2,3,s9,3,2,-7,s10,-2,0,-4,s11,-1,-1,1,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-25,s2,-5,-5,-8,s3,1,-2,-5,s4,-2,3,4,s5,7,2,-10,s6,0,4,-2,s7,2,1,-1,s8,5,-4,-3,s9,0,-1,-9,s10,-1,1,-3,s11,7,-1,2,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-1,-25,s2,-6,1,-7,s3,-1,-1,-6,s4,0,0,1,s5,5,-1,-13,s6,0,1,-5,s7,-1,1,-5,s8,-6,-4,5,s9,1,2,-8,s10,-2,2,-5,s11,3,0,0,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-4,-27,s2,-6,-2,-14,s3,1,-7,-3,s4,0,1,5,s5,5,1,-11,s6,1,3,-4,s7,-2,2,-1,s8,0,-2,-2,s9,3,0,-8,s10,-1,1,-13,s11,1,3,0,s12,2,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,0,-28,s2,-6,-2,-8,s3,2,-1,0,s4,-1,-1,3,s5,9,5,-14,s6,-2,0,-4,s7,0,1,1,s8,0,-4,4,s9,2,-1,-10,s10,-3,3,-9,s11,0,1,2,s12,0,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,-30,s2,-3,0,-17,s3,-2,-2,-7,s4,-1,0,5,s5,6,5,-22,s6,-4,2,-6,s7,0,4,-5,s8,3,-5,-1,s9,3,0,-13,s10,-4,1,-9,s11,0,0,-4,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-1,-34,s2,-7,0,-14,s3,0,-3,-4,s4,-7,2,2,s5,9,7,-18,s6,-1,3,-6,s7,3,-2,-7,s8,0,4,1,s9,7,1,-10,s10,-4,4,-5,s11,-2,-3,-3,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-1,-40,s2,-4,0,-13,s3,-1,-2,-7,s4,-2,-2,2,s5,7,6,-17,s6,1,-2,-5,s7,-1,-1,0,s8,1,-1,5,s9,9,5,-12,s10,-3,3,-8,s11,2,3,-3,s12,-7,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-2,-45,s2,-5,-2,-14,s3,0,0,-5,s4,-3,2,8,s5,6,4,-23,s6,-4,-1,-9,s7,-3,-1,0,s8,6,-7,0,s9,3,5,-20,s10,0,4,-10,s11,1,2,-2,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-43,s2,-5,-4,-18,s3,0,-4,-3,s4,-6,0,6,s5,5,1,-19,s6,-1,-1,-7,s7,-4,1,-2,s8,-1,-4,4,s9,-2,6,-13,s10,-1,5,-9,s11,0,0,-7,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-2,-48,s2,-5,-4,-21,s3,-2,2,-5,s4,-2,3,1,s5,8,5,-21,s6,1,1,-12,s7,-3,-1,-5,s8,-4,0,7,s9,5,4,-18,s10,-2,8,-9,s11,5,-1,-7,s12,5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-49,s2,-10,-4,-19,s3,0,3,-3,s4,-4,1,6,s5,8,7,-21,s6,-6,5,-10,s7,2,2,5,s8,2,-4,-1,s9,6,5,-18,s10,-4,0,-14,s11,3,1,-5,s12,4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,-52,s2,-6,-6,-19,s3,-3,0,-3,s4,-3,3,7,s5,10,5,-27,s6,-4,0,-8,s7,-2,-2,-1,s8,3,-1,-1,s9,6,0,-20,s10,-1,12,-13,s11,4,2,-3,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,-56,s2,-9,-3,-25,s3,0,-3,1,s4,-3,3,2,s5,12,1,-25,s6,-4,-1,-11,s7,-5,1,-7,s8,6,-9,2,s9,6,-2,-21,s10,1,2,-11,s11,2,5,0,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-1,-58,s2,-9,-3,-16,s3,-2,1,-5,s4,1,-3,11,s5,11,6,-29,s6,2,4,-7,s7,0,3,-7,s8,-1,-7,-4,s9,3,2,-23,s10,-3,4,-12,s11,2,3,-3,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,0,-62,s2,-7,-3,-23,s3,-3,-4,-2,s4,-9,-1,6,s5,7,6,-31,s6,1,1,-11,s7,-8,-1,-4,s8,1,-1,-1,s9,5,6,-23,s10,-5,3,-15,s11,-2,2,-3,s12,2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-1,-59,s2,-13,-3,-24,s3,-4,1,-7,s4,-1,5,7,s5,16,8,-32,s6,-3,-1,-16,s7,-6,-1,-9,s8,-4,-3,-2,s9,5,6,-23,s10,-5,5,-14,s11,-6,3,-7,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-5,-66,s2,-12,2,-28,s3,-6,1,-8,s4,-3,1,8,s5,10,0,-36,s6,-4,0,-17,s7,-6,0,-1,s8,2,-1,-4,s9,5,0,-27,s10,-3,9,-16,s11,1,4,-4,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-3,-64,s2,-13,-4,-24,s3,-4,1,-8,s4,1,3,10,s5,12,6,-32,s6,1,4,-12,s7,-6,-7,-8,s8,-1,0,-2,s9,7,2,-26,s10,-1,9,-20,s11,2,4,-3,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,-73,s2,-8,0,-28,s3,1,-4,-5,s4,-5,2,8,s5,15,9,-36,s6,-8,-3,-14,s7,-4,-1,-4,s8,2,-4,2,s9,4,5,-28,s10,-3,3,-18,s11,1,2,-2,s12,5,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,-4,-72,s2,-13,0,-29,s3,0,-2,-9,s4,2,2,6,s5,13,5,-34,s6,-4,-1,-16,s7,-1,-4,-5,s8,0,-4,-1,s9,2,4,-23,s10,-3,14,-16,s11,-1,-3,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-2,-73,s2,-12,-4,-29,s3,-6,0,-12,s4,1,2,10,s5,12,2,-34,s6,-4,-5,-11,s7,-3,0,-7,s8,0,-4,5,s9,4,8,-26,s10,-5,8,-21,s11,4,0,-1,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,2,-78,s2,-9,-2,-29,s3,-3,-2,-11,s4,-7,-1,8,s5,14,3,-33,s6,-2,1,-19,s7,-9,3,-7,s8,-4,-4,4,s9,9,4,-29,s10,-2,11,-15,s11,-4,3,-5,s12,3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-6,-77,s2,-11,1,-34,s3,-5,-1,-8,s4,1,-2,10,s5,16,8,-36,s6,-3,1,-17,s7,-5,2,-5,s8,-1,-5,2,s9,6,7,-35,s10,-3,5,-21,s11,-1,3,-5,s12,4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,1,-87,s2,-13,-1,-33,s3,-4,2,-9,s4,-6,0,11,s5,14,8,-39,s6,-7,-2,-21,s7,-5,-2,-13,s8,1,-3,-2,s9,11,7,-31,s10,-2,5,-24,s11,-3,0,-2,s12,4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-2,-86,s2,-14,-6,-36,s3,-1,0,-10,s4,0,0,12,s5,12,10,-32,s6,-2,3,-21,s7,-5,0,-8,s8,0,-5,2,s9,7,10,-29,s10,-4,7,-22,s11,3,1,-4,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
