74.20,0.04,4,0.00,s1,0,-2,-12,s2,0,-1,-7,s3,-1,-4,0,s4,-2,-1,3,s5,8,-2,-16,s6,-2,0,-4,s7,3,2,-4,s8,0,0,-2,s9,0,-3,-9,s10,-3,-1,-7,s11,-2,-3,-3,s12,0,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,2,4,-15,s2,-1,-3,-7,s3,1,-2,-4,s4,-5,0,-6,s5,6,4,-21,s6,1,0,-4,s7,1,-4,0,s8,-3,0,0,s9,2,-4,-15,s10,-1,2,-12,s11,0,-2,-5,s12,2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,1,-16,s2,-2,-2,-12,s3,0,-2,-4,s4,-2,-3,5,s5,-3,2,-17,s6,-2,-1,-7,s7,-1,1,-2,s8,0,0,1,s9,8,3,-16,s10,-6,4,-12,s11,-3,-3,-3,s12,5,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,2,-18,s2,-1,-3,-6,s3,-4,0,-1,s4,2,2,2,s5,0,-2,-14,s6,1,1,-6,s7,1,-4,-2,s8,-1,-5,0,s9,3,2,-12,s10,-4,4,-7,s11,-1,-1,-5,s12,4,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,2,-24,s2,-5,-4,-7,s3,-3,-2,-1,s4,-1,0,-1,s5,4,2,-20,s6,-3,-1,-9,s7,0,4,-3,s8,2,1,4,s9,2,-1,-19,s10,-2,3,-16,s11,0,-1,-3,s12,4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,1,-28,s2,-5,-1,-14,s3,-5,-5,-8,s4,1,3,1,s5,8,1,-21,s6,0,0,-13,s7,-1,2,-3,s8,1,3,2,s9,2,-6,-24,s10,-5,1,-10,s11,-2,4,-5,s12,6,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,0,-30,s2,2,-1,-11,s3,-1,0,-10,s4,0,0,-1,s5,5,1,-25,s6,-3,-4,-7,s7,-6,-7,-3,s8,-3,3,-2,s9,5,-2,-24,s10,-4,3,-15,s11,-2,-1,-6,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,1,-25,s2,-4,-1,-16,s3,-1,-2,-7,s4,-2,0,1,s5,7,1,-24,s6,2,-2,-16,s7,-1,-2,-6,s8,-2,-5,0,s9,3,-1,-25,s10,-3,-2,-13,s11,4,1,-9,s12,4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,-7,-2,-31,s2,-5,0,-14,s3,-6,-5,-10,s4,-3,1,-2,s5,7,-2,-26,s6,-2,-1,-17,s7,-2,4,-4,s8,-2,-2,2,s9,1,0,-28,s10,-5,1,-20,s11,-1,4,-6,s12,4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,1,-31,s2,-7,-3,-16,s3,-1,-1,-6,s4,1,1,5,s5,2,0,-21,s6,-1,0,-18,s7,-6,3,-4,s8,-4,2,3,s9,4,-3,-28,s10,-8,-2,-20,s11,-8,2,-9,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,3,-1,-29,s2,-6,-3,-17,s3,-3,-4,-8,s4,-2,3,6,s5,11,-3,-25,s6,0,-2,-14,s7,-8,3,-1,s8,-2,1,0,s9,0,-2,-32,s10,-7,4,-19,s11,0,3,-10,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,0,-40,s2,-2,-2,-20,s3,-1,-5,-8,s4,-2,0,0,s5,7,-1,-32,s6,-1,-5,-16,s7,-2,-5,-4,s8,5,2,4,s9,4,-4,-37,s10,-8,6,-23,s11,-4,-1,-10,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-6,-40,s2,0,0,-17,s3,2,0,-6,s4,0,-1,6,s5,8,0,-31,s6,-5,0,-15,s7,2,2,-2,s8,2,-3,1,s9,6,1,-30,s10,-9,5,-26,s11,-2,2,-10,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,0,-6,-40,s2,-4,0,-19,s3,-2,-2,-11,s4,-5,2,4,s5,3,0,-32,s6,-2,-4,-16,s7,-7,0,-5,s8,0,0,1,s9,4,-4,-33,s10,-6,3,-25,s11,0,3,-8,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-45,s2,-2,-4,-15,s3,-2,-8,-11,s4,-3,-2,7,s5,3,-7,-35,s6,-5,-2,-16,s7,-6,1,-3,s8,3,0,-1,s9,7,0,-37,s10,-9,2,-27,s11,-1,0,-10,s12,3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-43,s2,-2,-1,-23,s3,-6,-1,-14,s4,-1,-3,2,s5,7,0,-34,s6,-2,-2,-19,s7,-2,-7,-6,s8,-3,0,1,s9,5,-1,-41,s10,-7,7,-28,s11,-1,6,-9,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-3,-43,s2,2,-3,-17,s3,-1,-5,-8,s4,0,1,5,s5,7,-3,-39,s6,-6,0,-19,s7,-2,-5,-6,s8,2,1,2,s9,4,-1,-43,s10,-11,2,-29,s11,-6,4,-11,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-6,-41,s2,-2,-3,-24,s3,-3,-8,-12,s4,-4,0,4,s5,9,2,-38,s6,-4,-1,-20,s7,-9,2,-6,s8,-1,2,-1,s9,5,3,-43,s10,-16,5,-29,s11,-3,-1,-10,s12,5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,-48,s2,1,-2,-22,s3,-5,-3,-9,s4,0,3,10,s5,3,-1,-40,s6,-6,0,-23,s7,-4,-1,-9,s8,-1,4,-3,s9,2,-2,-46,s10,-9,3,-32,s11,-3,1,-9,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-4,-52,s2,-4,-2,-23,s3,-5,-5,-10,s4,-3,2,10,s5,8,3,-43,s6,-5,1,-18,s7,-4,1,-6,s8,-7,-1,5,s9,3,3,-46,s10,-6,6,-30,s11,-3,2,-9,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,2,-2,-57,s2,-5,4,-25,s3,-2,-4,-12,s4,-3,3,11,s5,7,4,-49,s6,-4,-3,-24,s7,-9,3,-7,s8,1,-7,0,s9,7,-2,-51,s10,-16,4,-32,s11,1,2,-8,s12,-1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,0,-55,s2,-7,-3,-26,s3,-2,-4,-14,s4,0,3,7,s5,12,1,-45,s6,-3,1,-20,s7,-7,2,-11,s8,1,0,1,s9,5,-2,-53,s10,-7,2,-31,s11,-4,-1,-11,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-52,s2,-6,-2,-28,s3,-7,-5,-8,s4,2,3,6,s5,10,-2,-49,s6,-7,-6,-24,s7,-9,-3,-7,s8,3,-4,0,s9,4,7,-54,s10,-10,0,-37,s11,-1,0,-8,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-9,-55,s2,-3,-3,-28,s3,-4,-3,-12,s4,-3,2,10,s5,12,-1,-53,s6,-4,0,-27,s7,-7,-4,-8,s8,2,-1,5,s9,9,-2,-55,s10,-16,3,-34,s11,2,0,-12,s12,1,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-61,s2,-5,-1,-29,s3,-4,-7,-17,s4,-5,0,4,s5,11,-1,-49,s6,-6,-2,-26,s7,-10,-5,-6,s8,-2,2,2,s9,7,-3,-54,s10,-14,1,-39,s11,-3,3,-11,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,2,2,-58,s2,-8,-1,-28,s3,-1,-4,-17,s4,-3,4,9,s5,11,-4,-54,s6,-5,-3,-23,s7,-11,-3,-11,s8,1,-4,-2,s9,9,-3,-56,s10,-9,1,-41,s11,-3,2,-12,s12,-2,0,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-62,s2,-4,-2,-27,s3,0,-1,-17,s4,-3,3,6,s5,9,0,-57,s6,-7,-2,-24,s7,-11,-1,-8,s8,-4,1,2,s9,11,1,-60,s10,-13,3,-39,s11,-3,1,-9,s12,3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-6,-64,s2,-6,-3,-31,s3,-6,-2,-17,s4,-5,3,10,s5,10,-3,-56,s6,-9,-4,-29,s7,-12,-2,-12,s8,-3,-2,1,s9,7,-4,-64,s10,-13,3,-41,s11,-6,2,-14,s12,2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-6,-65,s2,-7,0,-31,s3,-5,-2,-15,s4,-2,0,7,s5,13,-4,-59,s6,-8,-4,-25,s7,-9,-4,-8,s8,3,2,-4,s9,7,-3,-65,s10,-11,5,-45,s11,-6,3,-15,s12,-4,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-8,-64,s2,-8,-2,-31,s3,-6,-3,-13,s4,-3,2,14,s5,18,1,-61,s6,-7,-5,-25,s7,-10,-4,-5,s8,-1,2,2,s9,10,1,-61,s10,-12,1,-43,s11,-5,2,-16,s12,0,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-4,-62,s2,-8,-6,-34,s3,-2,-8,-19,s4,-4,-3,9,s5,9,-1,-60,s6,-7,-5,-25,s7,-9,-7,-11,s8,-1,-4,-1,s9,8,-3,-64,s10,-17,0,-42,s11,-2,-1,-15,s12,3,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-64,s2,-12,-5,-33,s3,-7,-8,-16,s4,-8,-6,9,s5,15,-5,-59,s6,-11,-4,-29,s7,-11,-7,-5,s8,0,-7,-2,s9,5,-5,-71,s10,-15,-2,-41,s11,-6,-6,-13,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,6,-12,-68,s2,-5,-4,-41,s3,-5,-6,-19,s4,-4,-5,13,s5,12,-4,-70,s6,-4,-9,-31,s7,-8,-5,-4,s8,2,-8,4,s9,3,0,-71,s10,-17,-4,-49,s11,-9,-2,-17,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,7,-10,-60,s2,-10,-6,-31,s3,-7,-9,-20,s4,1,-7,8,s5,14,-1,-68,s6,-12,-8,-33,s7,-10,-5,-2,s8,2,-9,-1,s9,6,-2,-71,s10,-15,0,-44,s11,-5,-7,-12,s12,2,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,6,-4,-74,s2,-7,-7,-37,s3,-4,-11,-22,s4,-1,-11,8,s5,12,1,-67,s6,-10,-13,-33,s7,-9,-4,-10,s8,-1,-7,1,s9,7,-4,-76,s10,-15,-4,-49,s11,-6,-2,-11,s12,1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,4,-7,-78,s2,-6,-3,-39,s3,-8,-13,-21,s4,-2,-10,10,s5,12,0,-72,s6,-3,-11,-30,s7,-8,-9,-11,s8,1,-6,-3,s9,7,-4,-79,s10,-17,-5,-50,s11,-8,-8,-11,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,4,-4,-80,s2,-8,-5,-36,s3,-7,-10,-18,s4,0,-8,10,s5,14,-1,-69,s6,-6,-10,-34,s7,-8,-13,-8,s8,-4,-11,8,s9,8,-2,-74,s10,-16,-3,-52,s11,-8,-3,-13,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-6,-82,s2,-12,-6,-41,s3,1,-9,-17,s4,1,-7,7,s5,15,-3,-72,s6,-8,-12,-33,s7,-11,-9,-13,s8,-4,-7,4,s9,0,5,-76,s10,-19,-1,-50,s11,-8,-4,-19,s12,2,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,5,-1,-79,s2,-5,-12,-40,s3,2,-11,-20,s4,-4,-11,6,s5,9,2,-81,s6,-8,-11,-33,s7,-12,-9,-10,s8,-1,-10,0,s9,2,0,-80,s10,-20,-2,-55,s11,-7,-6,-10,s12,-3,-12,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-7,-82,s2,-4,-4,-42,s3,-6,-17,-21,s4,-2,-9,12,s5,7,-1,-76,s6,-8,-14,-33,s7,-13,-7,-13,s8,1,-7,-4,s9,5,3,-78,s10,-20,-5,-56,s11,-6,-6,-21,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,5,-9,-78,s2,-8,-9,-40,s3,-4,-13,-23,s4,1,-8,15,s5,15,1,-75,s6,-7,-10,-32,s7,-12,-12,-14,s8,-1,-8,4,s9,3,-4,-81,s10,-21,-4,-53,s11,-10,-3,-18,s12,-2,-18,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,2,-8,-85,s2,-6,-6,-42,s3,-4,-13,-19,s4,-1,-7,12,s5,13,-4,-80,s6,-11,-13,-38,s7,-10,-8,-20,s8,1,-7,-1,s9,5,-1,-85,s10,-15,-5,-57,s11,-8,-4,-15,s12,-3,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,7,3,-90,s2,-10,-5,-44,s3,-4,-14,-18,s4,2,-14,15,s5,5,-2,-83,s6,-6,-10,-33,s7,-16,-6,-17,s8,-4,-11,1,s9,5,-4,-88,s10,-25,0,-62,s11,-4,-6,-21,s12,1,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-2,-85,s2,-3,-8,-49,s3,0,-16,-21,s4,2,-10,17,s5,10,-2,-87,s6,-7,-12,-39,s7,-8,-10,-16,s8,1,-8,2,s9,1,2,-93,s10,-15,0,-57,s11,-11,-8,-18,s12,-5,-7,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,3,4,-88,s2,-8,-5,-49,s3,-7,-11,-25,s4,-4,-12,9,s5,13,1,-89,s6,-12,-11,-35,s7,-15,-12,-17,s8,0,-12,3,s9,3,-4,-92,s10,-23,-4,-62,s11,-6,-9,-18,s12,-3,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,4,-90,s2,-5,-9,-53,s3,-5,-14,-27,s4,2,-13,10,s5,11,4,-92,s6,-9,-7,-37,s7,-12,-10,-18,s8,-3,-6,1,s9,3,2,-98,s10,-26,-6,-62,s11,-9,-5,-22,s12,-3,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,1,-92,s2,-6,-3,-53,s3,-8,-12,-22,s4,1,-10,11,s5,9,4,-89,s6,-13,-9,-44,s7,-9,-8,-15,s8,-4,-9,-1,s9,1,1,-95,s10,-21,3,-66,s11,-5,-3,-25,s12,1,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
