74.29,0.02,4,0.00,s1,9,-2,-23,s2,-14,0,-20,s3,6,1,4,s4,3,-2,7,s5,4,9,-28,s6,-1,3,-3,s7,3,0,-6,s8,-3,3,2,s9,3,3,-12,s10,-3,1,-5,s11,-1,1,-1,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,-6,-21,s2,-16,-1,-28,s3,-3,-3,-3,s4,3,2,5,s5,1,4,-32,s6,1,1,-5,s7,3,3,1,s8,-6,-2,7,s9,2,7,-16,s10,-4,1,-5,s11,1,-2,1,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-13,-28,s2,-13,-2,-26,s3,-1,2,1,s4,1,-2,4,s5,4,6,-33,s6,-6,2,-13,s7,-2,-1,-4,s8,-1,-2,1,s9,3,6,-20,s10,-1,6,-7,s11,0,1,-1,s12,3,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-11,-32,s2,-11,-5,-29,s3,0,-3,3,s4,1,-6,7,s5,7,7,-42,s6,-5,-3,-10,s7,-3,-3,1,s8,-1,-2,1,s9,5,8,-20,s10,-7,5,-11,s11,1,-1,1,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-10,-30,s2,-10,-3,-31,s3,-1,-2,-5,s4,0,-2,13,s5,6,10,-45,s6,1,-1,-13,s7,-3,2,3,s8,-2,-2,5,s9,-2,9,-29,s10,-3,3,-9,s11,8,-1,0,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-11,-31,s2,-14,-4,-35,s3,4,-3,-5,s4,0,0,6,s5,6,7,-48,s6,0,-2,-14,s7,-3,-2,3,s8,3,-3,4,s9,-1,7,-30,s10,-2,7,-11,s11,1,4,8,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,-9,-36,s2,-18,-6,-41,s3,4,-2,-2,s4,-1,-3,4,s5,7,2,-54,s6,-4,-7,-14,s7,-2,-2,7,s8,1,-8,7,s9,0,10,-30,s10,-8,4,-5,s11,4,4,5,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-13,-37,s2,-18,-6,-38,s3,2,-3,-7,s4,-1,0,8,s5,0,6,-53,s6,-7,-3,-15,s7,0,2,0,s8,5,0,5,s9,7,13,-34,s10,-12,8,-13,s11,0,0,10,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-15,-39,s2,-19,-9,-45,s3,0,0,-1,s4,-2,-2,6,s5,6,7,-61,s6,-6,-3,-15,s7,-4,2,-3,s8,0,-4,7,s9,7,9,-29,s10,-6,9,-9,s11,0,-1,4,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,-15,-48,s2,-20,-4,-49,s3,5,-5,-3,s4,-3,2,13,s5,10,8,-61,s6,-1,-2,-17,s7,-1,-3,-3,s8,1,-3,5,s9,4,15,-34,s10,-5,8,-9,s11,0,2,8,s12,-1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-18,-52,s2,-19,-2,-46,s3,3,0,3,s4,-2,1,8,s5,11,9,-62,s6,-5,-6,-13,s7,2,2,4,s8,-4,0,1,s9,4,17,-41,s10,-8,7,-14,s11,1,1,9,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-14,-48,s2,-25,-6,-48,s3,3,-3,3,s4,3,-2,13,s5,8,9,-71,s6,0,-3,-19,s7,-3,-1,1,s8,-4,-3,6,s9,4,16,-41,s10,-10,13,-11,s11,2,2,4,s12,5,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-18,-56,s2,-27,-11,-55,s3,4,2,-5,s4,-3,4,12,s5,11,11,-81,s6,-6,-3,-20,s7,-3,3,0,s8,-1,-3,6,s9,4,16,-46,s10,-10,12,-15,s11,-4,0,8,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
