74.12,0.06,4,0.00,s1,0,-1,-5,s2,2,-4,-9,s3,6,-3,-4,s4,-7,-2,-8,s5,3,2,-2,s6,2,6,5,s7,4,0,-2,s8,-5,4,0,s9,-2,0,-1,s10,-5,4,3,s11,0,2,-1,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,2,-4,s2,-1,1,-8,s3,4,-3,-7,s4,-11,-5,-7,s5,3,0,-2,s6,4,1,-2,s7,3,4,-8,s8,-2,1,-4,s9,1,1,-2,s10,-4,1,1,s11,0,-2,-1,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-3,-5,s2,0,1,-11,s3,0,-3,-8,s4,-9,-2,-12,s5,3,1,-2,s6,0,3,-4,s7,0,2,-8,s8,-8,6,-9,s9,4,-6,1,s10,3,3,2,s11,3,-3,-1,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,3,-5,s2,2,-1,-9,s3,3,-4,-16,s4,-9,-2,-11,s5,-2,2,-4,s6,2,2,-2,s7,3,6,-4,s8,-2,4,-5,s9,1,1,1,s10,3,-1,-2,s11,0,3,3,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,-1,-5,-3,s2,1,-1,-15,s3,2,-4,-14,s4,-10,-3,-14,s5,2,-1,-2,s6,3,2,0,s7,1,3,-9,s8,-6,8,-4,s9,0,-4,-6,s10,3,2,-3,s11,4,1,2,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,5,4,-4,s2,0,-3,-14,s3,0,-2,-17,s4,-8,-3,-16,s5,1,-3,-8,s6,3,-4,0,s7,1,3,-12,s8,-4,0,-10,s9,-4,-1,-3,s10,1,1,-2,s11,4,2,-3,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,1,-10,s2,1,-2,-15,s3,4,-5,-19,s4,-11,-3,-19,s5,3,0,2,s6,4,3,0,s7,-3,-1,-15,s8,-6,5,-8,s9,2,4,-10,s10,0,1,-4,s11,0,0,-1,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-1,-5,s2,-5,-2,-18,s3,-3,-6,-15,s4,-12,-2,-23,s5,6,4,-6,s6,0,1,-2,s7,6,4,-10,s8,-1,4,-9,s9,2,-3,-8,s10,1,1,-6,s11,7,-2,-4,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,5,-1,-16,s2,1,-4,-15,s3,3,-3,-23,s4,-11,-6,-23,s5,3,-1,-2,s6,4,0,-3,s7,9,3,-15,s8,-3,4,-12,s9,-3,3,-3,s10,1,5,-4,s11,0,0,-4,s12,-6,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,3,-10,s2,-3,-3,-16,s3,3,-1,-25,s4,-11,-8,-23,s5,3,1,-3,s6,5,3,-4,s7,5,4,-12,s8,-7,3,-11,s9,-1,-2,-7,s10,5,5,-3,s11,2,-2,-4,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,6,-13,s2,-1,-2,-23,s3,6,-3,-22,s4,-13,-9,-26,s5,4,-1,-2,s6,6,5,0,s7,1,-1,-13,s8,-2,6,-16,s9,0,0,-9,s10,3,3,-5,s11,3,2,-3,s12,-1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,5,5,-9,s2,7,-4,-19,s3,4,-4,-27,s4,-10,-6,-26,s5,5,4,-1,s6,3,3,-2,s7,1,7,-13,s8,-7,2,-14,s9,-1,0,-9,s10,2,1,4,s11,1,-2,-3,s12,0,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,1,-14,s2,3,-4,-20,s3,2,-6,-26,s4,-12,-6,-30,s5,0,1,-5,s6,7,4,1,s7,4,4,-19,s8,-5,3,-16,s9,-4,-4,-5,s10,0,5,0,s11,5,2,-1,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,2,-14,s2,5,-2,-21,s3,1,-3,-28,s4,-18,-7,-23,s5,5,1,-3,s6,5,-4,-5,s7,3,7,-14,s8,-9,5,-15,s9,-4,-1,-4,s10,4,8,-7,s11,1,1,0,s12,4,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,3,-13,s2,3,-1,-27,s3,7,-6,-22,s4,-16,-11,-32,s5,4,1,-5,s6,4,-4,-7,s7,4,5,-17,s8,-3,3,-18,s9,0,-2,-4,s10,0,1,-7,s11,3,5,-3,s12,-2,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,6,2,-16,s2,0,-1,-25,s3,7,-5,-25,s4,-14,-12,-25,s5,3,1,-10,s6,4,3,-4,s7,5,3,-20,s8,-8,6,-18,s9,-3,-2,-10,s10,1,-1,-5,s11,-1,0,-7,s12,0,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-3,-11,s2,1,-4,-25,s3,2,-4,-32,s4,-21,-7,-30,s5,9,2,-8,s6,3,-2,-10,s7,2,2,-23,s8,-7,14,-16,s9,-3,0,-10,s10,1,5,-8,s11,3,5,-1,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,8,-3,-13,s2,0,-3,-28,s3,5,-4,-32,s4,-18,-7,-37,s5,4,0,-6,s6,9,2,-1,s7,1,5,-19,s8,-13,9,-17,s9,-4,3,-8,s10,1,2,-2,s11,8,3,-6,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,4,-14,s2,0,-4,-29,s3,9,-9,-34,s4,-19,-5,-36,s5,4,5,-2,s6,6,-1,0,s7,1,0,-24,s8,-11,9,-18,s9,3,-4,-9,s10,-7,1,-4,s11,1,4,-6,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,-15,s2,2,-4,-31,s3,4,-6,-33,s4,-17,-13,-38,s5,-1,1,-8,s6,7,4,-5,s7,3,2,-20,s8,-7,12,-16,s9,2,0,-12,s10,1,-1,-5,s11,1,0,-3,s12,-7,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,2,-16,s2,-1,-2,-33,s3,0,-6,-41,s4,-21,-15,-42,s5,0,3,-12,s6,7,0,-2,s7,7,3,-26,s8,-11,9,-20,s9,1,0,-15,s10,4,4,-1,s11,4,2,-4,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,2,-10,s2,3,-1,-30,s3,2,-2,-38,s4,-21,-12,-40,s5,7,0,-9,s6,5,3,-5,s7,4,8,-26,s8,-12,10,-15,s9,1,2,-9,s10,1,2,-2,s11,2,1,-9,s12,-2,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,13,1,-16,s2,7,-2,-32,s3,4,-10,-37,s4,-24,-11,-42,s5,4,-1,-10,s6,0,5,-1,s7,4,8,-28,s8,-9,9,-21,s9,-2,0,-14,s10,-3,5,-4,s11,6,4,-6,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,0,-18,s2,-1,-3,-36,s3,8,-7,-43,s4,-21,-12,-41,s5,5,1,-13,s6,5,5,-3,s7,4,4,-22,s8,-10,10,-23,s9,-2,-1,-11,s10,-2,4,-5,s11,1,4,-5,s12,-7,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,1,-19,s2,3,-2,-38,s3,3,-4,-39,s4,-27,-19,-42,s5,-2,4,-10,s6,6,1,0,s7,1,5,-29,s8,-9,9,-21,s9,3,2,-17,s10,-2,4,-8,s11,1,0,-8,s12,1,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
