74.20,0.04,4,0.00,s1,2,-3,-2,s2,-1,3,-8,s3,0,-2,-6,s4,-4,-1,-6,s5,-1,4,1,s6,-1,0,-3,s7,5,-5,-3,s8,-2,-1,-2,s9,-2,5,-7,s10,-2,8,-8,s11,8,2,2,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,4,-10,s2,-2,5,-3,s3,-2,-2,-11,s4,-6,2,-6,s5,1,0,-2,s6,2,-1,-5,s7,0,0,-4,s8,-3,-5,1,s9,3,0,-6,s10,-4,2,-1,s11,6,2,-5,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-1,-3,s2,-2,3,-9,s3,5,1,-7,s4,-4,-1,-10,s5,1,-3,-6,s6,-2,-3,-8,s7,-2,2,-8,s8,-4,1,-2,s9,-4,1,-4,s10,-1,1,-6,s11,0,0,-6,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,0,-2,s2,-1,3,-10,s3,2,0,-8,s4,-6,1,-11,s5,-1,2,-6,s6,1,-4,-6,s7,-3,-1,-7,s8,-6,4,-7,s9,-4,-3,-10,s10,-1,4,-8,s11,6,-1,-10,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,3,-6,s2,-2,1,-14,s3,2,-1,-7,s4,-6,2,-11,s5,1,0,-9,s6,1,2,-3,s7,1,-2,-9,s8,-3,2,-6,s9,0,2,-10,s10,-1,-4,-6,s11,1,-1,-11,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,6,-9,s2,-3,5,-11,s3,1,-2,-12,s4,0,1,-16,s5,0,3,-13,s6,0,0,-6,s7,-3,-3,-9,s8,-4,0,-4,s9,-3,-2,-5,s10,1,0,-5,s11,3,-1,-13,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,2,-12,s2,-3,3,-12,s3,1,3,-11,s4,-6,1,-13,s5,-5,2,-10,s6,0,-4,-4,s7,1,-3,-11,s8,-4,3,-9,s9,-3,9,-10,s10,-6,-2,-6,s11,3,-1,-13,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-2,-9,s2,-3,6,-16,s3,5,0,-10,s4,-5,1,-17,s5,-1,-1,-6,s6,-2,2,-9,s7,-1,-1,-7,s8,-9,3,-5,s9,-6,6,-11,s10,1,3,-6,s11,-1,-1,-9,s12,0,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,4,-11,s2,-4,7,-19,s3,3,-2,-14,s4,-7,1,-19,s5,3,1,-9,s6,-2,-1,-7,s7,3,-2,-12,s8,-8,-2,-10,s9,-4,1,-15,s10,0,3,-10,s11,4,0,-8,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,6,-8,s2,-1,6,-18,s3,2,0,-16,s4,-2,0,-23,s5,1,1,-10,s6,1,-4,-6,s7,2,-1,-14,s8,-3,0,-12,s9,-3,1,-13,s10,-3,1,-8,s11,10,2,-9,s12,-6,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,0,-14,s2,-1,5,-11,s3,1,0,-8,s4,-7,3,-22,s5,0,5,-10,s6,1,1,-11,s7,2,-2,-10,s8,-5,5,-9,s9,-3,2,-17,s10,-3,4,-10,s11,2,-2,-11,s12,-5,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,1,-15,s2,-2,8,-15,s3,3,4,-17,s4,-3,2,-23,s5,-2,5,-11,s6,1,0,-9,s7,1,0,-10,s8,-7,0,-9,s9,-3,-1,-16,s10,0,1,-6,s11,6,2,-14,s12,2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,2,-15,s2,-3,9,-19,s3,7,5,-23,s4,-13,6,-28,s5,-4,5,-15,s6,-3,-1,-9,s7,-1,-5,-18,s8,-1,3,-11,s9,-4,-2,-14,s10,-4,3,-10,s11,0,3,-15,s12,-7,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,1,-18,s2,-2,7,-14,s3,0,0,-18,s4,-6,0,-27,s5,2,3,-16,s6,2,-1,-16,s7,0,-3,-12,s8,-5,0,-10,s9,-5,6,-17,s10,-2,3,-13,s11,8,-2,-18,s12,-5,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
