74.37,0.01,4,0.00,s1,1,-5,-40,s2,-8,4,-16,s3,0,-1,0,s4,1,0,4,s5,-2,4,-16,s6,-4,2,-3,s7,-4,3,2,s8,1,0,1,s9,0,8,-12,s10,2,1,-3,s11,-3,1,0,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,1,-2,-44,s2,-8,4,-17,s3,-4,-3,0,s4,-3,1,1,s5,4,7,-16,s6,1,5,-2,s7,-1,2,-6,s8,-1,1,-1,s9,1,1,-11,s10,-3,0,-4,s11,-1,1,-3,s12,4,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,0,-6,-50,s2,-12,0,-14,s3,2,0,-4,s4,0,0,9,s5,3,4,-26,s6,-5,6,-6,s7,2,0,0,s8,2,0,1,s9,1,3,-8,s10,-2,-5,-5,s11,1,-3,-5,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,0,-5,-56,s2,-8,1,-19,s3,-1,3,-1,s4,-1,-2,9,s5,2,5,-26,s6,-9,-2,-5,s7,2,-3,2,s8,1,-5,-1,s9,-2,4,-14,s10,0,-3,-2,s11,-3,-3,1,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,2,-2,-60,s2,-14,2,-23,s3,1,0,-6,s4,1,0,8,s5,0,6,-30,s6,-6,3,-4,s7,-3,-5,1,s8,0,-3,5,s9,-4,4,-18,s10,-4,1,0,s11,-4,-5,3,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,4,-6,-68,s2,-15,6,-26,s3,-2,-2,-3,s4,-2,2,7,s5,1,10,-36,s6,-5,3,-12,s7,1,-1,0,s8,0,2,1,s9,-1,10,-18,s10,-6,-3,-4,s11,0,0,-1,s12,1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,2,0,-74,s2,-19,5,-21,s3,1,-1,2,s4,-5,-1,5,s5,4,8,-35,s6,-5,3,-9,s7,-3,2,3,s8,-1,-4,0,s9,5,5,-18,s10,-1,2,-3,s11,0,1,-2,s12,3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,0,-2,-82,s2,-13,4,-26,s3,-1,0,-4,s4,-5,2,8,s5,3,10,-41,s6,-1,2,-10,s7,2,0,-1,s8,2,4,-5,s9,1,-3,-20,s10,-4,0,-3,s11,4,1,-3,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,3,-3,-86,s2,-18,2,-31,s3,2,0,-2,s4,-3,-3,6,s5,3,6,-45,s6,-9,5,-13,s7,0,1,-5,s8,-1,2,0,s9,1,6,-19,s10,-1,-1,-5,s11,2,0,-2,s12,4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,2,-1,-91,s2,-20,1,-35,s3,3,-3,-3,s4,-4,3,2,s5,1,7,-50,s6,-6,3,-10,s7,-2,4,0,s8,-1,-3,-3,s9,6,6,-22,s10,-4,0,-7,s11,0,-2,-2,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,0,1,-104,s2,-17,5,-32,s3,2,-2,-5,s4,-2,-2,7,s5,5,15,-47,s6,-9,4,-9,s7,-2,-1,3,s8,5,2,-6,s9,2,8,-20,s10,2,0,-5,s11,-2,-5,-5,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
