74.25,0.03,4,0.00,s1,5,0,-5,s2,-2,-4,-7,s3,3,-3,5,s4,-3,-3,7,s5,4,3,-10,s6,3,-2,-1,s7,0,0,-7,s8,0,5,-1,s9,0,-2,-6,s10,5,4,0,s11,-1,3,0,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,3,-11,s2,-1,-3,-7,s3,2,2,-4,s4,-1,1,2,s5,5,4,-13,s6,-3,1,-4,s7,-4,-4,-5,s8,0,-1,5,s9,0,-1,-3,s10,3,1,1,s11,4,2,-6,s12,0,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-3,-9,s2,-1,-2,-10,s3,-1,0,-4,s4,-4,1,9,s5,5,0,-16,s6,-3,-1,-11,s7,-11,-5,-4,s8,0,-3,1,s9,2,-8,-7,s10,0,0,-1,s11,1,2,1,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,-12,s2,3,-2,-7,s3,5,-4,0,s4,-1,1,6,s5,3,6,-14,s6,-4,1,-9,s7,-5,0,-7,s8,4,0,5,s9,6,1,-11,s10,0,2,-6,s11,-1,4,-6,s12,-5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-6,-8,s2,-2,-9,-8,s3,4,4,1,s4,-6,-2,9,s5,4,4,-10,s6,-2,-2,-12,s7,-7,-2,-5,s8,0,2,2,s9,0,-1,-10,s10,-3,0,-4,s11,-1,1,-3,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-5,-9,s2,-3,-2,-10,s3,2,0,-2,s4,0,0,3,s5,7,1,-17,s6,1,-4,-12,s7,-5,-4,-7,s8,0,4,0,s9,3,-3,-9,s10,-4,0,-4,s11,3,4,-8,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-2,-11,s2,-2,-2,-7,s3,-1,-3,1,s4,-4,-3,-4,s5,6,6,-14,s6,-4,-2,-16,s7,-4,-1,-11,s8,5,-2,4,s9,5,3,-9,s10,-1,4,-11,s11,0,1,-5,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-1,-13,s2,-7,-4,-10,s3,3,-2,-1,s4,-1,2,-4,s5,6,0,-20,s6,-3,0,-11,s7,-7,-3,-14,s8,-1,-1,5,s9,3,5,-11,s10,-1,4,-4,s11,3,4,-6,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-3,-19,s2,-1,-2,-8,s3,1,2,0,s4,0,3,5,s5,3,3,-15,s6,-2,4,-14,s7,-4,-3,-14,s8,1,3,4,s9,1,-1,-8,s10,-4,4,-6,s11,0,5,-6,s12,1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,-16,s2,-6,-4,-9,s3,-3,-6,0,s4,1,-1,0,s5,7,7,-19,s6,-1,4,-12,s7,-12,-7,-15,s8,1,-1,4,s9,7,0,-11,s10,0,5,-8,s11,-2,5,-5,s12,-3,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-4,-22,s2,-2,-7,-16,s3,1,-3,-1,s4,2,-3,1,s5,3,1,-18,s6,-9,2,-16,s7,-6,-4,-10,s8,-4,2,7,s9,7,0,-11,s10,-1,3,-1,s11,0,2,-8,s12,-3,5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-1,-21,s2,-6,-1,-18,s3,-1,-6,-4,s4,-6,1,8,s5,8,2,-20,s6,-4,1,-14,s7,-10,-2,-16,s8,0,3,2,s9,2,0,-12,s10,3,8,-9,s11,-2,5,-8,s12,3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-6,-18,s2,-4,-2,-16,s3,-2,-6,1,s4,-2,-1,9,s5,6,1,-20,s6,-1,4,-15,s7,-10,-6,-12,s8,-2,4,-4,s9,4,-2,-14,s10,-2,6,-7,s11,-2,-1,-7,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-9,-21,s2,-2,0,-17,s3,0,-5,1,s4,-3,-1,12,s5,13,6,-26,s6,-3,-2,-16,s7,-6,-6,-14,s8,-5,0,4,s9,1,1,-10,s10,-2,2,-13,s11,-4,4,-2,s12,0,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-10,-18,s2,-2,-6,-15,s3,4,1,-4,s4,-5,1,5,s5,8,8,-23,s6,2,7,-18,s7,-3,-4,-13,s8,4,-1,1,s9,1,-1,-15,s10,-2,8,-11,s11,-7,3,-4,s12,1,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-4,-20,s2,-9,-7,-17,s3,-3,0,-4,s4,-3,-1,3,s5,9,5,-25,s6,-2,0,-15,s7,-8,-8,-16,s8,-2,0,-3,s9,4,-2,-20,s10,-1,6,-10,s11,0,6,-11,s12,0,8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-7,-26,s2,-4,-6,-19,s3,0,-8,-5,s4,-2,2,9,s5,9,4,-27,s6,-3,-2,-23,s7,-5,-7,-20,s8,-2,2,-3,s9,3,-2,-20,s10,1,10,-12,s11,-2,6,-8,s12,2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-5,-24,s2,-6,-3,-17,s3,-3,-4,-1,s4,0,-2,8,s5,7,4,-33,s6,0,2,-21,s7,-7,-7,-16,s8,0,0,0,s9,2,2,-18,s10,3,1,-15,s11,-1,4,-9,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-10,-22,s2,-2,-4,-18,s3,-3,-3,-1,s4,-5,-1,12,s5,10,6,-26,s6,1,1,-19,s7,-7,-6,-17,s8,-3,-2,-1,s9,6,2,-23,s10,3,1,-12,s11,-2,0,-13,s12,-4,7,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-5,-24,s2,-7,-5,-16,s3,-2,-4,0,s4,-4,-2,4,s5,8,6,-33,s6,-4,0,-24,s7,-10,-5,-19,s8,-3,-5,-1,s9,5,0,-20,s10,-3,6,-14,s11,1,2,-12,s12,-3,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-3,-31,s2,-5,-8,-22,s3,-1,-10,3,s4,-4,-1,10,s5,11,3,-31,s6,-2,0,-24,s7,-9,-3,-21,s8,-4,-2,1,s9,1,1,-16,s10,0,9,-12,s11,-3,2,-8,s12,2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-8,-31,s2,-11,-8,-18,s3,2,-4,-3,s4,-5,-2,8,s5,13,8,-32,s6,-6,-1,-23,s7,-7,-5,-20,s8,-3,0,0,s9,5,0,-24,s10,-3,7,-14,s11,-3,5,-12,s12,-4,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
