74.16,0.05,4,0.00,s1,2,-1,-2,s2,-2,0,-4,s3,3,4,-2,s4,-4,-2,-3,s5,-1,-3,-1,s6,-2,-1,0,s7,2,5,-2,s8,-3,5,-1,s9,1,2,-3,s10,3,-3,-1,s11,4,0,3,s12,3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,1,s2,0,-4,-2,s3,3,-2,-6,s4,4,-1,-2,s5,-3,4,-4,s6,2,-4,3,s7,-1,5,-4,s8,-5,4,1,s9,0,-2,-4,s10,-3,-3,-4,s11,3,-3,1,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,0,s2,0,3,-1,s3,-3,0,-3,s4,-2,0,-2,s5,0,-1,-5,s6,1,-4,-1,s7,1,1,-3,s8,2,3,0,s9,0,0,-5,s10,0,2,1,s11,-1,1,-3,s12,0,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-1,s2,1,2,-1,s3,0,4,-2,s4,-7,-1,-8,s5,2,1,-3,s6,4,-2,0,s7,1,1,2,s8,-1,-2,-2,s9,3,2,-2,s10,3,3,0,s11,0,5,2,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,-2,s2,-2,-2,0,s3,2,-5,-6,s4,-2,2,-7,s5,0,0,-5,s6,-1,-3,3,s7,-2,-1,-6,s8,-1,-2,-6,s9,2,0,2,s10,1,3,0,s11,2,3,1,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,2,-3,s2,2,-1,-4,s3,1,0,-5,s4,-6,-1,-4,s5,3,-3,-3,s6,-4,1,-2,s7,-2,2,-3,s8,-4,1,-5,s9,1,2,-5,s10,0,1,0,s11,3,4,3,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,2,0,s2,1,1,-1,s3,2,1,-4,s4,3,-1,-12,s5,2,6,-3,s6,-1,5,-1,s7,0,-1,-7,s8,-2,0,-4,s9,6,-5,-4,s10,0,1,-2,s11,3,-2,-3,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-3,-4,s2,0,4,-4,s3,-1,-1,-3,s4,-1,-2,-7,s5,4,1,-4,s6,1,-2,3,s7,-3,-3,-9,s8,-1,2,-4,s9,3,2,-3,s10,1,3,-1,s11,-2,1,-6,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-2,-3,s2,-2,-1,-4,s3,6,-2,-2,s4,-2,2,-10,s5,1,2,-6,s6,2,0,-3,s7,0,-2,-4,s8,1,1,-2,s9,6,1,1,s10,-3,1,2,s11,3,6,1,s12,-3,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,2,-5,s2,6,-3,-3,s3,-1,4,-9,s4,-1,1,0,s5,2,4,-7,s6,-2,2,-4,s7,-1,-1,-5,s8,2,5,-4,s9,5,2,-4,s10,5,2,0,s11,1,0,0,s12,-2,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
