74.20,0.04,4,0.00,s1,3,1,-33,s2,-1,-1,-16,s3,-1,4,-12,s4,-6,1,1,s5,-2,5,-9,s6,1,1,-1,s7,1,-1,-11,s8,1,0,-2,s9,2,-2,-8,s10,-3,2,-8,s11,1,1,-4,s12,1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,3,-33,s2,-3,2,-22,s3,0,-1,-8,s4,-5,1,-1,s5,5,8,-20,s6,-5,0,-5,s7,-3,-3,-6,s8,0,0,3,s9,-8,3,-14,s10,1,-506,-5,s11,1,-2,-5,s12,-1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,3,-36,s2,-7,-1,-19,s3,2,-8,-10,s4,-5,0,4,s5,4,2,-22,s6,1,6,-3,s7,-4,-1,-7,s8,-2,-2,2,s9,-3,-3,-10,s10,2,2,-1,s11,-4,0,-5,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,2,-45,s2,-7,2,-23,s3,-2,-6,-10,s4,-3,-3,2,s5,-2,6,-18,s6,-1,0,-8,s7,-1,-1,-4,s8,-2,0,2,s9,-5,-2,-10,s10,-1,1,-1,s11,0,-4,-5,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,8,-50,s2,-7,6,-32,s3,5,2,-12,s4,-7,0,7,s5,1,4,-20,s6,0,1,-4,s7,-1,0,-12,s8,0,3,-6,s9,2,0,-9,s10,-1,5,-2,s11,3,-2,-10,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,7,-54,s2,-5,-1,-25,s3,-2,-4,-16,s4,-6,1,0,s5,-2,-1,-26,s6,-2,0,-8,s7,1,2,-10,s8,-2,1,2,s9,-1,2,-11,s10,4,0,-7,s11,-6,2,-4,s12,4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,2,-62,s2,-5,1,-30,s3,1,-3,-19,s4,-5,2,4,s5,2,8,-27,s6,-3,5,-10,s7,2,3,-12,s8,2,-3,-5,s9,2,0,-14,s10,-1,-506,-6,s11,2,0,-3,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,4,-65,s2,-4,5,-32,s3,-8,-4,-18,s4,-7,-2,6,s5,0,4,-26,s6,-2,1,-10,s7,-3,-1,-12,s8,-2,2,0,s9,4,1,-14,s10,-5,1,-6,s11,-3,1,-2,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,2,-64,s2,-5,5,-30,s3,-7,-3,-16,s4,-3,-5,6,s5,-2,3,-31,s6,-4,3,-10,s7,-4,1,-16,s8,-3,-1,4,s9,-2,-2,-21,s10,-8,-3,-13,s11,-1,2,-5,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,9,-70,s2,-10,3,-34,s3,-2,-1,-20,s4,-5,0,10,s5,2,5,-30,s6,0,1,-8,s7,-2,-2,-18,s8,-8,-2,-1,s9,3,1,-17,s10,-4,2,-6,s11,-1,3,-8,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
