74.29,0.02,4,0.00,s1,2,-6,-15,s2,-1,1,-8,s3,-4,-1,3,s4,-6,5,2,s5,0,4,-14,s6,-3,4,-2,s7,2,2,5,s8,1,-6,1,s9,-1,3,-8,s10,0,8,-2,s11,2,-2,0,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-2,-14,s2,-4,-3,-10,s3,4,-2,2,s4,-3,5,1,s5,6,3,-14,s6,-2,-1,-6,s7,1,2,-6,s8,-1,-1,1,s9,2,1,-10,s10,-4,-2,-7,s11,2,-1,-2,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-5,-13,s2,-5,-4,-6,s3,0,2,1,s4,-2,2,6,s5,2,3,-22,s6,-2,4,-6,s7,1,2,5,s8,1,-2,1,s9,-6,5,-13,s10,0,1,1,s11,3,4,2,s12,4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-10,-20,s2,-5,-1,-6,s3,-3,-2,-1,s4,-3,4,7,s5,6,6,-21,s6,-7,3,-5,s7,1,-3,1,s8,-2,-5,2,s9,1,6,-17,s10,-2,4,-3,s11,1,-1,2,s12,2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-7,-26,s2,-4,-4,-8,s3,2,-3,3,s4,-2,3,4,s5,4,2,-17,s6,-5,2,-7,s7,2,-2,0,s8,-1,-2,2,s9,0,7,-14,s10,-7,3,-3,s11,3,-3,4,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-5,-27,s2,-6,-2,-11,s3,-3,0,-1,s4,-5,1,5,s5,8,-4,-20,s6,-8,3,-8,s7,0,5,5,s8,1,-1,1,s9,1,9,-14,s10,-1,0,-3,s11,2,4,-2,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-5,-26,s2,-5,-5,-15,s3,1,-3,1,s4,-2,-2,4,s5,7,1,-20,s6,-3,1,-8,s7,-2,5,-1,s8,0,-6,3,s9,0,6,-15,s10,-1,-2,-4,s11,6,-3,3,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-1,-25,s2,-8,-7,-17,s3,1,-1,-6,s4,-2,0,9,s5,5,1,-27,s6,-4,2,-8,s7,1,1,5,s8,-4,-2,-1,s9,1,11,-17,s10,-3,2,-9,s11,0,-1,-2,s12,3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-7,-30,s2,-9,-5,-11,s3,-2,-5,0,s4,-1,4,7,s5,5,7,-26,s6,-5,0,-8,s7,1,6,0,s8,-1,1,0,s9,-2,11,-23,s10,-6,2,-9,s11,0,1,0,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-7,-35,s2,-5,-3,-15,s3,2,-1,1,s4,-2,6,7,s5,3,0,-30,s6,-6,2,-8,s7,2,-2,-4,s8,0,-5,-2,s9,-1,5,-20,s10,-6,6,-8,s11,5,-4,1,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
