74.29,0.02,4,0.00,s1,7,1,-10,s2,3,-6,-10,s3,-3,-7,-8,s4,-1,-3,0,s5,5,0,-8,s6,1,3,-6,s7,-5,3,-6,s8,-2,5,3,s9,8,7,-3,s10,-1,2,-6,s11,1,5,-2,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,2,-11,s2,6,0,-14,s3,-1,-2,-6,s4,-5,-2,1,s5,10,-2,-8,s6,5,2,-10,s7,-4,1,-8,s8,-7,-5,-1,s9,2,-1,-6,s10,-3,5,-3,s11,2,3,-4,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,1,-9,s2,3,-2,-9,s3,-3,-4,-10,s4,0,3,3,s5,7,5,-6,s6,5,4,-5,s7,-7,-1,-11,s8,-5,-1,2,s9,3,0,-10,s10,2,-1,-3,s11,-4,7,-2,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,0,-12,s2,0,-4,-14,s3,-6,-5,-10,s4,-4,0,2,s5,7,3,-9,s6,-2,2,-12,s7,-5,3,-9,s8,-1,-6,2,s9,4,0,-10,s10,1,0,-8,s11,-2,2,-5,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-1,-18,s2,2,-2,-22,s3,-7,-4,-8,s4,-4,1,-1,s5,7,-2,-11,s6,0,1,-14,s7,-11,0,-5,s8,-1,-3,0,s9,7,2,-10,s10,-1,7,-10,s11,-3,3,-5,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-2,-16,s2,3,-1,-21,s3,-3,-6,-12,s4,-2,2,-1,s5,10,-4,-10,s6,3,1,-13,s7,-9,0,-12,s8,-2,0,3,s9,5,5,-10,s10,-4,9,-13,s11,-4,-1,-5,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-4,-22,s2,5,-5,-23,s3,-5,-8,-10,s4,-5,-1,3,s5,12,-3,-12,s6,-5,3,-13,s7,-12,-1,-12,s8,0,-1,0,s9,1,2,-16,s10,2,4,-8,s11,-3,6,-5,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,0,-20,s2,2,-2,-22,s3,-6,-2,-13,s4,-1,-1,1,s5,10,1,-15,s6,-2,-2,-19,s7,-14,1,-14,s8,0,1,2,s9,8,-2,-15,s10,-2,11,-15,s11,-1,2,-5,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-2,-22,s2,0,-6,-21,s3,-5,-4,-16,s4,-1,-3,1,s5,12,2,-17,s6,0,0,-18,s7,-11,1,-9,s8,-3,-1,3,s9,11,2,-13,s10,-1,8,-15,s11,-1,3,-8,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-1,-19,s2,-3,-6,-22,s3,-6,-8,-12,s4,-3,-2,0,s5,12,-1,-23,s6,1,-1,-16,s7,-12,3,-16,s8,-2,-2,2,s9,11,1,-16,s10,4,7,-18,s11,-2,4,-7,s12,-1,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
