74.37,0.01,4,0.00,s1,5,0,-22,s2,-1,1,-15,s3,-4,-1,-5,s4,-1,4,3,s5,5,3,-22,s6,-6,-3,-12,s7,-1,-3,-3,s8,-5,1,3,s9,3,6,-14,s10,-2,2,-7,s11,-1,0,-4,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-3,-24,s2,-4,-7,-19,s3,0,-4,-6,s4,-2,2,4,s5,9,5,-12,s6,-4,-1,-4,s7,-1,-1,0,s8,-1,-3,-1,s9,3,1,-12,s10,0,3,-8,s11,-3,-2,-7,s12,4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,6,-3,-27,s2,-4,0,-20,s3,0,0,-5,s4,1,-2,8,s5,11,2,-24,s6,-4,5,-13,s7,-3,1,-6,s8,2,0,3,s9,3,9,-17,s10,-5,5,-10,s11,2,3,-4,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-4,-32,s2,-3,-7,-17,s3,0,-2,-7,s4,-4,-2,16,s5,7,4,-25,s6,-4,1,-10,s7,-6,-8,-8,s8,-3,0,4,s9,7,4,-24,s10,-5,6,-11,s11,-4,5,-6,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,4,-4,-39,s2,0,-2,-22,s3,-8,-3,-7,s4,-1,-2,11,s5,10,2,-26,s6,-3,2,-16,s7,-3,3,-8,s8,-2,1,3,s9,10,7,-23,s10,-6,3,-13,s11,-2,3,-8,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-6,-30,s2,-7,0,-20,s3,-1,-4,-11,s4,-3,-3,7,s5,9,-3,-32,s6,-4,2,-18,s7,-7,-4,-6,s8,-3,3,7,s9,8,7,-22,s10,-6,5,-15,s11,-1,4,-7,s12,1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,5,-4,-39,s2,-8,-2,-28,s3,-2,-1,-7,s4,-2,-4,8,s5,11,1,-30,s6,-4,3,-18,s7,-3,-4,-9,s8,-3,-1,5,s9,7,5,-24,s10,-9,11,-18,s11,-5,1,-8,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-6,-47,s2,-6,-8,-25,s3,-5,-1,-5,s4,-2,-3,9,s5,11,-5,-34,s6,-4,0,-16,s7,-8,-4,-9,s8,-6,-4,8,s9,8,8,-27,s10,-9,7,-18,s11,-2,3,-6,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,6,-1,-49,s2,-5,-3,-31,s3,-2,-7,-11,s4,-3,-1,3,s5,15,3,-41,s6,-7,-1,-18,s7,-6,1,-14,s8,1,-4,2,s9,10,5,-23,s10,-9,7,-14,s11,1,5,-9,s12,0,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-6,-53,s2,-3,-3,-28,s3,-3,-6,-11,s4,-3,0,10,s5,13,0,-44,s6,-9,-2,-17,s7,-11,-2,-15,s8,-5,1,6,s9,8,11,-35,s10,-11,10,-17,s11,-2,2,-8,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,9,-7,-53,s2,-5,-6,-35,s3,-4,-2,-16,s4,-3,-3,12,s5,12,4,-44,s6,-8,-3,-25,s7,-7,-2,-15,s8,-3,-3,5,s9,11,14,-36,s10,-2,8,-20,s11,-5,5,-12,s12,3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,12,-14,-59,s2,-6,-7,-34,s3,-6,-5,-11,s4,-3,2,12,s5,15,2,-43,s6,-6,-1,-27,s7,-10,-3,-19,s8,-2,1,6,s9,8,12,-36,s10,-11,7,-17,s11,-1,3,-12,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,8,-7,-57,s2,-6,-4,-33,s3,-3,-8,-11,s4,-1,-1,8,s5,14,4,-42,s6,-8,2,-26,s7,-7,1,-15,s8,-1,0,11,s9,11,9,-38,s10,-5,10,-25,s11,-2,6,-10,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-7,-67,s2,-4,-7,-31,s3,-8,-2,-14,s4,1,-4,8,s5,18,6,-51,s6,-13,-5,-26,s7,-13,-5,-15,s8,-8,0,2,s9,12,10,-36,s10,-11,5,-22,s11,1,6,-12,s12,2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,14,-12,-71,s2,-5,-7,-39,s3,-8,-4,-18,s4,-5,-2,15,s5,15,0,-54,s6,-11,1,-28,s7,-12,-4,-15,s8,-5,1,6,s9,7,8,-42,s10,-7,13,-24,s11,0,2,-14,s12,3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-11,-71,s2,-8,-4,-44,s3,-9,-10,-13,s4,-1,-1,10,s5,21,1,-57,s6,-13,1,-31,s7,-12,-5,-17,s8,-2,1,8,s9,9,9,-47,s10,-11,12,-25,s11,0,0,-14,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,6,-12,-75,s2,-4,-7,-38,s3,-1,-6,-19,s4,-3,1,14,s5,14,3,-59,s6,-11,4,-32,s7,-9,-5,-16,s8,-5,-2,6,s9,13,7,-39,s10,-11,15,-29,s11,-1,5,-14,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-7,-77,s2,-10,-10,-44,s3,-6,-6,-15,s4,-2,2,14,s5,16,6,-60,s6,-9,2,-32,s7,-15,-2,-20,s8,-1,-2,7,s9,6,14,-43,s10,-9,12,-22,s11,-7,3,-14,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-6,-79,s2,-8,-5,-41,s3,-6,-4,-18,s4,-6,-6,10,s5,19,0,-65,s6,-11,4,-28,s7,-13,-8,-22,s8,-3,-3,4,s9,10,14,-45,s10,-8,11,-27,s11,-6,5,-21,s12,-1,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,7,-11,-82,s2,-10,-7,-45,s3,-3,-13,-18,s4,-4,5,10,s5,21,6,-67,s6,-9,-2,-32,s7,-17,0,-24,s8,-1,-3,5,s9,13,18,-48,s10,-9,14,-30,s11,-5,3,-16,s12,5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-10,-86,s2,-12,-5,-48,s3,-7,-9,-20,s4,-8,-4,13,s5,22,1,-68,s6,-6,0,-36,s7,-15,-4,-26,s8,-3,0,6,s9,13,18,-49,s10,-8,10,-34,s11,-2,6,-17,s12,3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,14,-10,-84,s2,-6,-16,-47,s3,-12,-4,-18,s4,-3,-1,8,s5,24,1,-69,s6,-9,-2,-37,s7,-15,-5,-24,s8,-5,0,-2,s9,13,13,-54,s10,-10,6,-29,s11,-6,7,-15,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-10,-91,s2,-10,-13,-54,s3,-6,-8,-24,s4,-3,-3,12,s5,17,3,-77,s6,-13,3,-38,s7,-17,-6,-27,s8,-2,-1,6,s9,14,17,-53,s10,-9,14,-37,s11,-5,2,-14,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,10,-11,-91,s2,-7,-8,-51,s3,-6,-10,-18,s4,-4,2,9,s5,23,6,-70,s6,-12,0,-38,s7,-15,-4,-29,s8,0,-1,5,s9,16,22,-49,s10,-11,11,-35,s11,-4,7,-19,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-14,-96,s2,-10,-8,-52,s3,-12,-11,-27,s4,-3,2,10,s5,23,-3,-75,s6,-11,-1,-40,s7,-17,-1,-27,s8,-1,1,3,s9,13,15,-60,s10,-11,12,-36,s11,-2,7,-14,s12,-1,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,11,-10,-99,s2,-10,-12,-52,s3,-6,-4,-20,s4,-4,-4,9,s5,22,4,-78,s6,-12,-2,-39,s7,-15,-3,-30,s8,-2,-2,3,s9,13,20,-60,s10,-8,13,-37,s11,-8,8,-17,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,14,-10,-104,s2,-12,-13,-59,s3,-5,-10,-24,s4,-6,-4,11,s5,21,3,-78,s6,-15,-2,-39,s7,-17,-6,-33,s8,-6,2,4,s9,17,18,-58,s10,-20,14,-37,s11,-3,4,-18,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,11,-14,-105,s2,-11,-17,-51,s3,-6,-15,-20,s4,-8,-4,18,s5,24,4,-83,s6,-18,-1,-41,s7,-20,-8,-27,s8,-7,0,9,s9,11,17,-62,s10,-14,11,-37,s11,0,7,-18,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-13,-108,s2,-11,-10,-60,s3,-7,-10,-21,s4,-5,-5,13,s5,23,-3,-89,s6,-12,5,-49,s7,-18,-3,-27,s8,-5,-7,4,s9,13,21,-64,s10,-17,10,-42,s11,-3,5,-24,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,16,-11,-113,s2,-13,-16,-59,s3,-6,-9,-25,s4,-4,-8,15,s5,24,2,-90,s6,-12,0,-45,s7,-21,-6,-26,s8,-6,-6,5,s9,15,16,-62,s10,-13,13,-38,s11,-6,5,-21,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,12,-15,-112,s2,-12,-18,-60,s3,-10,-11,-22,s4,-5,-7,17,s5,27,2,-91,s6,-12,-6,-47,s7,-16,-8,-32,s8,-4,-3,5,s9,13,16,-64,s10,-19,11,-42,s11,-6,3,-24,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,22,-11,-110,s2,-10,-18,-66,s3,-9,-13,-27,s4,-6,-10,14,s5,25,1,-95,s6,-16,-1,-44,s7,-23,-7,-37,s8,-3,-5,3,s9,18,20,-69,s10,-15,8,-44,s11,-10,2,-25,s12,1,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-14,-111,s2,-13,-19,-65,s3,-8,-15,-33,s4,-3,-6,14,s5,25,2,-101,s6,-13,-2,-48,s7,-24,-12,-36,s8,-6,-7,7,s9,20,17,-72,s10,-16,13,-41,s11,-9,2,-25,s12,2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,13,-10,-117,s2,-11,-16,-63,s3,-9,-13,-30,s4,-6,-12,15,s5,23,2,-96,s6,-15,-6,-41,s7,-20,-10,-34,s8,-3,-9,8,s9,19,17,-74,s10,-12,9,-42,s11,-10,2,-27,s12,0,-6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,17,-12,-118,s2,-14,-18,-65,s3,-9,-15,-30,s4,-9,-6,20,s5,24,2,-106,s6,-16,-5,-49,s7,-19,-14,-36,s8,-3,-9,10,s9,14,19,-74,s10,-18,13,-48,s11,-9,1,-26,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,22,-11,-116,s2,-18,-18,-68,s3,-9,-14,-29,s4,-4,-13,17,s5,25,0,-106,s6,-14,-2,-50,s7,-23,-10,-35,s8,-7,-6,4,s9,18,20,-78,s10,-22,18,-51,s11,-6,2,-23,s12,0,-9,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,17,-16,-120,s2,-14,-20,-74,s3,-8,-18,-28,s4,-1,-8,15,s5,25,4,-106,s6,-17,-1,-52,s7,-25,-6,-40,s8,-2,-10,7,s9,15,17,-74,s10,-16,11,-50,s11,-8,-1,-22,s12,-5,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,18,-16,-122,s2,-17,-14,-66,s3,-12,-17,-34,s4,-6,-11,16,s5,23,5,-107,s6,-18,-8,-51,s7,-23,-14,-40,s8,2,-9,5,s9,12,20,-77,s10,-20,10,-55,s11,-9,-3,-23,s12,-2,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-14,-129,s2,-12,-20,-72,s3,-14,-17,-32,s4,-4,-15,21,s5,24,-1,-115,s6,-18,-5,-53,s7,-21,-9,-37,s8,-1,-8,5,s9,8,18,-79,s10,-21,13,-56,s11,-8,-1,-26,s12,-3,-7,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,21,-8,-130,s2,-16,-19,-75,s3,-7,-19,-29,s4,-6,-10,17,s5,28,3,-114,s6,-18,-3,-52,s7,-25,-10,-39,s8,-4,-9,6,s9,11,19,-84,s10,-17,10,-53,s11,-12,4,-25,s12,0,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,18,-15,-136,s2,-17,-20,-73,s3,-11,-18,-33,s4,-4,-9,18,s5,28,2,-114,s6,-17,-2,-56,s7,-24,-7,-48,s8,0,-13,8,s9,18,22,-82,s10,-16,11,-58,s11,-6,-8,-23,s12,-3,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,23,-12,-135,s2,-13,-22,-86,s3,-6,-16,-37,s4,-4,-12,19,s5,22,4,-117,s6,-18,-2,-54,s7,-22,-13,-43,s8,-3,-11,1,s9,18,20,-85,s10,-21,13,-56,s11,-11,0,-24,s12,-4,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,18,-11,-136,s2,-20,-20,-80,s3,-9,-21,-36,s4,-2,-15,15,s5,25,2,-121,s6,-18,-6,-55,s7,-22,-13,-39,s8,-1,-9,6,s9,17,28,-81,s10,-19,13,-55,s11,-6,0,-31,s12,-2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,19,-12,-138,s2,-16,-17,-78,s3,-9,-18,-33,s4,-1,-16,21,s5,26,3,-128,s6,-18,-5,-59,s7,-23,-9,-43,s8,-5,-7,4,s9,11,23,-95,s10,-18,13,-56,s11,-8,1,-35,s12,-3,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,18,-9,-140,s2,-20,-21,-81,s3,-6,-19,-37,s4,-4,-8,21,s5,25,8,-126,s6,-19,-7,-61,s7,-26,-14,-43,s8,-5,-9,8,s9,14,24,-93,s10,-23,15,-62,s11,-9,0,-31,s12,-1,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,15,-14,-142,s2,-13,-22,-90,s3,-11,-19,-39,s4,-5,-6,22,s5,23,5,-130,s6,-22,-6,-62,s7,-30,-12,-46,s8,-4,-7,5,s9,14,28,-97,s10,-24,16,-61,s11,-8,-3,-36,s12,-5,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,19,-12,-148,s2,-18,-18,-84,s3,-4,-20,-40,s4,-1,-7,22,s5,25,6,-126,s6,-21,-1,-64,s7,-29,-12,-41,s8,-6,-5,8,s9,11,23,-96,s10,-26,17,-57,s11,-15,0,-29,s12,-3,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,-0.00,4,0.00,s1,17,-9,-148,s2,-17,-15,-91,s3,-7,-19,-40,s4,-1,-11,19,s5,28,4,-129,s6,-18,-7,-65,s7,-29,-13,-44,s8,-2,-8,6,s9,14,26,-99,s10,-19,16,-66,s11,-11,0,-34,s12,-3,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,-0.02,4,0.00,s1,16,-10,-145,s2,-20,-22,-88,s3,-9,-17,-42,s4,-8,-9,18,s5,30,8,-131,s6,-19,-5,-65,s7,-29,-14,-41,s8,-3,-6,4,s9,11,26,-99,s10,-27,16,-58,s11,-13,3,-36,s12,-3,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.03,4,0.00,s1,19,-12,-149,s2,-17,-17,-88,s3,-7,-15,-44,s4,-5,-10,19,s5,25,4,-134,s6,-21,-7,-69,s7,-29,-17,-43,s8,-2,-7,8,s9,16,28,-99,s10,-27,21,-61,s11,-10,3,-35,s12,0,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.04,4,0.00,s1,25,-13,-154,s2,-19,-15,-91,s3,-14,-18,-40,s4,1,-7,26,s5,29,5,-135,s6,-22,-4,-68,s7,-28,-9,-45,s8,-6,-9,0,s9,14,26,-103,s10,-24,16,-59,s11,-12,-1,-35,s12,-6,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.05,4,0.00,s1,21,-12,-154,s2,-23,-13,-87,s3,-12,-17,-40,s4,-3,-7,17,s5,29,7,-136,s6,-18,-6,-65,s7,-29,-14,-53,s8,-2,-9,3,s9,18,29,-107,s10,-21,16,-61,s11,-11,3,-36,s12,-2,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.08,4,0.00,s1,23,-12,-156,s2,-24,-22,-96,s3,-11,-25,-41,s4,-4,-6,21,s5,27,5,-137,s6,-22,-5,-69,s7,-31,-15,-45,s8,-6,-15,5,s9,18,28,-104,s10,-24,19,-69,s11,-10,5,-32,s12,-6,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,25,-12,-161,s2,-13,-22,-94,s3,-8,-20,-42,s4,-5,-15,20,s5,28,7,-142,s6,-23,-3,-68,s7,-30,-14,-51,s8,-1,-8,5,s9,16,29,-103,s10,-25,17,-69,s11,-9,0,-37,s12,-7,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,22,-10,-163,s2,-17,-20,-96,s3,-11,-19,-41,s4,-4,-13,20,s5,30,3,-143,s6,-23,-3,-73,s7,-30,-14,-53,s8,-2,-10,6,s9,20,28,-104,s10,-23,18,-67,s11,-13,1,-34,s12,-2,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
