74.12,0.06,4,0.00,s1,13,-1,-34,s2,-16,5,-15,s3,6,-1,-1,s4,2,-2,3,s5,6,5,-18,s6,-2,1,-4,s7,1,-3,0,s8,-2,5,2,s9,2,3,-5,s10,0,0,0,s11,2,1,-3,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-1,-41,s2,-15,7,-17,s3,1,-2,5,s4,0,0,7,s5,3,0,-24,s6,-3,1,-6,s7,5,-5,1,s8,-1,1,3,s9,2,3,-4,s10,-2,-1,-5,s11,0,0,-6,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,1,-43,s2,-15,3,-20,s3,0,1,2,s4,1,-2,3,s5,5,5,-24,s6,-4,6,-4,s7,-3,3,3,s8,-3,-2,1,s9,4,3,-9,s10,-3,5,-5,s11,-1,-4,-4,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-1,-60,s2,-17,5,-30,s3,-3,5,-4,s4,-1,1,4,s5,6,7,-30,s6,-7,1,-7,s7,7,-3,4,s8,0,-1,1,s9,1,3,-9,s10,1,0,-4,s11,-1,0,2,s12,0,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-3,-61,s2,-20,9,-32,s3,1,3,-5,s4,-3,2,1,s5,2,6,-28,s6,-5,5,-8,s7,2,-1,-2,s8,2,1,1,s9,1,2,-9,s10,-6,-3,-1,s11,-3,1,-3,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-3,-62,s2,-25,7,-30,s3,3,-1,-3,s4,-4,0,2,s5,7,9,-33,s6,-6,5,-7,s7,1,0,1,s8,-5,2,1,s9,4,10,-13,s10,-1,-4,2,s11,2,1,-4,s12,-2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,2,-70,s2,-23,4,-29,s3,1,-4,-8,s4,-2,2,5,s5,7,13,-33,s6,-8,2,-10,s7,3,3,4,s8,1,4,-1,s9,2,7,-14,s10,-3,2,-2,s11,1,8,-2,s12,6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,19,-7,-72,s2,-27,7,-40,s3,1,-3,-5,s4,-1,-3,9,s5,8,3,-35,s6,-8,3,-11,s7,-3,0,0,s8,0,-3,4,s9,4,4,-10,s10,-4,-1,2,s11,-3,2,-4,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,23,-3,-82,s2,-29,5,-35,s3,7,3,-4,s4,-2,2,14,s5,5,4,-38,s6,-10,9,-6,s7,-2,-4,0,s8,-1,2,5,s9,5,1,-16,s10,2,2,1,s11,5,2,3,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,-1,-86,s2,-23,8,-39,s3,4,3,-6,s4,-4,1,11,s5,12,7,-43,s6,-10,10,-6,s7,2,3,0,s8,-3,-1,0,s9,3,6,-19,s10,-1,-4,-6,s11,-2,-4,-7,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
