74.29,0.02,4,0.00,s1,-3,4,-28,s2,-9,2,-10,s3,-1,-3,-3,s4,-4,-4,-1,s5,1,-1,-11,s6,-1,-1,-3,s7,-3,5,4,s8,-1,2,2,s9,6,-1,-14,s10,-3,4,-6,s11,0,-6,-3,s12,6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,2,-37,s2,-4,-3,-14,s3,3,-1,1,s4,-2,-2,-2,s5,6,4,-13,s6,-8,-6,-7,s7,-3,2,2,s8,0,0,2,s9,0,0,-16,s10,-7,6,-3,s11,1,0,-2,s12,3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,2,-34,s2,-4,0,-15,s3,-2,0,-1,s4,-4,3,2,s5,3,0,-15,s6,-5,3,-6,s7,-4,1,5,s8,-1,4,3,s9,8,1,-20,s10,-4,5,-8,s11,-5,0,0,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,0,-41,s2,-4,4,-10,s3,0,-1,-4,s4,-1,7,7,s5,7,-3,-18,s6,-2,-3,-5,s7,4,3,3,s8,-2,-3,3,s9,3,4,-17,s10,-2,6,-9,s11,0,-3,-3,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,4,-52,s2,-4,4,-16,s3,1,5,-1,s4,0,-2,4,s5,8,-2,-20,s6,-7,-2,-11,s7,-2,-1,2,s8,5,-1,1,s9,-1,3,-19,s10,-4,3,-10,s11,4,-1,-1,s12,6,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,-1,-52,s2,-4,4,-19,s3,-1,-2,-2,s4,1,-3,5,s5,6,4,-23,s6,-7,0,-12,s7,-1,2,2,s8,-3,3,6,s9,2,3,-18,s10,-3,4,-6,s11,1,1,0,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,3,-59,s2,-10,0,-19,s3,-2,1,-2,s4,2,3,7,s5,8,4,-25,s6,-4,0,-15,s7,0,-2,-1,s8,-1,-1,6,s9,4,2,-31,s10,-4,4,-3,s11,-3,2,-3,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,4,-67,s2,-15,1,-21,s3,-1,0,-3,s4,-2,-2,9,s5,5,1,-31,s6,-7,-1,-14,s7,-2,1,0,s8,-5,-4,8,s9,7,1,-29,s10,-6,7,-14,s11,1,4,-3,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,6,-64,s2,-9,5,-22,s3,1,-1,1,s4,3,1,9,s5,10,-3,-27,s6,-5,1,-14,s7,0,3,4,s8,-4,1,7,s9,8,1,-29,s10,-10,3,-13,s11,-3,2,-3,s12,2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,4,-69,s2,-10,1,-21,s3,-6,-3,-6,s4,-5,2,10,s5,7,2,-31,s6,-2,1,-14,s7,-2,7,3,s8,1,2,4,s9,6,4,-36,s10,-6,5,-12,s11,2,-1,-2,s12,-2,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,7,-72,s2,-10,4,-25,s3,-2,1,-8,s4,-5,4,6,s5,16,1,-33,s6,-8,-2,-22,s7,4,4,4,s8,3,0,12,s9,1,6,-35,s10,-8,6,-10,s11,0,0,-6,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,3,-78,s2,-14,2,-20,s3,-2,2,-8,s4,-6,4,10,s5,7,6,-35,s6,-8,-3,-15,s7,1,1,-3,s8,1,-1,3,s9,4,4,-38,s10,-7,3,-13,s11,-2,0,-7,s12,2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,4,-78,s2,-10,8,-31,s3,-1,-2,-4,s4,-8,-1,10,s5,14,6,-34,s6,-8,3,-19,s7,-3,0,3,s8,4,-4,6,s9,7,3,-42,s10,-7,11,-8,s11,0,0,-2,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,4,-87,s2,-9,6,-25,s3,-4,-1,-7,s4,-4,3,4,s5,7,8,-35,s6,-10,-1,-17,s7,2,2,-2,s8,-3,-2,7,s9,5,-2,-39,s10,-9,7,-6,s11,5,2,0,s12,2,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,3,-93,s2,-11,-2,-34,s3,-2,0,-3,s4,-2,2,9,s5,10,3,-42,s6,-7,1,-22,s7,-2,2,-2,s8,-4,1,9,s9,4,5,-42,s10,-6,10,-16,s11,3,3,-2,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,4,-97,s2,-16,3,-32,s3,-1,0,-6,s4,-2,4,14,s5,12,3,-46,s6,-10,-1,-23,s7,1,-3,0,s8,-3,-1,4,s9,8,6,-48,s10,-10,7,-17,s11,-1,-1,-1,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,2,-101,s2,-14,5,-36,s3,-2,-4,-3,s4,-12,-1,16,s5,12,3,-47,s6,-8,-4,-21,s7,1,2,-1,s8,3,-4,8,s9,8,3,-47,s10,-11,8,-15,s11,-4,2,-3,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,9,-107,s2,-19,7,-39,s3,-3,-5,-6,s4,-6,0,11,s5,13,5,-43,s6,-14,-3,-23,s7,2,2,0,s8,-2,2,8,s9,1,1,-44,s10,-8,8,-20,s11,-5,-1,-6,s12,4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,5,-105,s2,-16,-2,-35,s3,3,2,-7,s4,-7,0,8,s5,15,2,-46,s6,-9,-1,-24,s7,-5,1,1,s8,-3,3,7,s9,8,5,-51,s10,-13,8,-18,s11,-1,-1,0,s12,2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,6,-112,s2,-20,2,-32,s3,4,-3,0,s4,-4,-2,11,s5,19,5,-51,s6,-9,0,-24,s7,-6,6,-1,s8,-3,-4,6,s9,4,5,-51,s10,-11,11,-22,s11,6,1,0,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,8,-116,s2,-18,0,-36,s3,-2,-5,-6,s4,0,-1,11,s5,19,3,-49,s6,-11,-2,-21,s7,-4,2,-5,s8,3,-4,7,s9,8,2,-53,s10,-13,10,-18,s11,-1,4,-2,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,5,-117,s2,-17,0,-43,s3,-4,1,-6,s4,-6,2,8,s5,14,5,-51,s6,-11,-3,-25,s7,-8,-2,1,s8,1,-3,8,s9,11,4,-51,s10,-15,10,-22,s11,2,4,-2,s12,4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,3,-121,s2,-18,6,-34,s3,2,-1,-5,s4,-3,1,12,s5,16,-1,-61,s6,-12,1,-23,s7,0,4,-3,s8,2,2,10,s9,5,7,-57,s10,-15,10,-25,s11,-2,4,-2,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,9,-130,s2,-24,0,-39,s3,-3,-2,-5,s4,-8,1,15,s5,15,2,-56,s6,-9,-4,-29,s7,-3,2,-2,s8,-5,0,10,s9,11,5,-55,s10,-11,8,-21,s11,0,-3,-5,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,7,-124,s2,-22,3,-45,s3,0,3,-7,s4,-6,1,13,s5,20,3,-58,s6,-14,-3,-28,s7,-1,0,-2,s8,2,-1,7,s9,10,7,-57,s10,-15,8,-28,s11,0,-1,-4,s12,-6,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,4,-131,s2,-20,6,-49,s3,-1,-1,-9,s4,-4,2,12,s5,13,4,-64,s6,-8,-1,-29,s7,-1,0,0,s8,-4,3,6,s9,11,7,-59,s10,-12,10,-27,s11,1,0,-3,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,5,-138,s2,-23,5,-45,s3,1,-2,-9,s4,-2,2,15,s5,20,2,-63,s6,-11,-4,-25,s7,-3,2,-4,s8,-1,-1,5,s9,10,6,-66,s10,-16,10,-31,s11,2,0,0,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,8,-137,s2,-21,2,-42,s3,1,-1,-9,s4,-8,5,17,s5,15,3,-68,s6,-15,-3,-26,s7,-2,0,-7,s8,0,0,5,s9,6,1,-59,s10,-16,15,-26,s11,2,0,-2,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,13,-146,s2,-27,5,-53,s3,-7,-2,-8,s4,-7,6,13,s5,18,3,-69,s6,-14,-4,-32,s7,2,-1,-2,s8,1,-5,4,s9,5,8,-65,s10,-15,12,-30,s11,1,-1,-2,s12,5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,7,-148,s2,-22,5,-56,s3,-1,-3,-6,s4,-6,1,20,s5,16,7,-66,s6,-15,-3,-32,s7,-8,0,-4,s8,0,-7,5,s9,8,4,-69,s10,-18,9,-25,s11,-2,-3,-3,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,12,-148,s2,-21,3,-48,s3,0,-3,-5,s4,-5,-6,17,s5,18,1,-70,s6,-14,-6,-30,s7,0,-1,-3,s8,-2,-5,4,s9,12,0,-72,s10,-13,8,-23,s11,4,-6,-2,s12,2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,2,-153,s2,-23,1,-51,s3,-2,-8,-12,s4,-6,-7,14,s5,16,1,-81,s6,-18,-7,-36,s7,-6,-4,2,s8,1,-3,5,s9,7,4,-70,s10,-18,5,-30,s11,0,-9,-4,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,10,-158,s2,-25,-1,-56,s3,-2,-6,-8,s4,-6,-2,18,s5,17,4,-81,s6,-15,-5,-32,s7,-7,-8,-6,s8,0,-6,8,s9,6,0,-74,s10,-21,4,-28,s11,2,-5,-5,s12,1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,11,-161,s2,-24,4,-56,s3,2,-7,-6,s4,-3,-6,20,s5,17,-1,-80,s6,-14,-6,-34,s7,-6,-3,4,s8,-1,-9,6,s9,9,8,-75,s10,-25,10,-34,s11,2,-6,-7,s12,2,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,10,-162,s2,-26,0,-61,s3,1,-5,-7,s4,-3,-6,19,s5,21,-2,-85,s6,-19,-8,-32,s7,-3,0,0,s8,2,-8,8,s9,7,2,-80,s10,-22,6,-33,s11,0,-10,-4,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,14,-160,s2,-28,1,-57,s3,-3,-6,-8,s4,-4,-6,23,s5,20,3,-88,s6,-18,-12,-38,s7,-5,-6,-2,s8,-1,-7,8,s9,6,3,-83,s10,-18,13,-35,s11,0,0,-7,s12,-1,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,11,-168,s2,-25,1,-58,s3,-1,-10,-9,s4,-5,-6,20,s5,17,4,-84,s6,-19,-9,-33,s7,-4,-6,-3,s8,-4,-11,10,s9,1,2,-84,s10,-24,11,-34,s11,-2,-7,-6,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,10,-177,s2,-27,-1,-63,s3,-6,-8,-12,s4,-6,-6,22,s5,14,3,-88,s6,-16,-13,-35,s7,-7,-1,1,s8,0,-9,6,s9,2,6,-85,s10,-22,11,-39,s11,-4,-11,-4,s12,1,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,11,-175,s2,-26,2,-65,s3,-1,-9,-8,s4,-2,-6,25,s5,22,7,-91,s6,-19,-10,-44,s7,-4,-6,0,s8,3,-10,6,s9,-3,5,-87,s10,-21,7,-37,s11,0,-7,-8,s12,-1,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,16,7,-182,s2,-29,5,-70,s3,0,-9,-12,s4,-3,-4,23,s5,21,2,-93,s6,-16,-11,-40,s7,-4,-4,1,s8,-4,-10,7,s9,4,5,-91,s10,-24,2,-35,s11,-4,-8,-12,s12,-1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
