74.16,0.05,4,0.00,s1,1,0,-2,s2,-2,-4,-5,s3,4,-2,-4,s4,-2,-2,-6,s5,-1,5,-3,s6,3,-1,-2,s7,-2,0,-5,s8,-3,-1,-3,s9,-1,0,-3,s10,4,-3,0,s11,-1,2,-6,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,4,-2,s2,0,-1,-3,s3,-1,2,-2,s4,-2,0,-5,s5,0,-2,-4,s6,-2,0,-3,s7,1,0,-5,s8,0,-2,-3,s9,0,0,-6,s10,-2,0,-7,s11,3,1,-4,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-4,s2,-1,2,-7,s3,3,0,-10,s4,-3,3,-5,s5,5,0,-1,s6,-3,0,-1,s7,0,-2,-10,s8,-3,0,-2,s9,-2,2,-3,s10,-1,3,-6,s11,0,-2,-6,s12,3,1,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,-1,2,-8,s2,-2,-3,-4,s3,1,1,-11,s4,-2,-1,-5,s5,1,1,-9,s6,-2,-3,-4,s7,-5,-1,-3,s8,-4,1,-3,s9,-2,2,-5,s10,-1,0,-11,s11,-2,3,-7,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,2,-7,s2,-4,6,4,s3,2,5,-11,s4,-5,1,-11,s5,-1,4,-6,s6,0,2,1,s7,-1,-3,-6,s8,-2,2,-8,s9,-2,1,-8,s10,4,0,-6,s11,-3,1,-7,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,1,-9,s2,-2,0,-7,s3,-2,-1,-10,s4,-6,2,-9,s5,2,3,-7,s6,-1,0,-3,s7,1,-1,-4,s8,-7,0,-4,s9,-2,4,-7,s10,-4,-1,-2,s11,-1,3,-4,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-9,s2,-6,-3,-3,s3,0,6,-12,s4,0,1,-11,s5,2,-1,-4,s6,-2,1,-4,s7,2,-1,-4,s8,0,2,-5,s9,-2,3,-6,s10,2,1,-8,s11,3,4,-6,s12,0,0,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,1,-8,s2,-5,2,-8,s3,0,3,-13,s4,-6,0,-16,s5,5,0,-3,s6,-1,-2,0,s7,1,-3,-9,s8,0,3,-6,s9,-1,5,-5,s10,0,-1,-5,s11,0,3,-9,s12,-7,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,1,-9,s2,-7,0,-10,s3,1,-1,-12,s4,-6,4,-15,s5,-1,1,-7,s6,0,4,-4,s7,0,3,-8,s8,1,0,-6,s9,-6,-1,-10,s10,-1,5,-5,s11,-3,1,-2,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-11,s2,-6,5,-10,s3,3,1,-8,s4,-8,1,-19,s5,2,-1,-8,s6,0,1,-6,s7,-1,0,-8,s8,-5,5,-5,s9,-2,-2,-1,s10,2,0,-9,s11,3,4,-8,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,4,-9,s2,-2,4,-6,s3,2,2,-12,s4,-3,0,-17,s5,2,5,-8,s6,-1,5,-2,s7,-2,-4,-9,s8,-5,-1,-4,s9,0,1,-9,s10,1,1,-7,s11,-5,3,-4,s12,4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-2,-10,s2,-5,2,-12,s3,3,4,-13,s4,-4,4,-18,s5,8,4,-11,s6,3,-3,-7,s7,-3,2,-13,s8,-2,1,-6,s9,5,1,-15,s10,-2,-1,-6,s11,0,2,-11,s12,-6,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,1,-10,s2,-2,3,-14,s3,2,1,-16,s4,-5,2,-21,s5,1,4,-11,s6,-4,0,-10,s7,-4,-3,-11,s8,-1,0,-6,s9,3,0,-12,s10,2,3,-12,s11,6,-1,-6,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-12,s2,2,1,-13,s3,1,6,-15,s4,-9,-2,-21,s5,2,8,-12,s6,-6,-1,-8,s7,1,-4,-14,s8,2,-3,-9,s9,-4,6,-10,s10,4,5,-9,s11,-1,-2,-9,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-3,s2,-6,0,-13,s3,0,6,-14,s4,-9,7,-26,s5,0,3,-14,s6,-1,-4,-9,s7,3,-1,-12,s8,-4,1,-10,s9,-3,5,-12,s10,0,-1,-5,s11,-4,2,-9,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,0,-14,s2,-5,7,-14,s3,0,-2,-19,s4,-8,4,-27,s5,4,3,-10,s6,-2,3,-4,s7,0,-2,-12,s8,-2,2,-10,s9,4,2,-17,s10,0,0,-8,s11,2,3,-12,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-10,s2,-1,6,-18,s3,1,8,-16,s4,-5,3,-26,s5,3,5,-16,s6,-5,-1,-2,s7,-6,-6,-15,s8,0,0,-10,s9,-4,3,-16,s10,-1,-2,-17,s11,-2,4,-9,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,6,-16,s2,-5,1,-11,s3,3,2,-22,s4,-10,0,-21,s5,2,5,-14,s6,0,3,-12,s7,-4,-6,-13,s8,-1,7,-8,s9,0,4,-18,s10,4,-1,-7,s11,-1,7,-15,s12,-6,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,4,-11,s2,-10,1,-17,s3,1,2,-23,s4,-5,6,-23,s5,3,2,-11,s6,-1,-2,-6,s7,-1,-2,-14,s8,-2,3,-11,s9,4,0,-17,s10,0,-6,-15,s11,1,-3,-16,s12,2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,4,-13,s2,-7,0,-15,s3,2,3,-22,s4,-6,4,-27,s5,3,4,-15,s6,-2,-1,-7,s7,-3,-6,-13,s8,-1,1,-12,s9,-5,-1,-22,s10,-3,3,-14,s11,5,-2,-11,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,5,-13,s2,-3,0,-14,s3,-1,0,-16,s4,-6,2,-28,s5,1,3,-14,s6,-4,3,-13,s7,-3,-1,-15,s8,2,9,-15,s9,2,-1,-15,s10,-3,3,-14,s11,4,2,-13,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-12,s2,-8,2,-22,s3,0,2,-24,s4,-11,-1,-28,s5,4,3,-14,s6,-1,0,-10,s7,-2,-3,-13,s8,0,1,-9,s9,0,1,-15,s10,4,-3,-10,s11,2,3,-18,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,3,-4,-14,s2,-4,0,-20,s3,-2,6,-26,s4,-7,3,-29,s5,0,5,-17,s6,0,-3,-7,s7,0,-4,-13,s8,-2,-2,-11,s9,-1,-2,-15,s10,-1,3,-11,s11,3,4,-16,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,2,-11,s2,-4,0,-14,s3,3,3,-26,s4,-9,2,-27,s5,-1,3,-21,s6,0,2,-10,s7,-3,-7,-21,s8,-5,2,-12,s9,2,3,-21,s10,-5,-2,-10,s11,2,2,-18,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,4,-10,s2,-8,5,-22,s3,7,2,-27,s4,-13,3,-24,s5,3,2,-19,s6,0,-3,-13,s7,-2,-7,-18,s8,-5,1,-14,s9,-5,-1,-23,s10,-3,-4,-11,s11,1,3,-13,s12,-7,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-1,-17,s2,-6,5,-20,s3,-2,6,-28,s4,-8,0,-26,s5,3,5,-20,s6,-2,-2,-14,s7,-4,-8,-16,s8,0,-1,-11,s9,-3,3,-21,s10,0,1,-17,s11,1,3,-22,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,4,-15,s2,-3,1,-18,s3,2,3,-27,s4,-9,3,-34,s5,0,0,-20,s6,-1,0,-6,s7,0,-10,-14,s8,-6,1,-8,s9,-3,-1,-19,s10,2,3,-14,s11,3,5,-17,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-3,-19,s2,-5,0,-14,s3,1,6,-26,s4,-12,3,-33,s5,-2,6,-16,s6,-3,-6,-8,s7,-7,-12,-20,s8,-5,6,-11,s9,-6,1,-21,s10,-4,1,-12,s11,6,2,-20,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,4,-13,s2,-9,7,-17,s3,3,3,-27,s4,-11,1,-31,s5,0,6,-23,s6,-2,-2,-10,s7,-2,-4,-18,s8,-3,-2,-14,s9,0,1,-27,s10,-2,-1,-13,s11,1,1,-13,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-1,-9,s2,-5,0,-23,s3,0,5,-28,s4,-12,-2,-29,s5,3,0,-23,s6,0,-3,-10,s7,1,-11,-16,s8,0,2,-11,s9,3,-5,-22,s10,-1,-1,-16,s11,2,0,-14,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-11,s2,-4,3,-23,s3,1,7,-27,s4,-9,-4,-28,s5,2,-2,-21,s6,-2,-2,-12,s7,1,-13,-22,s8,-1,0,-10,s9,-3,0,-28,s10,-4,1,-11,s11,5,0,-19,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,-1,-1,-19,s2,-6,-1,-22,s3,4,-1,-29,s4,-9,-3,-30,s5,0,2,-24,s6,-2,-2,-12,s7,0,-13,-21,s8,-6,-2,-10,s9,-4,1,-29,s10,-8,-4,-20,s11,1,-3,-16,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
