74.25,0.03,4,0.00,s1,8,-1,-39,s2,-8,0,-11,s3,1,5,-4,s4,0,-1,7,s5,1,2,-33,s6,-2,3,-7,s7,2,-3,0,s8,0,0,3,s9,-2,9,-18,s10,-7,-1,-2,s11,-4,-3,1,s12,3,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-2,-49,s2,-10,-1,-11,s3,2,3,-3,s4,1,2,9,s5,5,2,-36,s6,-8,0,-4,s7,-1,-2,2,s8,-1,-1,0,s9,-3,10,-22,s10,-2,2,-3,s11,2,-4,-1,s12,2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,-4,-49,s2,-13,2,-13,s3,-2,2,-3,s4,-4,0,4,s5,4,3,-35,s6,-3,4,-8,s7,-2,2,0,s8,-4,-2,2,s9,-3,6,-32,s10,-4,6,-7,s11,2,0,-1,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-8,-54,s2,-13,0,-16,s3,-1,-4,-2,s4,-2,-2,3,s5,-2,3,-42,s6,-7,5,-7,s7,0,-5,4,s8,0,-2,7,s9,-4,11,-28,s10,-5,1,-6,s11,-4,-4,-1,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-5,-54,s2,-13,-1,-24,s3,0,-2,-1,s4,1,3,10,s5,1,4,-39,s6,-5,5,-12,s7,3,-2,4,s8,2,-3,1,s9,-10,9,-35,s10,-4,3,-3,s11,1,1,-1,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-8,-72,s2,-18,-1,-16,s3,5,-1,-3,s4,0,2,5,s5,3,4,-51,s6,-11,6,-8,s7,-1,-3,1,s8,2,-4,4,s9,-8,12,-34,s10,-8,-1,-7,s11,-2,3,-4,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,-7,-74,s2,-15,-1,-13,s3,0,3,1,s4,-5,3,1,s5,3,6,-51,s6,-6,1,-7,s7,2,-1,2,s8,0,-2,4,s9,-7,11,-36,s10,-6,0,-4,s11,0,0,-4,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,-5,-83,s2,-16,2,-22,s3,1,0,-3,s4,-5,2,11,s5,4,4,-55,s6,-8,-3,-15,s7,-1,3,4,s8,-3,-5,4,s9,-5,8,-37,s10,-9,-2,-6,s11,2,-1,-6,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,17,-6,-88,s2,-20,3,-23,s3,7,0,3,s4,-2,3,9,s5,-1,1,-62,s6,-8,1,-11,s7,7,-1,9,s8,2,-2,0,s9,-14,17,-42,s10,-3,-3,-10,s11,-1,2,-5,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,16,-6,-96,s2,-23,-3,-20,s3,1,1,1,s4,-1,1,6,s5,2,2,-66,s6,-6,4,-13,s7,4,-1,5,s8,-3,-4,4,s9,-12,13,-50,s10,-7,2,-8,s11,1,-3,-5,s12,-1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
