74.25,0.03,4,0.00,s1,3,-3,-10,s2,5,-9,-24,s3,-6,-12,-13,s4,-1,-1,4,s5,11,2,-10,s6,-3,-1,-16,s7,-11,3,-21,s8,0,1,2,s9,11,5,-10,s10,0,4,-10,s11,-7,4,-2,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-7,-12,s2,4,-7,-29,s3,-1,-8,-14,s4,-1,-2,4,s5,6,2,-13,s6,-2,3,-20,s7,-21,3,-19,s8,2,-2,-1,s9,6,-1,-8,s10,-2,11,-8,s11,-7,3,-4,s12,-1,6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-7,s2,2,-7,-31,s3,-9,-14,-17,s4,-2,-1,4,s5,14,3,-17,s6,-2,3,-20,s7,-21,-1,-19,s8,1,0,2,s9,3,4,-13,s10,-1,12,-12,s11,-6,6,-9,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-9,-6,s2,4,-10,-38,s3,-8,-12,-24,s4,-1,3,5,s5,9,6,-18,s6,0,5,-27,s7,-23,4,-30,s8,0,1,-1,s9,8,3,-16,s10,3,11,-18,s11,-3,7,-7,s12,2,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-6,-6,s2,6,-12,-36,s3,-6,-16,-22,s4,-9,2,5,s5,10,6,-25,s6,1,3,-28,s7,-23,3,-30,s8,-1,4,7,s9,11,6,-12,s10,-6,11,-17,s11,-10,6,-11,s12,3,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-9,-6,s2,6,-8,-42,s3,-12,-14,-20,s4,-4,-2,0,s5,14,2,-26,s6,3,4,-37,s7,-28,2,-33,s8,0,1,-1,s9,7,8,-14,s10,-1,9,-19,s11,-4,8,-10,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-7,-11,s2,3,-11,-47,s3,-8,-18,-19,s4,-8,-4,2,s5,15,2,-28,s6,4,-1,-32,s7,-30,6,-40,s8,-1,0,2,s9,10,5,-14,s10,-4,15,-22,s11,-5,6,-11,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-9,-6,s2,9,-15,-52,s3,-13,-17,-22,s4,-6,-3,2,s5,13,5,-23,s6,5,5,-38,s7,-31,-1,-34,s8,0,-1,3,s9,13,1,-14,s10,-4,11,-19,s11,-8,9,-12,s12,0,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-8,-10,s2,5,-10,-49,s3,-15,-18,-25,s4,-5,-3,10,s5,17,-1,-27,s6,5,9,-40,s7,-31,4,-40,s8,-2,1,3,s9,9,8,-18,s10,1,13,-23,s11,-3,8,-17,s12,0,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-7,-14,s2,7,-19,-58,s3,-10,-19,-32,s4,-5,-6,7,s5,13,5,-35,s6,3,5,-42,s7,-34,4,-47,s8,-2,1,2,s9,14,8,-23,s10,-2,19,-28,s11,-13,11,-17,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-6,-15,s2,5,-16,-60,s3,-20,-24,-31,s4,-6,-3,11,s5,18,3,-31,s6,3,4,-43,s7,-40,1,-48,s8,-3,2,4,s9,14,6,-19,s10,-3,18,-29,s11,-11,12,-13,s12,-2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-5,-13,s2,6,-18,-61,s3,-14,-18,-30,s4,-8,-5,4,s5,24,7,-34,s6,3,5,-46,s7,-39,7,-51,s8,-4,4,10,s9,7,5,-21,s10,1,19,-31,s11,-11,11,-12,s12,2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-7,-24,s2,12,-23,-67,s3,-18,-22,-33,s4,-5,-5,3,s5,18,4,-34,s6,4,2,-49,s7,-44,3,-52,s8,-1,3,5,s9,11,11,-24,s10,-5,18,-35,s11,-9,8,-14,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-6,-19,s2,8,-21,-62,s3,-14,-32,-37,s4,-1,-9,9,s5,19,6,-39,s6,2,3,-51,s7,-46,5,-51,s8,-4,0,3,s9,17,8,-22,s10,-3,18,-36,s11,-8,7,-14,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-7,-15,s2,11,-22,-73,s3,-22,-22,-34,s4,-6,-2,9,s5,18,4,-42,s6,6,9,-57,s7,-46,3,-57,s8,-2,1,2,s9,15,7,-23,s10,-2,24,-27,s11,-8,14,-17,s12,2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-7,-17,s2,8,-16,-76,s3,-16,-27,-33,s4,-8,3,9,s5,23,4,-42,s6,8,4,-60,s7,-45,9,-55,s8,-2,-1,4,s9,14,6,-27,s10,0,17,-32,s11,-10,9,-19,s12,0,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-8,-15,s2,8,-22,-81,s3,-23,-32,-41,s4,-10,-5,6,s5,24,7,-44,s6,5,4,-56,s7,-47,2,-59,s8,4,2,8,s9,19,12,-18,s10,-6,19,-38,s11,-15,7,-22,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-8,-10,s2,15,-21,-80,s3,-20,-31,-43,s4,-8,-6,10,s5,28,11,-53,s6,5,7,-62,s7,-56,5,-63,s8,-2,5,-1,s9,19,6,-28,s10,-2,19,-37,s11,-13,10,-17,s12,8,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-10,-18,s2,10,-20,-85,s3,-24,-27,-38,s4,-5,-2,12,s5,22,9,-52,s6,8,9,-66,s7,-54,3,-67,s8,-3,0,6,s9,16,9,-29,s10,-2,22,-38,s11,-13,10,-19,s12,-1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-8,-20,s2,12,-28,-86,s3,-24,-33,-41,s4,-9,-3,11,s5,23,4,-48,s6,7,8,-65,s7,-60,2,-68,s8,-4,2,8,s9,20,10,-26,s10,1,25,-41,s11,-8,11,-16,s12,-3,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-7,-20,s2,12,-22,-94,s3,-21,-35,-43,s4,-9,-4,14,s5,29,5,-52,s6,4,6,-67,s7,-56,3,-70,s8,-4,0,5,s9,19,9,-28,s10,1,25,-37,s11,-13,11,-21,s12,-1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-10,-17,s2,10,-30,-95,s3,-23,-36,-49,s4,-9,-7,11,s5,32,6,-55,s6,7,10,-78,s7,-58,7,-70,s8,3,2,9,s9,21,11,-32,s10,-2,23,-46,s11,-10,12,-21,s12,-1,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-11,-22,s2,14,-26,-97,s3,-23,-33,-45,s4,-5,-5,11,s5,31,8,-55,s6,8,8,-71,s7,-64,9,-74,s8,0,1,6,s9,21,14,-33,s10,-7,27,-44,s11,-13,13,-20,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-14,-22,s2,13,-26,-104,s3,-26,-34,-48,s4,-9,-4,14,s5,32,7,-60,s6,8,3,-76,s7,-63,6,-75,s8,-6,5,1,s9,21,14,-35,s10,-7,33,-45,s11,-11,14,-17,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-13,-17,s2,12,-34,-103,s3,-26,-42,-49,s4,-9,-5,18,s5,31,5,-56,s6,9,10,-81,s7,-65,6,-77,s8,-1,2,2,s9,21,8,-38,s10,-4,30,-47,s11,-15,16,-22,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-8,-26,s2,11,-30,-106,s3,-27,-39,-51,s4,-11,-9,15,s5,33,9,-55,s6,8,9,-83,s7,-69,10,-77,s8,-6,2,2,s9,24,16,-40,s10,-5,32,-51,s11,-14,15,-23,s12,4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-9,-24,s2,11,-29,-112,s3,-27,-39,-51,s4,-10,-7,12,s5,31,8,-61,s6,10,10,-79,s7,-69,9,-85,s8,-3,3,8,s9,22,13,-40,s10,-4,34,-52,s11,-16,14,-24,s12,0,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-13,-25,s2,10,-32,-107,s3,-29,-38,-51,s4,-11,-8,14,s5,32,5,-64,s6,7,11,-86,s7,-69,15,-80,s8,-5,0,5,s9,24,9,-39,s10,-4,26,-51,s11,-14,10,-24,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,-9,-23,s2,17,-30,-118,s3,-29,-40,-65,s4,-12,-8,16,s5,37,6,-67,s6,10,5,-86,s7,-78,10,-85,s8,-5,0,0,s9,24,13,-50,s10,-7,33,-52,s11,-14,13,-25,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-14,-25,s2,14,-34,-115,s3,-28,-40,-60,s4,-5,-10,18,s5,36,5,-70,s6,10,5,-81,s7,-77,11,-87,s8,-3,-1,6,s9,20,10,-48,s10,-2,26,-53,s11,-16,12,-25,s12,2,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-14,-30,s2,13,-35,-120,s3,-29,-45,-60,s4,-10,-13,17,s5,33,6,-72,s6,10,2,-87,s7,-78,3,-91,s8,-2,-4,4,s9,18,10,-49,s10,-9,35,-56,s11,-18,11,-23,s12,-2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-15,-28,s2,12,-32,-126,s3,-27,-48,-61,s4,-9,-13,10,s5,39,5,-73,s6,9,8,-91,s7,-79,8,-94,s8,-6,-7,8,s9,18,10,-57,s10,-7,31,-54,s11,-12,10,-24,s12,2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,16,-14,-26,s2,14,-36,-127,s3,-31,-50,-65,s4,-11,-11,20,s5,38,1,-71,s6,12,7,-98,s7,-80,4,-93,s8,-1,-2,14,s9,22,10,-53,s10,-8,28,-57,s11,-16,16,-30,s12,-3,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-19,-25,s2,12,-39,-129,s3,-33,-48,-61,s4,-6,-16,21,s5,41,2,-74,s6,10,6,-91,s7,-80,4,-96,s8,-6,-4,11,s9,16,12,-51,s10,-5,28,-59,s11,-15,10,-24,s12,-3,-6,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-16,-26,s2,14,-36,-131,s3,-29,-55,-61,s4,-9,-14,20,s5,40,0,-78,s6,8,3,-98,s7,-82,7,-100,s8,-4,-1,10,s9,20,12,-58,s10,-3,35,-57,s11,-17,14,-29,s12,3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-20,-33,s2,15,-42,-137,s3,-33,-49,-60,s4,-8,-19,16,s5,37,1,-79,s6,9,5,-97,s7,-81,6,-100,s8,-4,-5,12,s9,17,15,-62,s10,-9,33,-63,s11,-19,8,-30,s12,0,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
