74.08,0.07,4,0.00,s1,8,-3,-29,s2,-5,3,-17,s3,-1,0,-8,s4,-4,-3,10,s5,5,5,-19,s6,-4,4,2,s7,1,-2,-3,s8,3,-2,0,s9,3,3,-9,s10,3,-1,-5,s11,-1,-1,2,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-2,-35,s2,-8,1,-22,s3,-6,-2,-4,s4,-5,-5,7,s5,3,5,-21,s6,-4,-1,-8,s7,-4,0,-1,s8,-2,0,-3,s9,-4,3,-10,s10,-4,1,-6,s11,-2,1,1,s12,2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,3,-44,s2,-6,-1,-23,s3,-1,-4,-4,s4,2,-1,15,s5,10,8,-16,s6,-1,3,-6,s7,-4,1,-2,s8,-1,1,1,s9,0,0,-6,s10,4,1,-6,s11,-3,1,1,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,3,-43,s2,-8,3,-31,s3,0,2,-9,s4,-1,0,12,s5,4,3,-21,s6,-3,5,-3,s7,-6,2,1,s8,1,-5,-5,s9,2,3,-14,s10,0,6,-9,s11,1,0,-2,s12,3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,11,4,-45,s2,-13,2,-36,s3,-4,2,-7,s4,2,-2,10,s5,6,0,-21,s6,-5,2,-9,s7,2,6,-1,s8,1,-4,-4,s9,2,-1,-15,s10,0,2,-12,s11,-2,-3,1,s12,2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,15,2,-50,s2,-11,4,-33,s3,-5,-3,-9,s4,-3,1,14,s5,7,6,-25,s6,-1,5,-7,s7,-1,8,-4,s8,2,1,0,s9,5,8,-18,s10,-1,2,-7,s11,-2,-4,0,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,1,-55,s2,-7,2,-33,s3,-3,-1,-4,s4,-4,1,16,s5,6,0,-25,s6,-1,1,-11,s7,-1,1,0,s8,0,0,2,s9,1,1,-11,s10,-4,3,-9,s11,0,-2,-1,s12,6,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,17,1,-61,s2,-12,1,-38,s3,-4,1,-14,s4,-3,1,11,s5,8,3,-32,s6,-10,4,-12,s7,-4,0,-2,s8,-4,-1,1,s9,4,2,-18,s10,-2,0,-9,s11,-5,-6,-4,s12,4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,18,4,-68,s2,-12,0,-42,s3,-8,-4,-5,s4,-1,0,9,s5,12,7,-32,s6,-6,6,-10,s7,-4,1,-6,s8,-5,-3,1,s9,8,2,-16,s10,-3,6,-11,s11,-1,0,-3,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,4,-73,s2,-11,5,-41,s3,-4,-4,-7,s4,-1,1,11,s5,11,6,-30,s6,-2,2,-14,s7,-4,5,-2,s8,-4,4,-1,s9,4,3,-16,s10,-3,3,-10,s11,-1,-1,-4,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
