74.25,0.03,4,0.00,s1,0,-1,-2,s2,1,-1,-6,s3,-1,-1,-3,s4,1,3,0,s5,3,0,-9,s6,3,-1,-4,s7,4,1,1,s8,-5,-3,-1,s9,-3,-3,-4,s10,-4,2,3,s11,-2,5,-2,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,3,-3,s2,0,-2,-7,s3,-3,0,-5,s4,-2,-4,-3,s5,1,-4,-4,s6,-1,0,-3,s7,0,3,0,s8,-3,0,-2,s9,2,-3,-2,s10,1,-3,3,s11,2,-2,2,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,-2,s2,0,5,-8,s3,3,-5,-3,s4,-7,0,-1,s5,7,2,-4,s6,2,-1,-4,s7,-4,2,-4,s8,0,-1,0,s9,4,2,-2,s10,2,-1,-1,s11,0,6,-1,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,-1,s2,-5,3,-7,s3,0,-2,1,s4,-4,2,-3,s5,0,4,-5,s6,2,-1,-5,s7,-2,0,1,s8,-2,0,-2,s9,0,-1,-4,s10,-3,-1,-3,s11,-4,5,-2,s12,-5,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-3,-5,s2,1,3,-7,s3,1,-1,-9,s4,-4,0,-5,s5,3,0,-9,s6,-3,-5,-6,s7,-4,0,-3,s8,-4,-3,2,s9,2,-1,-2,s10,-2,-6,-5,s11,2,0,-3,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-3,-5,s2,-1,1,-5,s3,-2,-1,-5,s4,-4,2,-7,s5,2,4,-5,s6,1,0,-7,s7,4,-2,-7,s8,-7,6,-5,s9,1,2,-8,s10,-1,-2,-3,s11,1,-5,-3,s12,0,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-2,1,s2,-3,-3,-7,s3,4,0,-7,s4,0,2,-11,s5,4,5,-5,s6,0,0,-5,s7,2,-6,0,s8,-1,1,1,s9,0,-2,-6,s10,4,1,-6,s11,3,6,-3,s12,4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,0,-3,s2,-5,2,-5,s3,0,0,-2,s4,0,1,0,s5,3,3,-5,s6,1,0,-7,s7,-2,-3,-1,s8,1,-2,0,s9,1,-4,-12,s10,0,3,-6,s11,4,1,-3,s12,-5,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,2,-1,s2,-2,-1,-10,s3,3,-3,-11,s4,-5,9,-5,s5,3,2,-7,s6,1,-1,-5,s7,3,0,-6,s8,0,1,-1,s9,0,2,-9,s10,1,-3,-10,s11,1,6,-7,s12,1,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,1,0,s2,-4,1,-14,s3,3,1,-9,s4,-11,0,-6,s5,0,2,-8,s6,0,-3,-5,s7,-4,1,-7,s8,-5,2,-1,s9,3,1,-12,s10,2,-2,-2,s11,0,4,-7,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-3,-4,s2,-6,-1,-6,s3,0,-2,-3,s4,-3,-3,-3,s5,-2,1,-12,s6,0,-1,-8,s7,0,0,-7,s8,-4,-3,-2,s9,2,3,-6,s10,-1,0,-4,s11,1,-2,-8,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,-4,s2,-2,5,-13,s3,1,-3,-6,s4,-8,-2,1,s5,-2,3,-9,s6,1,-1,-6,s7,1,0,-3,s8,-1,4,6,s9,2,-4,-9,s10,1,3,-6,s11,-1,3,-3,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,-6,s2,-8,2,-14,s3,1,-1,-14,s4,-6,1,-3,s5,2,2,-10,s6,1,-3,-6,s7,3,-1,-4,s8,-4,3,2,s9,1,3,-12,s10,-2,-2,-3,s11,-4,8,-8,s12,-7,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,2,-6,s2,-4,0,-7,s3,-2,-7,-5,s4,-8,-2,-4,s5,3,3,-14,s6,-1,-4,-14,s7,0,-4,-11,s8,-3,4,-1,s9,1,-1,-6,s10,1,2,-14,s11,-2,0,-3,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,0,-6,s2,-5,4,-15,s3,-3,2,-9,s4,-4,-3,-9,s5,6,2,-12,s6,-2,-2,-9,s7,0,-3,-6,s8,-4,2,-1,s9,5,2,-13,s10,-3,6,-4,s11,3,-1,-9,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-2,-13,s2,-3,1,-19,s3,3,-5,-9,s4,-9,-3,-9,s5,-2,1,-13,s6,-2,5,-9,s7,-5,0,-12,s8,-4,1,3,s9,1,-3,-11,s10,2,-3,-4,s11,-1,3,-6,s12,1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,1,-11,s2,-4,8,-22,s3,4,-2,-11,s4,-6,-2,-11,s5,3,2,-16,s6,-3,0,-14,s7,-3,-2,-10,s8,-7,1,0,s9,-4,1,-12,s10,0,5,-2,s11,-1,7,-5,s12,2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,0,-7,s2,-3,2,-16,s3,4,-3,-14,s4,-8,-1,-8,s5,1,0,-15,s6,-3,-1,-8,s7,-2,-2,-11,s8,-8,3,1,s9,-3,3,-14,s10,-1,0,-5,s11,1,2,-10,s12,-1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-1,-13,s2,-2,1,-19,s3,6,-1,-13,s4,-8,0,-10,s5,5,5,-15,s6,0,-2,-10,s7,-1,1,-9,s8,-5,2,3,s9,0,0,-16,s10,0,-1,-8,s11,-2,2,-6,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,2,-12,s2,-4,6,-20,s3,-1,-3,-12,s4,-12,0,-15,s5,-1,4,-11,s6,-1,2,-11,s7,2,-3,-10,s8,-1,3,3,s9,1,6,-15,s10,-3,0,-7,s11,0,2,-8,s12,0,2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-1,-12,s2,-8,7,-21,s3,0,1,-14,s4,-6,-1,-17,s5,4,6,-16,s6,-3,-1,-14,s7,0,0,-14,s8,-6,-2,2,s9,-3,-1,-15,s10,0,1,-8,s11,-3,2,-10,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,4,-14,s2,-2,4,-17,s3,-2,-6,-19,s4,-9,4,-14,s5,3,3,-11,s6,0,-1,-14,s7,1,-3,-7,s8,-5,1,4,s9,3,2,-17,s10,-3,-2,-6,s11,1,4,-10,s12,-7,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,1,-13,s2,-4,4,-16,s3,-1,1,-14,s4,-5,-1,-9,s5,4,0,-18,s6,-2,0,-8,s7,3,-4,-17,s8,-2,1,5,s9,-2,-2,-15,s10,-2,0,-10,s11,-1,3,-13,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-7,s2,-8,4,-21,s3,-1,-2,-22,s4,-8,-1,-10,s5,0,8,-16,s6,-3,-4,-11,s7,0,-3,-12,s8,-6,-1,0,s9,0,-1,-16,s10,2,1,-7,s11,1,-2,-10,s12,3,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
