74.20,0.04,4,0.00,s1,0,0,-18,s2,0,-2,-5,s3,0,0,-5,s4,-4,2,-2,s5,8,0,-9,s6,0,2,-10,s7,-7,-1,-10,s8,-1,2,-1,s9,0,1,-6,s10,4,6,-4,s11,0,1,-5,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,3,-2,-16,s2,2,-4,-11,s3,-9,-5,-4,s4,0,-3,0,s5,7,3,-11,s6,-3,0,-11,s7,-9,0,-2,s8,-1,-3,1,s9,-1,-4,-11,s10,3,7,-10,s11,-5,0,-3,s12,3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-3,-13,s2,-1,-1,-14,s3,-5,0,-8,s4,-3,0,2,s5,13,6,-8,s6,2,1,-9,s7,-7,0,-6,s8,3,3,-4,s9,3,0,-9,s10,0,8,-9,s11,-3,3,-6,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-5,-15,s2,0,-4,-17,s3,-4,-2,-6,s4,-2,1,7,s5,9,4,-10,s6,-4,1,-12,s7,-5,0,-7,s8,-3,-1,-3,s9,1,0,-6,s10,1,8,-10,s11,0,1,-2,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-5,-23,s2,-5,-3,-13,s3,1,-4,-4,s4,2,-1,1,s5,9,5,-12,s6,3,2,-13,s7,-8,-3,-11,s8,0,0,-2,s9,7,0,-7,s10,1,8,-8,s11,-3,2,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-8,-24,s2,-5,-5,-14,s3,-4,-6,-7,s4,-1,1,1,s5,11,-1,-11,s6,0,0,-12,s7,-9,-2,-10,s8,0,4,0,s9,5,2,-8,s10,-2,11,-13,s11,-2,3,-11,s12,1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,10,0,-29,s2,-4,-10,-18,s3,-2,-7,-9,s4,-8,0,9,s5,11,7,-16,s6,-1,1,-11,s7,-9,1,-8,s8,2,4,1,s9,3,-2,-13,s10,0,14,-10,s11,-9,-1,-5,s12,-5,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-2,-29,s2,-5,-8,-13,s3,-2,-7,-6,s4,0,1,2,s5,8,2,-13,s6,-1,1,-15,s7,-4,-3,-15,s8,1,0,5,s9,-2,-1,-10,s10,-2,11,-9,s11,-2,4,-7,s12,-3,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-3,-26,s2,-3,-7,-21,s3,-6,-5,-13,s4,1,0,4,s5,13,6,-17,s6,-2,-1,-10,s7,-10,4,-8,s8,-2,-4,-2,s9,1,0,-15,s10,-3,10,-13,s11,-1,5,-7,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,0,-33,s2,-2,-6,-18,s3,-4,-4,-13,s4,-3,-1,6,s5,10,1,-16,s6,5,5,-16,s7,-8,-2,-11,s8,5,2,2,s9,-1,1,-7,s10,-3,10,-17,s11,-8,2,-8,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
