74.29,0.02,4,0.00,s1,-2,-2,-1,s2,3,1,-2,s3,-1,0,2,s4,-2,5,-1,s5,1,-3,-5,s6,0,-3,-4,s7,-2,2,1,s8,-2,-2,3,s9,-4,0,-8,s10,-5,3,-2,s11,-1,0,-3,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-3,-2,s2,2,-6,0,s3,0,-2,3,s4,-4,6,-1,s5,1,-3,-1,s6,3,3,-1,s7,-1,3,-3,s8,1,0,3,s9,-3,-1,0,s10,5,0,0,s11,1,-3,0,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,2,0,s2,0,2,-6,s3,0,-1,3,s4,-4,4,12,s5,3,4,-1,s6,-1,2,1,s7,0,-5,0,s8,-4,-2,2,s9,3,-1,-2,s10,3,2,0,s11,3,4,2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-1,-3,s2,-2,-3,2,s3,2,-1,0,s4,2,5,2,s5,6,2,-3,s6,-2,0,-2,s7,-4,-1,2,s8,1,3,4,s9,0,0,-3,s10,-2,1,-5,s11,-1,-3,0,s12,2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,1,-4,s2,1,0,-4,s3,1,3,1,s4,3,1,1,s5,0,2,-2,s6,-4,-3,2,s7,-2,1,1,s8,1,-7,3,s9,2,-4,2,s10,3,0,-9,s11,0,1,3,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,2,-4,s2,-1,-2,-2,s3,5,-1,3,s4,2,1,-1,s5,0,-1,-1,s6,-2,2,2,s7,-3,5,-3,s8,-3,0,0,s9,-1,-4,-5,s10,5,2,-1,s11,0,-9,3,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,1,-7,s2,2,0,-7,s3,1,2,0,s4,1,-5,-3,s5,0,1,-3,s6,-2,-2,-3,s7,-2,0,-2,s8,-1,0,0,s9,1,0,-4,s10,-4,0,-2,s11,2,0,-4,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-7,-6,s2,3,-1,-2,s3,3,-1,6,s4,0,5,0,s5,5,1,-4,s6,-2,1,-2,s7,-1,0,0,s8,-5,-1,1,s9,2,-4,-3,s10,-1,-4,-3,s11,2,5,-4,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,1,-6,s2,-3,-2,-5,s3,1,-3,-1,s4,-8,7,0,s5,3,-1,-2,s6,2,6,-1,s7,-3,-2,-6,s8,1,-1,-1,s9,2,2,-7,s10,-2,3,-1,s11,1,-2,-1,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,3,-3,s2,2,5,-1,s3,-3,2,0,s4,-1,1,0,s5,5,3,-3,s6,-2,1,-2,s7,-2,6,-1,s8,1,-1,-2,s9,-1,-2,-5,s10,2,5,-3,s11,2,-4,-4,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
